game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823086,George Kirby,home,away,673237,4.0,338.0,0.309,0.31022080671664,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,572233,5.0,613.0,0.3,0.30201222067586025,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,666211,6.0,278.0,0.292,0.29791194005790567,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,701358,7.0,547.0,0.318,0.31743541474789544,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,828599,8.0,41.0,0.236,0.29156534285027186,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,669397,9.0,157.0,0.246,0.2725942153380869,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,641487,1.0,471.0,0.322,0.32065974315567136,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,668227,2.0,647.0,0.349,0.34436106203733374,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,686527,3.0,509.0,0.355,0.34832465244973454,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,663728,4.0,511.0,0.311,0.3115478123435161,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,677594,5.0,635.0,0.334,0.33132614060120863,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,647304,6.0,628.0,0.311,0.31145977107402245,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,702284,7.0,617.0,0.314,0.3140484147027731,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,703155,8.0,46.0,0.32,0.3161281735745777,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,Ethan Pecko,away,home,642215,9.0,173.0,0.26,0.27990737487871187,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823168,Cesar Perdomo,home,away,807712,1.0,602.0,0.315,0.314906999062519,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,686797,2.0,613.0,0.278,0.2830977746730552,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,605137,3.0,614.0,0.333,0.3303875537001237,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,680777,4.0,357.0,0.345,0.3382925893695587,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,702176,5.0,87.0,0.349,0.3304690553042157,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,668904,6.0,493.0,0.305,0.3065762450959331,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,691181,7.0,40.0,0.349,0.3242479524420595,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,693306,8.0,3.0,0.156,0.3097350809892071,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,805346,9.0,19.0,0.147,0.2876278432091457,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,813841,1.0,153.0,0.265,0.2845047958177404,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,806367,2.0,114.0,0.325,0.320022024962095,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,682674,3.0,102.0,0.299,0.3065975908014274,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,815589,4.0,8.0,0.389,0.319876975387855,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,668800,5.0,72.0,0.295,0.3062483333830717,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,695391,6.0,39.0,0.263,0.2999403837545923,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,691785,7.0,232.0,0.254,0.2721768474153263,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,694376,8.0,112.0,0.263,0.2872203459523035,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,683766,9.0,207.0,0.248,0.2696114441103854,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T19:26:23.187593+00:00,2026-09-23T19:45:00Z,pregame
823327,Lake Bachar,home,away,802139,1.0,602.0,0.347,0.3423485945041144,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,671056,2.0,696.0,0.333,0.3306566750526235,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,676475,3.0,655.0,0.371,0.3634963090621037,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,691023,4.0,647.0,0.342,0.338298143697307,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,699024,5.0,82.0,0.366,0.3376193040763096,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,669357,6.0,292.0,0.28,0.2887620238313478,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,665877,7.0,358.0,0.295,0.2992242649386208,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,701675,8.0,455.0,0.287,0.2919274114268258,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,691026,9.0,521.0,0.298,0.3006323886342807,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,804606,1.0,318.0,0.307,0.3087576874207855,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,804668,2.0,151.0,0.358,0.3406084196887981,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,668804,3.0,684.0,0.354,0.3489422364054698,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,664040,4.0,638.0,0.33,0.3278790153684124,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,693304,5.0,592.0,0.324,0.3226050770836536,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,682927,6.0,55.0,0.333,0.3209658925283118,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,656811,7.0,433.0,0.316,0.3156898936996029,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,669707,8.0,355.0,0.286,0.2922301392129413,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,663968,9.0,462.0,0.289,0.2935101660887693,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,669003,1.0,511.0,0.353,0.346673835256773,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,694192,2.0,557.0,0.339,0.3352476610987646,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,668930,3.0,658.0,0.342,0.338351864567135,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,661388,4.0,624.0,0.335,0.3321473941186303,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,641343,5.0,556.0,0.378,0.3682968191187322,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,687401,6.0,403.0,0.296,0.2996475414351656,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,592885,7.0,486.0,0.307,0.3082537770339391,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,686217,8.0,372.0,0.279,0.2864887994531533,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,666152,9.0,373.0,0.27,0.2793757153105461,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,656941,1.0,678.0,0.364,0.3576178834728642,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,607208,2.0,677.0,0.295,0.2974899785609888,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,547180,3.0,671.0,0.381,0.3723550108195698,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,650333,4.0,648.0,0.308,0.3088485472485138,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,664761,5.0,609.0,0.331,0.3286512176895463,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,681082,6.0,588.0,0.328,0.3260155717178609,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,669016,7.0,555.0,0.302,0.3038850585372341,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,592663,8.0,450.0,0.319,0.3181540242579788,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,702222,9.0,450.0,0.283,0.2886994788034333,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T22:28:54.439355+00:00,2026-09-23T22:40:00Z,pregame
823492,Gerrit Cole,home,away,683748,1.0,244.0,0.334,0.3282869573892103,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,666018,2.0,652.0,0.345,0.3409238209333621,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,691406,3.0,685.0,0.361,0.3550569596711953,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,689414,4.0,535.0,0.319,0.318267265105336,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,676356,5.0,348.0,0.257,0.2698006994238579,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,680700,6.0,384.0,0.309,0.3101047796320007,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,668723,7.0,262.0,0.333,0.3278472744251059,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,656775,8.0,488.0,0.264,0.2725624376562727,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,622761,9.0,209.0,0.278,0.2897628263491532,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,700250,1.0,649.0,0.375,0.3669021539945104,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,806146,2.0,153.0,0.291,0.3002281159758432,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,671277,3.0,534.0,0.341,0.3367960778263223,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,671218,4.0,425.0,0.327,0.3245899301750254,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,682987,5.0,276.0,0.325,0.3221667908028945,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,665862,6.0,524.0,0.295,0.2981005021504621,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,676609,7.0,445.0,0.28,0.2863022263153914,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,641857,8.0,352.0,0.293,0.2977228171280715,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823492,Mason Englert,away,home,645305,9.0,84.0,0.244,0.282232137727654,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:01:47.930204+00:00,2026-09-23T23:05:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,665487,1.0,687.0,0.38,0.37165783143823167,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,687957,2.0,129.0,0.309,0.3113349927593377,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,592518,3.0,657.0,0.329,0.32706435051768606,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,664034,4.0,478.0,0.333,0.329772860453094,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,701538,5.0,649.0,0.347,0.34264047175151974,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,593428,6.0,592.0,0.323,0.3217495857541739,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,630105,7.0,406.0,0.273,0.281171370240886,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,669392,8.0,160.0,0.318,0.31659505131495513,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Yoshinobu Yamamoto,home,away,806956,9.0,31.0,0.199,0.2870512468846438,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,605141,1.0,507.0,0.339,0.33493857222716367,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,660271,2.0,596.0,0.399,0.38683723181305796,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,669257,3.0,264.0,0.385,0.36558987181837455,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,518692,4.0,641.0,0.365,0.3581642555221165,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,606192,5.0,473.0,0.331,0.3280937405617598,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,663656,6.0,606.0,0.334,0.33121630784970024,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,681624,7.0,554.0,0.342,0.3377717329386672,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,571970,8.0,547.0,0.349,0.34364407008019837,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823894,Robbie Ray,away,home,669242,9.0,315.0,0.305,0.307252321305755,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
824060,Seth Lugo,home,away,803011,1.0,534.0,0.341,0.3367960778263223,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,691019,2.0,126.0,0.303,0.3080208554950811,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,678246,3.0,685.0,0.38,0.3716365775055902,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,808959,4.0,531.0,0.344,0.3393006550584601,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,643217,5.0,454.0,0.307,0.3083261973680294,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,671976,6.0,473.0,0.315,0.3148860616786882,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,805367,7.0,634.0,0.299,0.3010908901115645,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
824060,Seth Lugo,home,away,695657,8.0,621.0,0.301,0.3028511974228687,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T23:26:22.616243+00:00,2026-09-23T23:40:00Z,pregame
