game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824785,Max Scherzer,away,home,683002,1.0,690.0,0.323,0.32190470043277003,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,624413,2.0,682.0,0.397,0.3864305797210848,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,665750,3.0,474.0,0.27,0.2777259814318612,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,691723,4.0,437.0,0.336,0.33196780883033217,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,694212,5.0,399.0,0.318,0.3172679626089947,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,681297,6.0,380.0,0.314,0.3140723194622674,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,687637,7.0,344.0,0.293,0.2978079129321809,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,665966,8.0,277.0,0.26,0.2744156852569982,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
824785,Max Scherzer,away,home,669236,9.0,277.0,0.283,0.29131488950103007,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:35:00Z,pregame
823168,Connor Prielipp,away,home,687551,1.0,387.0,0.333,0.3291698425911465,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,691785,2.0,232.0,0.254,0.27217684741532633,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,683766,3.0,207.0,0.248,0.26961144411038546,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,701852,4.0,159.0,0.304,0.30799503220806307,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,813841,5.0,153.0,0.265,0.28450479581774046,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,678545,6.0,142.0,0.285,0.29712691463590224,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,806367,7.0,114.0,0.325,0.32002202496209503,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,694376,8.0,112.0,0.263,0.2872203459523035,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Connor Prielipp,away,home,682674,9.0,102.0,0.299,0.3065975908014274,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,605137,1.0,614.0,0.333,0.33038755370012374,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,686797,2.0,613.0,0.278,0.2830977746730552,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,807712,3.0,602.0,0.315,0.314906999062519,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,665019,4.0,569.0,0.331,0.32851078227487046,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,668904,5.0,493.0,0.305,0.3065762450959331,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,605170,6.0,378.0,0.307,0.3085370572006032,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,680777,7.0,357.0,0.345,0.3382925893695587,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,668885,8.0,353.0,0.305,0.30706338486068063,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823168,Cesar Perdomo,home,away,668952,9.0,263.0,0.295,0.300329788820629,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T19:45:00Z,pregame
823327,Matthew Liberatore,away,home,668804,1.0,684.0,0.354,0.34894223640546984,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,664040,2.0,638.0,0.33,0.3278790153684124,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,693304,3.0,592.0,0.324,0.32260507708365366,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,663968,4.0,462.0,0.289,0.2935101660887693,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,687462,5.0,436.0,0.315,0.3148781965333738,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,656811,6.0,433.0,0.316,0.3156898936996029,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,665833,7.0,410.0,0.352,0.34461708498409477,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,669707,8.0,355.0,0.286,0.29223013921294133,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Matthew Liberatore,away,home,804606,9.0,318.0,0.307,0.3087576874207855,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,671056,1.0,696.0,0.333,0.3306566750526235,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,676475,2.0,655.0,0.371,0.36349630906210373,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,691023,3.0,647.0,0.342,0.33829814369730704,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,802139,4.0,602.0,0.347,0.3423485945041144,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,691026,5.0,521.0,0.298,0.3006323886342807,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,701675,6.0,455.0,0.287,0.2919274114268258,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,665877,7.0,358.0,0.295,0.2992242649386208,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,669357,8.0,292.0,0.28,0.2887620238313478,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823327,Lake Bachar,home,away,686780,9.0,206.0,0.267,0.28247291941793573,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,656941,1.0,678.0,0.364,0.3576178834728642,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,607208,2.0,677.0,0.295,0.29748997856098885,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,547180,3.0,671.0,0.381,0.3723550108195698,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,650333,4.0,648.0,0.308,0.30884854724851385,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,664761,5.0,609.0,0.331,0.3286512176895463,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,681082,6.0,588.0,0.328,0.32601557171786094,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,669016,7.0,555.0,0.302,0.3038850585372341,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,592663,8.0,450.0,0.319,0.31815402425797884,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Logan Henderson,away,home,702222,9.0,450.0,0.283,0.28869947880343333,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,668930,1.0,658.0,0.342,0.33835186456713506,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,661388,2.0,624.0,0.335,0.3321473941186303,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,694192,3.0,557.0,0.339,0.3352476610987646,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,641343,4.0,556.0,0.378,0.36829681911873224,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,669003,5.0,511.0,0.353,0.34667383525677303,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,592885,6.0,486.0,0.307,0.30825377703393914,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,687401,7.0,403.0,0.296,0.29964754143516564,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,666152,8.0,373.0,0.27,0.27937571531054617,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823410,Aaron Nola,home,away,686217,9.0,372.0,0.279,0.2864887994531533,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T22:40:00Z,pregame
823492,Ian Seymour,away,home,700250,1.0,649.0,0.375,0.3669021539945104,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,641355,2.0,554.0,0.337,0.333536258932551,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,671277,3.0,534.0,0.341,0.3367960778263223,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,665862,4.0,524.0,0.295,0.2981005021504621,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,676609,5.0,445.0,0.28,0.28630222631539143,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,671218,6.0,425.0,0.327,0.3245899301750254,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,669224,7.0,381.0,0.296,0.2998143728521587,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,502671,8.0,371.0,0.313,0.31328601558787333,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Ian Seymour,away,home,641857,9.0,352.0,0.293,0.2977228171280715,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,691406,1.0,685.0,0.361,0.3550569596711953,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,650490,2.0,673.0,0.346,0.3419051919041246,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,666018,3.0,652.0,0.345,0.3409238209333621,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,802415,4.0,604.0,0.265,0.2720095359970005,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,689414,5.0,535.0,0.319,0.318267265105336,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,656775,6.0,488.0,0.264,0.2725624376562727,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,670764,7.0,424.0,0.251,0.2630891475990236,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,680700,8.0,384.0,0.309,0.3101047796320007,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
823492,Gerrit Cole,home,away,676356,9.0,348.0,0.257,0.2698006994238579,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:05:00Z,pregame
824710,Foster Griffin,away,home,677800,1.0,661.0,0.349,0.3444464038658191,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,680776,2.0,593.0,0.299,0.3012145935669384,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,702332,3.0,570.0,0.295,0.29788763185356465,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,575929,4.0,533.0,0.377,0.3671022327675961,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,668939,5.0,395.0,0.328,0.32524184513512794,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,655316,6.0,333.0,0.291,0.29639194767179755,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,686765,7.0,257.0,0.309,0.3104977964758777,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,596115,8.0,252.0,0.254,0.271144071994001,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Foster Griffin,away,home,657136,9.0,233.0,0.283,0.29241355357924426,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,666176,1.0,638.0,0.324,0.3226920234984937,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,680757,2.0,618.0,0.327,0.3252377623146077,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,677587,3.0,577.0,0.295,0.29785777450795914,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,800050,4.0,540.0,0.348,0.3427417395967005,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,608070,5.0,525.0,0.327,0.32497554134702133,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,683953,6.0,498.0,0.302,0.3040647380299136,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,663993,7.0,416.0,0.336,0.3318037080269154,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,682657,8.0,397.0,0.307,0.308478296462552,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824710,Sonny Gray,home,away,672275,9.0,331.0,0.302,0.3048647641343117,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:10:00Z,pregame
824868,Andrew Abbott,away,home,621566,1.0,679.0,0.351,0.34629488233875266,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,645277,2.0,665.0,0.278,0.28275125927044226,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,663586,3.0,610.0,0.298,0.3003024131575892,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,671739,4.0,604.0,0.341,0.33721408145154597,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,643289,5.0,602.0,0.304,0.3054739506294705,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,686948,6.0,596.0,0.367,0.35943493296248324,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,660670,7.0,455.0,0.368,0.3583328168322312,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,573262,8.0,391.0,0.311,0.3116816972339885,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Andrew Abbott,away,home,642086,9.0,293.0,0.297,0.30141402885976676,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,701398,1.0,678.0,0.348,0.3436744387427871,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,682829,2.0,614.0,0.378,0.3690850326917204,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,668709,3.0,528.0,0.34,0.3359151486335802,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,553993,4.0,482.0,0.3,0.3024651431991208,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,680574,5.0,481.0,0.297,0.2999857372493775,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,663886,6.0,459.0,0.326,0.32391540848280564,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,667472,7.0,330.0,0.311,0.31177840312067057,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
824868,Chris Sale,home,away,663647,8.0,235.0,0.293,0.2993722786325025,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T23:15:00Z,pregame
