game_pk,game_date,game_datetime_utc,matchup,side,pitcher,opp_team,n_opp,starter_rate_basis,starter_rate_bf,starter_rate_primary,starter_rate_blend_in,starter_rate_blended,opp_xwOBA_neutral,opp_xwOBA_vs_sp,platoon_delta_sp,opp_xwOBA_sd,pit_xwOBA,opp_xwOBA,lg_xwOBA,mx_xwOBA,edge_xwOBA,starter_xwOBA,mx_xwOBA_sp,edge_xwOBA_sp,pit_xBA,opp_xBA,lg_xBA,mx_xBA,edge_xBA,pit_xSLG,opp_xSLG,lg_xSLG,mx_xSLG,edge_xSLG,pit_Hard Hit%,opp_Hard Hit%,lg_Hard Hit%,mx_Hard Hit%,edge_Hard Hit%,pit_EV,opp_EV,lg_EV,mx_EV,edge_EV,pit_LA°,opp_LA°,lg_LA°,mx_LA°,edge_LA°,pit_K%,opp_K%,lg_K%,mx_K%,edge_K%,pit_BB%,opp_BB%,lg_BB%,mx_BB%,edge_BB%,bullpen_xwOBA,expected_sp_ip,expected_sp_ip_raw,sp_share,bp_share,mx_xwOBA_bp,edge_xwOBA_bp,bullpen_pitchers,bullpen_relief_bf,sp_bf_per_ip,bp_bf_per_ip,opener,opener_reason,opener_confidence,pitching_basis,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml
823494,2026-09-22,2026-09-22T23:05:00Z,Tampa Bay Rays @ New York Yankees,away,Drew Rasmussen,New York Yankees,9,measured,645.0,0.2794218500420421,0.25634579742081315,True,0.3224321457850033,0.3237976172325464,0.0013654714475431207,0.02364212032915582,0.2788029357015529,0.3237976172325464,0.3143927828132138,0.28666647398182515,-0.027726308831388657,0.26676711974550554,0.27474726664098736,-0.03964551617222645,0.231,0.24775298804780876,0.2427904203775671,0.235721574805312,-0.007068845572255095,0.348,0.4243118193891102,0.3942530274742939,0.3745323506920644,-0.019720676782229496,34.1,42.90201859229748,38.972021049781716,37.53869557158977,-1.4333254781919464,88.3,89.9400796812749,88.82712407425164,89.41295560702325,0.585831532771607,12.7,14.721434262948206,14.015396894336368,13.406037368611836,-0.6093595257245319,25.3,24.532536520584333,22.10348730964467,28.080328016835523,5.976840707190853,4.5,8.607835325365206,8.899472645234066,4.352534190313773,-4.546938454920293,0.29962697290101686,5.788391782922171,6.012931034482759,0.6337227710943477,0.3662772289056523,0.3072887581676364,-0.007104024645577411,10.0,1709.0166666666667,3.9012096774193545,4.063921010191856,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYY,2026-09-22T12:54:52.226365+00:00,saved_pregame,109.0,-132.0,0.5431991809088762,0.5431991809088762,-132.0
823494,2026-09-22,2026-09-22T23:05:00Z,Tampa Bay Rays @ New York Yankees,home,Max Fried,Tampa Bay Rays,9,measured,407.0,0.2586869394108903,0.25752193112131316,True,0.30712507150193247,0.3034090024448276,-0.003716069057104865,0.03477277934417739,0.27182793307962505,0.3034090024448276,0.3143927828132138,0.26385935534879124,-0.050533427464422576,0.2569877312801797,0.24800948193077157,-0.06638330088244224,0.197,0.244860823373174,0.2427904203775671,0.19867992373628365,-0.04411049664128344,0.269,0.366658432934927,0.3942530274742939,0.25017212700015684,-0.14408090047413707,29.6,33.403479415670645,38.972021049781716,25.370585462859623,-13.601435586922094,85.9,87.70366533864541,88.82712407425164,84.77654126439377,-4.050582809857872,10.3,13.025896414342629,14.015396894336368,9.310499520006262,-4.7048973743301055,24.6,17.165869853917663,22.10348730964467,19.104695674972337,-2.998791634672333,7.6,8.864727755644092,8.899472645234066,7.570328448503606,-1.3291441967304607,0.2903114205912098,5.122129535242437,5.175438596491228,0.5546651014258107,0.4453348985741893,0.28360038996148185,-0.030792392851731964,7.0,1449.161111111111,3.8396226415094343,4.071943013835021,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYY,2026-09-22T12:54:52.226365+00:00,saved_pregame,109.0,-132.0,0.5431991809088762,0.5431991809088762,-132.0
823543,2026-09-22,2026-09-22T17:05:00Z,Tampa Bay Rays @ New York Yankees,away,Nick Martinez,New York Yankees,9,measured,682.0,0.3096896141704877,0.29340488373210455,True,0.3224321457850033,0.3237976172325464,0.0013654714475431207,0.02364212032915582,0.30013359625407543,0.3237976172325464,0.3143927828132138,0.3086309853161339,-0.00576179749707989,0.300430544965374,0.3094177090619108,-0.004975073751303016,0.265,0.24775298804780876,0.2427904203775671,0.270416525209557,0.027626104831989906,0.415,0.4243118193891102,0.3942530274742939,0.4466405906241573,0.05238756314986337,32.7,42.90201859229748,38.972021049781716,35.9975174542811,-2.9745035955006145,86.9,89.9400796812749,88.82712407425164,88.01295560702327,-0.8141684672283702,17.8,14.721434262948206,14.015396894336368,18.506037368611835,4.490640474275468,14.8,24.532536520584333,22.10348730964467,16.42643694265477,-5.677050366989899,3.5,8.607835325365206,8.899472645234066,3.3853043702440457,-5.514168274990021,0.29962697290101686,5.717524340234432,5.9238505747126435,0.6304641183163637,0.36953588168363627,0.3072887581676364,-0.007104024645577411,10.0,1709.0166666666667,3.9805447470817117,4.063921010191856,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T17:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYY,2026-09-22T12:54:52.226365+00:00,saved_pregame,105.0,-126.0,0.533347098905637,0.533347098905637,-126.0
823543,2026-09-22,2026-09-22T17:05:00Z,Tampa Bay Rays @ New York Yankees,home,Carlos Rodón,Tampa Bay Rays,9,measured,315.0,0.3087813934489672,0.27819908211688144,True,0.30712507150193247,0.3034090024448276,-0.003716069057104865,0.03477277934417739,0.2914886504341108,0.3034090024448276,0.3143927828132138,0.2827775381994666,-0.031615244613747207,0.2923735337970022,0.28215902870556964,-0.032233754107644175,0.221,0.244860823373174,0.2427904203775671,0.22288458449603393,-0.019905835881533163,0.355,0.366658432934927,0.3942530274742939,0.3301528070076419,-0.06410022046665204,39.1,33.403479415670645,38.972021049781716,33.51317201343957,-5.458849036342144,90.1,87.70366533864541,88.82712407425164,88.97654126439376,0.14941719014211685,16.4,13.025896414342629,14.015396894336368,15.41049952000626,1.3951026256698924,26.3,17.165869853917663,22.10348730964467,20.424938872023272,-1.678548437621398,12.1,8.864727755644092,8.899472645234066,12.05275976669653,3.153287121462464,0.2903114205912098,5.108521542427526,5.158333333333333,0.5708851675040046,0.42911483249599536,0.28360038996148185,-0.030792392851731964,7.0,1449.161111111111,4.1266375545851535,4.071943013835021,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T17:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYY,2026-09-22T12:54:52.226365+00:00,saved_pregame,105.0,-126.0,0.533347098905637,0.533347098905637,-126.0
823897,2026-09-22,2026-09-23T02:10:00Z,San Diego Padres @ Los Angeles Dodgers,away,Michael King,Los Angeles Dodgers,9,measured,736.0,0.3202096630159347,0.2949457166010835,True,0.334809592545914,0.3339740015764585,-0.000835590969455513,0.01942112887930817,0.29387894960018046,0.3339740015764585,0.3143927828132138,0.31243020538547006,-0.00196257742774375,0.30646098582258696,0.3255481911715626,0.011155408358348773,0.239,0.2599330677290837,0.2427904203775671,0.25587501801199986,0.01308459763443276,0.403,0.42594183266932273,0.3942530274742939,0.43539185904394684,0.04113883156965292,32.7,40.3183266932271,38.972021049781716,33.82963591199002,-5.142385137791699,87.0,89.2858432934927,88.82712407425164,87.45871921924105,-1.3684048550105956,14.2,15.40355909694555,14.015396894336368,15.588162202609182,1.572765308272814,20.9,19.941407702523243,22.10348730964467,18.855640973941668,-3.2478463357030023,9.2,10.097715803452857,8.899472645234066,10.438706774554385,1.5392341293203184,0.27000787544012195,5.928873029873417,6.189516129032258,0.6548432742666918,0.34515672573330825,0.28754230918209106,-0.02685047363112275,7.0,1784.0222222222224,4.066298342541437,4.137638902190602,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-23T02:10:00Z,projected,projected,0,0,0,0,,,,,,,,,,
824061,2026-09-22,2026-09-22T23:40:00Z,Chicago White Sox @ Kansas City Royals,away,Anthony Kay,Kansas City Royals,9,measured,669.0,0.3366700627845532,0.33435060998505306,True,0.32108862639775143,0.3206482545518019,-0.0004403718459495276,0.02324786756537447,0.31417942295733103,0.3206482545518019,0.3143927828132138,0.3206214449560681,0.00622866214285428,0.334393632398881,0.34104706094872717,0.026654278135513354,0.262,0.25198300132802126,0.2427904203775671,0.2719198980144009,0.029129477636833823,0.415,0.4105771580345286,0.3942530274742939,0.43218316337580714,0.03793013590151323,38.6,42.75375830013281,38.972021049781716,42.345637355504046,3.3736163057223294,88.3,89.99933598937584,88.82712407425164,89.47221191512419,0.6450878408725487,12.3,15.309296148738383,14.015396894336368,13.593899254402016,-0.4214976399343513,18.1,19.96749003984064,22.10348730964467,16.350884575730124,-5.7526027339145465,7.9,8.62847277556441,8.899472645234066,7.6594352996256685,-1.240037345608398,0.29118204259394687,4.620222001843611,4.544540229885058,0.5322039866433761,0.4677960133566239,0.2973835507659509,-0.0170092320472629,7.0,1509.5451898591996,4.489932885906041,4.163216427997634,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,KC,2026-09-22T12:54:52.226365+00:00,saved_pregame,-118.0,-102.0,0.4826358742837298,0.4826358742837298,-102.0
824061,2026-09-22,2026-09-22T23:40:00Z,Chicago White Sox @ Kansas City Royals,home,Daniel Lynch IV,Chicago White Sox,9,measured,312.0,0.3103089278672849,0.28358888125850923,True,0.3248697023125672,0.3211111365755153,-0.0037585657370518555,0.02189904842562237,0.30799081368068154,0.3211111365755153,0.3143927828132138,0.31659958492407037,0.002206802110856554,0.295832200576975,0.30215392768524985,-0.012238855127963966,0.249,0.24340026560424968,0.2427904203775671,0.24962544255744445,0.006835022179877359,0.392,0.41315484727755647,0.3942530274742939,0.4107938020675365,0.016540774593242602,37.2,41.793598937583006,38.972021049781716,39.8932834017546,0.9212623519728851,88.9,89.31511288180612,88.82712407425164,89.38798880755449,0.56086473330285,12.7,14.860956175298805,14.015396894336368,13.545559280962438,-0.4698376133739295,16.7,23.406268260292165,22.10348730964467,17.68429906426213,-4.419188245382539,7.4,9.885630810092962,8.899472645234066,8.220000320340768,-0.6794723248932986,0.31868240928668184,4.402476069069181,4.270833333333333,0.46789925386801823,0.5321007461319818,0.32930227758671277,0.014909494773498955,8.0,1035.2,4.069565217391304,4.431620201168957,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,KC,2026-09-22T12:54:52.226365+00:00,saved_pregame,-118.0,-102.0,0.4826358742837298,0.4826358742837298,-102.0
824222,2026-09-22,2026-09-22T22:40:00Z,Washington Nationals @ Detroit Tigers,away,Jackson Kent,Detroit Tigers,9,measured,151.0,0.3364154513200055,0.3348988807908597,True,0.3211429329496507,0.3222773286999827,0.001134395750332029,0.026230982387234515,0.3225205780850763,0.3222773286999827,0.3143927828132138,0.3301079587132171,0.015715175900003264,0.3345404620695105,0.3429302845093437,0.028537501696129897,0.263,0.247795219123506,0.2427904203775671,0.2684213921131443,0.025630971735577213,0.409,0.3985200531208499,0.3942530274742939,0.41342663307019295,0.019173605595899035,41.6,37.622204515272244,38.972021049781716,40.15916202642232,1.187140976640606,88.0,87.8878353253652,88.82712407425164,87.06071125111355,-1.766412823138097,10.9,15.2792828685259,14.015396894336368,12.163885974189535,-1.8515109201468327,17.9,21.63245683930943,22.10348730964467,17.5185468247211,-4.584940484923571,15.2,9.608685258964142,8.899472645234066,16.411311294323735,7.511838649089668,0.307887404451733,4.83576353259895,4.815476190476191,0.5490241998945365,0.45097580010546345,0.31449788127811046,0.00010509846489664687,9.0,817.3141025641025,4.6701030927835046,4.454694138705836,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,DET,2026-09-22T12:54:52.226365+00:00,saved_pregame,130.0,-157.0,0.5842096748099014,0.5842096748099014,-157.0
824222,2026-09-22,2026-09-22T22:40:00Z,Washington Nationals @ Detroit Tigers,home,Drew Anderson,Washington Nationals,9,measured,435.0,0.30350332389032036,0.31693012911870244,True,0.319935357688958,0.3203398729612023,0.00040451527224433237,0.0319038731245882,0.2997922152092115,0.3203398729612023,0.3143927828132138,0.3052989989978341,-0.00909378381537973,0.30910002251858937,0.3149469942022729,0.0005542113890590894,0.222,0.249402390438247,0.2427904203775671,0.2280457795294734,-0.014744640848093682,0.358,0.4046236387782205,0.3942530274742939,0.3674169951479898,-0.026836032326304105,37.7,37.68908366533864,38.972021049781716,36.45893684518641,-2.513084204595309,89.5,88.64053120849934,88.82712407425164,89.3134071342477,0.4862830599960546,10.7,13.139681274900397,14.015396894336368,9.824284380564029,-4.191112513772339,25.1,20.63229747675963,22.10348730964467,23.429364760948747,1.325877451304077,10.1,8.838273572377158,8.899472645234066,10.030545251331741,1.1310726060976748,0.28807876998340204,4.9195797960358565,4.920833333333333,0.5572191859739288,0.44278081402607117,0.293157443031994,-0.02123533978121983,8.0,1225.738437001595,4.254901960784314,4.076387025261365,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,DET,2026-09-22T12:54:52.226365+00:00,saved_pregame,130.0,-157.0,0.5842096748099014,0.5842096748099014,-157.0
824302,2026-09-22,2026-09-23T00:40:00Z,Arizona Diamondbacks @ Colorado Rockies,away,Michael Soroka,Colorado Rockies,9,measured,429.0,0.31488521414238446,0.292600414137062,True,0.3139954859577719,0.313608234961756,-0.00038725099601588653,0.017678001229118726,0.29303726493126314,0.313608234961756,0.3143927828132138,0.2924760876100505,-0.021916695203163306,0.30262611015380114,0.30187092531020615,-0.01252185750300766,0.258,0.24475458167330683,0.2427904203775671,0.2600872059676522,0.01729678559008513,0.406,0.39559893758300135,0.3942530274742939,0.4073860121953556,0.013132984721061669,33.4,35.976281540504644,38.972021049781716,30.83257606573589,-8.139444984045827,87.5,87.81548472775565,88.82712407425164,86.48836065350399,-2.3387634207476538,16.6,16.300956175298804,14.015396894336368,18.885559280962433,4.870162386626065,23.5,22.620159362549803,22.10348730964467,24.049315728924487,1.9458284192798168,6.1,8.262416998671979,8.899472645234066,5.663340481066614,-3.2361321641674525,0.2829751612567561,4.502791400717573,4.396929824561403,0.5120416183067922,0.4879583816932078,0.282617566719345,-0.0317752160938688,7.0,1305.0144927536232,4.111821086261981,3.9232910339918403,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-23T00:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ARI,2026-09-22T12:54:52.226365+00:00,saved_pregame,-198.0,162.0,0.3648562613252363,0.6351437386747637,-198.0
824302,2026-09-22,2026-09-23T00:40:00Z,Arizona Diamondbacks @ Colorado Rockies,home,Kyle Freeland,Arizona Diamondbacks,9,measured,574.0,0.34471703009098126,0.3680424615408098,True,0.32449773479098704,0.3242990628122354,-0.0001986719787516189,0.01894163175515798,0.340165429930451,0.3242990628122354,0.3143927828132138,0.35096188704239883,0.03656910422918502,0.35526304182997337,0.36645711293485217,0.05206433012163836,0.284,0.2569027888446216,0.2427904203775671,0.30050770503387536,0.057717284656308265,0.485,0.4071893758300133,0.3942530274742939,0.5009139651830143,0.10666093770872043,43.1,40.542071713147415,38.972021049781716,44.83635294676207,5.864331896980353,90.5,89.3139176626826,88.82712407425164,90.98679358843096,2.1596695141793134,14.3,13.517583001328022,14.015396894336368,13.802186106991657,-0.21321078734471044,18.1,18.030730411686587,22.10348730964467,14.76491993682483,-7.33856737281984,4.9,9.536308100929617,8.899472645234066,5.250638049837629,-3.648834595396438,0.3165893709846257,5.483918959600448,5.630208333333334,0.6096152351325466,0.39038476486745344,0.32676492387692513,0.012372141063711317,8.0,1554.9850000000001,4.472727272727273,4.467263994134048,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-23T00:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ARI,2026-09-22T12:54:52.226365+00:00,saved_pregame,-198.0,162.0,0.3648562613252363,0.6351437386747637,-198.0
824624,2026-09-22,2026-09-22T23:40:00Z,Miami Marlins @ Chicago Cubs,away,Janson Junk,Chicago Cubs,9,measured,487.0,0.32070405158657816,0.32689202568740344,True,0.3281258371191287,0.32651999382563596,-0.0016058432934927258,0.017230029326948185,0.31075227796918875,0.32651999382563596,0.3143927828132138,0.32350724952269083,0.00911446670947702,0.32268133465106874,0.3351282636170191,0.020735480803805273,0.263,0.2460847277556441,0.2427904203775671,0.26656852152192373,0.023778101144356634,0.418,0.4133776892430279,0.3942530274742939,0.43827659412165715,0.04402356664736323,39.1,39.74077025232404,38.972021049781716,39.87127367300273,0.8992526232210167,89.9,88.68873837981408,88.82712407425164,89.76161430556245,0.9344902313108037,14.7,16.338140770252323,14.015396894336368,17.022743875915957,3.0073469815795892,16.0,21.288579017264276,22.10348730964467,15.410114227884888,-6.693373081759782,6.4,10.955590969455512,8.899472645234066,7.878644611831509,-1.020828033402557,0.29896791754120805,4.492551272345149,4.384057971014492,0.49694906362020796,0.503050936379792,0.3120271952084024,-0.0023655876048114255,9.0,1328.159090909091,4.271929824561403,4.310091023450904,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:40:00Z,projected,projected,0,0,0,0,,,,,,,,,,
824709,2026-09-22,2026-09-22T22:45:00Z,Cleveland Guardians @ Boston Red Sox,away,Parker Messick,Boston Red Sox,9,measured,711.0,0.278103918965871,0.2757492220450133,True,0.3128698733190914,0.31712193175202635,0.004252058432934969,0.027766410567291844,0.28170175151485544,0.31712193175202635,0.3143927828132138,0.28264572653076575,-0.03174705628244806,0.27580986651952,0.2782040887971128,-0.03618869401610103,0.222,0.23977131474103588,0.2427904203775671,0.2192394238196564,-0.02355099655791071,0.339,0.3860733067729084,0.3942530274742939,0.33196663532165144,-0.06228639215264248,33.8,36.23986719787517,38.972021049781716,31.430433379975845,-7.541587669805871,87.4,87.67660026560426,88.82712407425164,86.24947619135263,-2.577647882899015,14.5,15.775405046480746,14.015396894336368,16.26000815214438,2.244611257808012,26.2,21.970650730411688,22.10348730964467,26.0425443764982,3.939057066853529,6.6,8.575086321381141,8.899472645234066,6.359429595125971,-2.5400430501080953,0.29126883708826956,5.6952353864858685,5.895833333333334,0.6188695120976586,0.3811304879023414,0.289857939314553,-0.024534843498660808,8.0,1429.1666666666667,3.986915887850467,4.231387733490262,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:45:00Z,projected,projected,0,0,0,0,lean,FOLLOW,BOS,2026-09-22T12:54:52.226365+00:00,saved_pregame,108.0,-131.0,0.541193294669103,0.541193294669103,-131.0
824709,2026-09-22,2026-09-22T22:45:00Z,Cleveland Guardians @ Boston Red Sox,home,Payton Tolle,Cleveland Guardians,9,measured,575.0,0.2620952270834391,0.28712980604223076,True,0.31837176056450106,0.3130519730479008,-0.005319787516600283,0.014090603022042038,0.27616497341636526,0.3130519730479008,0.3143927828132138,0.2768490060548517,-0.037543776758362124,0.27349581257691286,0.2723294185744996,-0.04206336423871421,0.196,0.2575442231075698,0.2427904203775671,0.20791045894884785,-0.03487996142871924,0.312,0.39362416998671984,0.3942530274742939,0.3115023410793316,-0.0827506863949623,34.7,35.88268260292164,38.972021049781716,31.94930754889231,-7.022713500889406,87.6,88.38403718459496,88.82712407425164,87.15691311034333,-1.6702109639083176,17.9,14.648579017264273,14.015396894336368,18.533182122927904,4.517785228591537,28.9,18.47187250996016,22.10348730964467,24.151714526282614,2.048227216637944,6.6,8.628419654714476,8.899472645234066,6.398982500565656,-2.5004901446684107,0.2802953120581058,5.4956863841564205,5.645,0.6074474530316276,0.3925525469683724,0.2838427497584551,-0.03055003305475873,8.0,1303.982972136223,4.020979020979021,4.075114976721094,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:45:00Z,projected,projected,0,0,0,0,lean,FOLLOW,BOS,2026-09-22T12:54:52.226365+00:00,saved_pregame,108.0,-131.0,0.541193294669103,0.541193294669103,-131.0
824785,2026-09-22,2026-09-22T22:35:00Z,Toronto Blue Jays @ Baltimore Orioles,away,Max Scherzer,Baltimore Orioles,9,measured,315.0,0.3186488633284853,0.3275364315144718,True,0.31378053173740195,0.3134001864518774,-0.0003803452855245526,0.03265013625458533,0.30450192928740877,0.3134001864518774,0.3143927828132138,0.3036830123897341,-0.010709770423479703,0.32197594343555647,0.3209594056288287,0.006566622815614875,0.239,0.2321970783532537,0.2427904203775671,0.22857204019881158,-0.014218380178755513,0.406,0.407198406374502,0.3942530274742939,0.41933109314887174,0.02507806567457782,34.6,42.10725099601594,38.972021049781716,37.383508609962426,-1.58851243981929,87.5,89.86974767596281,88.82712407425164,88.54262360171116,-0.28450047254048627,21.8,14.544462151394422,14.015396894336368,22.329065257058055,8.313668362721687,17.1,26.814156706507305,22.10348730964467,20.74433202588818,-1.3591552837564898,9.8,8.488658698539178,8.899472645234066,9.347616264682163,0.44814361944809633,0.28036957050291494,5.111007618037942,5.161458333333333,0.5800159226463405,0.4199840773536595,0.27982357650893924,-0.03456920630427457,10.0,1683.4936603269937,4.334862385321101,4.1251301970017025,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:35:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TOR,2026-09-22T12:54:52.226365+00:00,saved_pregame,104.0,-125.0,0.53125,0.46875,104.0
824785,2026-09-22,2026-09-22T22:35:00Z,Toronto Blue Jays @ Baltimore Orioles,home,Chris Bassitt,Toronto Blue Jays,9,measured,438.0,0.3344261678091475,0.34054018416079146,True,0.3032705923004195,0.3002830757001539,-0.002987516600265583,0.019954542458014903,0.3196350825584931,0.3002830757001539,0.3143927828132138,0.3063282960978724,-0.008064486715341435,0.33636647199904746,0.3212706025579874,0.006877819744773583,0.279,0.24795431606905713,0.2427904203775671,0.2849340351883951,0.04214361481082801,0.41,0.368921646746348,0.3942530274742939,0.38365685137538985,-0.010596176098904064,37.2,33.78055776892431,38.972021049781716,32.244587659408104,-6.727433390373612,88.1,87.58969455511289,88.82712407425164,86.86257048086124,-1.9645535933904057,10.5,13.278645418326695,14.015396894336368,9.76324852399033,-4.252148370346038,16.4,17.03468791500664,22.10348730964467,12.63913145887204,-9.46435585077263,8.4,7.650916334661355,8.899472645234066,7.221517473349688,-1.6779551718843786,0.2916957841076448,5.475875773802042,5.620098039215687,0.6254503740522322,0.37454962594776775,0.28137653932856965,-0.03301624348464416,9.0,1434.0,4.515463917525773,4.2016634758311415,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T22:35:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TOR,2026-09-22T12:54:52.226365+00:00,saved_pregame,104.0,-125.0,0.53125,0.46875,104.0
824867,2026-09-22,2026-09-22T23:15:00Z,Cincinnati Reds @ Atlanta Braves,away,Brandon Williamson,Atlanta Braves,9,measured,196.0,0.3558489131125722,0.3420358752652223,True,0.32234160156748115,0.3185790517666843,-0.003762549800796877,0.026414074117264173,0.33062669506979836,0.3185790517666843,0.3143927828132138,0.3368252654815133,0.022432482668299503,0.34782569020297516,0.35245713204170603,0.03806434922849222,0.269,0.2501957503320053,0.2427904203775671,0.27720474611249507,0.034414325734927975,0.485,0.42529667994687925,0.3942530274742939,0.5231891080092862,0.12893608053499228,41.8,41.13519256308102,38.972021049781716,44.12014062448571,5.1481195747039905,88.2,89.6545551128818,88.82712407425164,89.02743103863016,0.20030696437851248,15.0,15.202177954847278,14.015396894336368,16.18678106051091,2.1713841661745423,15.8,20.828525896414344,22.10348730964467,14.888632936204177,-7.2148543734404935,13.8,7.893253652058433,8.899472645234066,12.239702816182033,3.340230170947967,0.3120641365920496,4.613200573190215,4.535714285714286,0.5190646547323853,0.4809353452676147,0.3199540799911348,0.005561297177920976,8.0,1425.0,4.488549618320611,4.373466743798843,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:15:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ATL,2026-09-22T12:54:52.226365+00:00,saved_pregame,158.0,-193.0,0.6295547070574253,0.6295547070574253,-193.0
824867,2026-09-22,2026-09-22T23:15:00Z,Cincinnati Reds @ Atlanta Braves,home,JR Ritchie,Cincinnati Reds,9,measured,278.0,0.33984465153788723,0.33749370126588835,True,0.31738818226793264,0.3133879166636829,-0.004000265604249764,0.02971381497820893,0.3134015032431232,0.3133879166636829,0.3143927828132138,0.31402635574018867,-0.000366427073025144,0.3375524724159657,0.33647358297650043,0.022080800163286618,0.245,0.2367062416998672,0.2427904203775671,0.23886045061531513,-0.003929969762251961,0.421,0.4019808764940239,0.3942530274742939,0.4292521229022609,0.034999095427966975,40.9,39.938273572377156,38.972021049781716,41.914053854781415,2.942032804999698,89.9,89.68911022576361,88.82712407425164,90.76198615151198,1.934862077260334,12.1,15.95511288180611,14.015396894336368,14.039715987469743,0.02431909313337499,20.9,24.94050464807437,22.10348730964467,23.58254785059679,1.4790605409521191,13.7,9.30108897742364,8.899472645234066,14.318255032666876,5.41878238743281,0.2839146511912123,4.728428204657149,4.680555555555555,0.5497399293747411,0.45026007062525886,0.286619668093175,-0.027773114720038794,8.0,1274.357142857143,4.4361702127659575,4.022012751268571,False,,,starter_bullpen_sequential,xw+starter_blend_v13,xwOBA,2026-09-22T12:54:52.226365+00:00,2026-09-22T23:15:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ATL,2026-09-22T12:54:52.226365+00:00,saved_pregame,158.0,-193.0,0.6295547070574253,0.6295547070574253,-193.0
