game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824623,Tyler Phillips,away,home,691718,1.0,712.0,0.376,0.36839147634556946,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,673548,2.0,621.0,0.337,0.3338403311963972,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,683737,3.0,695.0,0.333,0.3306375833869213,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,624424,4.0,301.0,0.336,0.3305682762907791,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,664023,5.0,622.0,0.315,0.3148917988817208,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,663538,6.0,675.0,0.323,0.3218669403775515,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,699393,7.0,254.0,0.282,0.29110135252147573,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,608348,8.0,419.0,0.313,0.31323483389711443,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Tyler Phillips,away,home,621020,9.0,475.0,0.305,0.30660326746539546,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,672640,1.0,674.0,0.327,0.3253486806105974,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,681715,2.0,489.0,0.348,0.34226464990255073,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,805300,3.0,604.0,0.31,0.310599259648583,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,691594,4.0,474.0,0.294,0.29752243692091007,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,682663,5.0,239.0,0.284,0.2929140967333404,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,665923,6.0,244.0,0.276,0.28711011276919307,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,669065,7.0,511.0,0.329,0.32658081635450475,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,691277,8.0,28.0,0.173,0.2833271780672063,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
824623,Matthew Boyd,home,away,665052,9.0,310.0,0.359,0.34807775315268874,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:20:00Z,late_snapshot
822842,Zac Thornton,away,home,679822,1.0,241.0,0.327,0.323251843966576,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,694497,2.0,445.0,0.277,0.28382913539927046,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,608369,3.0,419.0,0.346,0.33987645239422426,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,673962,4.0,439.0,0.343,0.33766025750018996,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,670032,5.0,262.0,0.267,0.2800438640679625,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,669394,6.0,603.0,0.317,0.3166043795058356,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,607043,7.0,639.0,0.342,0.3382407020197597,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,694671,8.0,455.0,0.322,0.3205979798064908,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Zac Thornton,away,home,677649,9.0,582.0,0.303,0.3046449835668657,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,596019,1.0,450.0,0.332,0.3287670523501862,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,665742,2.0,463.0,0.413,0.39545449163872537,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,666182,3.0,677.0,0.328,0.3262263562324355,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,701807,4.0,636.0,0.339,0.3356329874899489,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,683146,5.0,461.0,0.32,0.3189694809137298,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,543760,6.0,536.0,0.303,0.304763960365727,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,805999,7.0,477.0,0.318,0.3173446772835397,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,620443,8.0,274.0,0.292,0.2979408523866375,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
822842,Kumar Rocker,home,away,703492,9.0,43.0,0.31,0.31295020134687,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:35:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,664983,1.0,580.0,0.325,0.32341452763618,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,691728,2.0,74.0,0.27,0.29541309650920927,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,681393,3.0,372.0,0.304,0.30616499744195425,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,691182,4.0,81.0,0.264,0.29174518669946087,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,696100,5.0,556.0,0.32,0.31911871767165,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,681198,6.0,621.0,0.333,0.3303951162172017,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,694249,7.0,356.0,0.31,0.3109251727907948,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,691720,8.0,458.0,0.337,0.3329173455064559,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Eduardo Rodriguez,away,home,664954,9.0,230.0,0.284,0.29315720846243154,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,663457,1.0,314.0,0.338,0.3322557458758512,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,606466,2.0,606.0,0.342,0.3380649841254992,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,814439,3.0,282.0,0.297,0.301507536106289,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,672515,4.0,535.0,0.362,0.3544753996733896,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,672695,5.0,660.0,0.326,0.3244498405165821,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,656976,6.0,109.0,0.279,0.29585109470144694,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,699912,7.0,218.0,0.278,0.2893895559515799,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,571448,8.0,581.0,0.296,0.29867529925492275,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
824298,Tanner Gordon,home,away,691783,9.0,129.0,0.315,0.31465885935634236,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T19:10:00Z,late_snapshot
823411,Shane Drohan,away,home,656941,1.0,683.0,0.364,0.3576422462229916,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,607208,2.0,682.0,0.294,0.29658552275268846,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,547180,3.0,675.0,0.38,0.3715121016678741,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,650333,4.0,652.0,0.308,0.30882696647952446,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,624641,5.0,242.0,0.331,0.3260932128438667,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,664761,6.0,613.0,0.33,0.3277866462729347,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,650559,7.0,76.0,0.288,0.30289703859433187,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,681082,8.0,592.0,0.328,0.3260084953650324,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Shane Drohan,away,home,592663,9.0,454.0,0.317,0.31649797615993214,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,669003,1.0,515.0,0.352,0.34585671348390634,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,668930,2.0,662.0,0.344,0.34009170445223413,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,661388,3.0,628.0,0.333,0.3304201631766517,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,694192,4.0,561.0,0.338,0.3344022372051474,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,641343,5.0,560.0,0.376,0.36663921029182184,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,596142,6.0,264.0,0.339,0.3321919747049517,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,800325,7.0,199.0,0.294,0.3007621364301084,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,806198,8.0,253.0,0.314,0.31406197958244314,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
823411,Andrew Painter,home,away,686217,9.0,375.0,0.279,0.2864144816686367,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:05:00Z,late_snapshot
824707,Daniel Espino,away,home,686765,1.0,261.0,0.31,0.31116863931468813,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,681508,2.0,219.0,0.36,0.34564852286082265,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,655316,3.0,336.0,0.291,0.2963254100747762,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,668939,4.0,399.0,0.328,0.3252382340533114,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,677800,5.0,665.0,0.35,0.3453227173759508,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,702332,6.0,574.0,0.295,0.2978514522145436,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,678882,7.0,570.0,0.284,0.28851026685463044,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,680776,8.0,596.0,0.301,0.3028992511387965,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Daniel Espino,away,home,596115,9.0,256.0,0.25,0.26803898537247867,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,680757,1.0,622.0,0.327,0.32522974902022495,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,608070,2.0,529.0,0.327,0.3249680107990499,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,800050,3.0,544.0,0.346,0.34106502918105963,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,690984,4.0,189.0,0.29,0.29838020343461036,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,666176,5.0,642.0,0.324,0.32268177734852077,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,682657,6.0,398.0,0.306,0.30765035902128995,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,681807,7.0,202.0,0.264,0.28062873772384905,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,683953,8.0,501.0,0.302,0.304033076194014,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
824707,Ranger Suarez,home,away,694197,9.0,134.0,0.285,0.29748666150684794,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T22:45:00Z,late_snapshot
823493,Ian Seymour,away,home,502671,1.0,371.0,0.313,0.31325876601401786,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,641355,2.0,554.0,0.337,0.3335166342394532,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,671218,3.0,430.0,0.327,0.32458845055208,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
823493,Ian Seymour,away,home,700250,4.0,654.0,0.379,0.3704083273111438,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T23:05:00Z,late_snapshot
