game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822760,Nick Lodolo,away,home,807727,1.0,99.0,0.275,0.29470314816053994,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,672386,2.0,304.0,0.307,0.30878447149491944,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,665489,3.0,600.0,0.334,0.3311727521199249,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,543807,4.0,510.0,0.304,0.30567364997368435,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,672960,5.0,625.0,0.326,0.3243736917019965,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,664770,6.0,442.0,0.29,0.2944666540294233,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,676914,7.0,149.0,0.281,0.2943370541523994,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,676391,8.0,611.0,0.259,0.2667650161518248,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,Nick Lodolo,away,home,664702,9.0,325.0,0.292,0.29722570937399395,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
823085,Bryce Miller,home,away,687263,1.0,689.0,0.313,0.3131532655056368,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,545361,2.0,624.0,0.381,0.371774760336944,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,687093,3.0,460.0,0.309,0.30993022586419183,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,672724,4.0,366.0,0.274,0.28262859760503745,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,694208,5.0,344.0,0.293,0.29777686145033205,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,666139,6.0,335.0,0.287,0.2932550034113734,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,685133,7.0,326.0,0.317,0.31634489784964187,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,694203,8.0,295.0,0.266,0.2782048771745505,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Bryce Miller,home,away,642350,9.0,244.0,0.299,0.30342129791845185,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,668227,1.0,656.0,0.35,0.34526577577241724,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,677594,2.0,644.0,0.337,0.3339367291450907,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,647304,3.0,637.0,0.313,0.3131640793540671,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,702284,4.0,625.0,0.312,0.31230472618475513,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,621493,5.0,606.0,0.333,0.33033842278179526,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,663728,6.0,520.0,0.312,0.3123563330386249,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,686527,7.0,518.0,0.353,0.34672318201285995,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,641487,8.0,481.0,0.319,0.3181754328467254,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823085,Reid Detmers,away,home,642215,9.0,175.0,0.257,0.27780336903253616,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:10:00Z,pregame
823167,Yunior Marte,home,away,518692,1.0,650.0,0.365,0.35822790197859655,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,663656,2.0,614.0,0.331,0.3286483564200945,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,660271,3.0,606.0,0.402,0.3895650516769794,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,681624,4.0,562.0,0.341,0.3369530611539992,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,571970,5.0,553.0,0.346,0.3411315872648506,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,605141,6.0,517.0,0.341,0.33665790353962316,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,606192,7.0,481.0,0.33,0.3272821454112693,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,669242,8.0,323.0,0.301,0.3041227576452658,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Yunior Marte,home,away,690976,9.0,269.0,0.297,0.3016637574090717,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,687551,1.0,388.0,0.334,0.3299445214834989,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,691785,2.0,236.0,0.259,0.2754313288212722,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,683766,3.0,210.0,0.246,0.268002988657895,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,701852,4.0,160.0,0.302,0.30669587109210555,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,813841,5.0,157.0,0.265,0.2841475738674998,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,678545,6.0,142.0,0.285,0.2970699441485432,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,806367,7.0,118.0,0.317,0.3157198462566397,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,694376,8.0,116.0,0.262,0.28617095594420117,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823167,Tarik Skubal,away,home,682674,9.0,106.0,0.3,0.3068977013783857,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T02:15:00Z,pregame
823248,Brandon Pfaadt,away,home,665487,1.0,696.0,0.38,0.37173483226626564,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,592518,2.0,666.0,0.329,0.32706909462656325,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,701538,3.0,657.0,0.347,0.3426683308902872,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,593428,4.0,600.0,0.322,0.3208870378342107,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,664034,5.0,486.0,0.33,0.32730533529683864,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,630105,6.0,412.0,0.271,0.27943930953895985,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,666023,7.0,261.0,0.271,0.2829693254402976,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,669134,8.0,241.0,0.328,0.3239557961406084,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823248,Brandon Pfaadt,away,home,669392,9.0,168.0,0.31,0.3115706212087591,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
823409,Cristopher Sánchez,home,away,691406,1.0,692.0,0.361,0.355092078893873,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,650490,2.0,678.0,0.347,0.342785252550061,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,666018,3.0,656.0,0.344,0.340059426566068,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,802415,4.0,609.0,0.264,0.2710817016698836,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,689414,5.0,544.0,0.319,0.31825609702476315,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,656775,6.0,492.0,0.264,0.27248129473639776,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,670764,7.0,428.0,0.254,0.2654032698559611,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,680700,8.0,390.0,0.31,0.3108590336407091,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Cristopher Sánchez,home,away,676356,9.0,357.0,0.26,0.2718619835534955,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,656941,1.0,687.0,0.364,0.3576733500431352,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,607208,2.0,686.0,0.293,0.2956983797505693,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,547180,3.0,679.0,0.38,0.37155446275217896,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,664761,4.0,617.0,0.329,0.3269371359608751,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,681082,5.0,596.0,0.329,0.3268748943734877,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,669016,6.0,558.0,0.302,0.3038555113737803,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,702222,7.0,454.0,0.284,0.28945293589160187,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,592663,8.0,458.0,0.317,0.3164998682508019,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823409,Freddy Peralta,away,home,624641,9.0,243.0,0.33,0.32539628712521124,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:40:00Z,pregame
823489,Brendan Beck,home,away,683002,1.0,697.0,0.322,0.3210224924516279,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,624413,2.0,690.0,0.399,0.3882669955493005,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,665750,3.0,477.0,0.268,0.2760085381004289,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,691723,4.0,444.0,0.338,0.3336267030954916,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,681297,5.0,387.0,0.312,0.3124536478109804,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,687637,6.0,352.0,0.293,0.2976923152299722,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,669236,7.0,283.0,0.282,0.2904097297231003,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,665966,8.0,280.0,0.258,0.2727919117998617,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brendan Beck,home,away,687952,9.0,208.0,0.337,0.329600410662167,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T16:14:32.550935+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,700250,1.0,658.0,0.378,0.36958433573080135,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,641355,2.0,558.0,0.337,0.33353636243761015,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,671277,3.0,539.0,0.34,0.3359638912111854,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,665862,4.0,528.0,0.295,0.29805880013367425,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,676609,5.0,452.0,0.279,0.2853784900071512,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,671218,6.0,434.0,0.325,0.3229792630785533,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,669224,7.0,384.0,0.299,0.3021424100908005,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,502671,8.0,375.0,0.313,0.31325458207146833,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823489,Brandon Young,away,home,641857,9.0,356.0,0.296,0.29999325983321806,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:10:00Z,pregame
823491,Brendan Beck,home,away,687637,1.0,352.0,0.293,0.29769231522997225,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,624413,2.0,690.0,0.399,0.38826699554930055,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,683002,3.0,697.0,0.322,0.3210224924516279,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,691723,4.0,444.0,0.338,0.33362670309549164,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,687952,5.0,208.0,0.337,0.32960041066216705,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,681297,6.0,387.0,0.312,0.3124536478109804,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,669236,7.0,283.0,0.282,0.29040972972310036,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,681047,8.0,49.0,0.292,0.3069055468721305,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Brendan Beck,home,away,665966,9.0,280.0,0.258,0.27279191179986173,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,502671,1.0,375.0,0.313,0.31325458207146833,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,700250,2.0,658.0,0.378,0.36958433573080135,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,671218,3.0,434.0,0.325,0.3229792630785533,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,642708,4.0,240.0,0.308,0.3098262543645513,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,806146,5.0,162.0,0.302,0.306660024747891,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,682987,6.0,281.0,0.324,0.32143025323870716,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,683011,7.0,238.0,0.292,0.29857078841404566,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,645305,8.0,88.0,0.252,0.28509003448908216,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823491,Trevor Rogers,away,home,676609,9.0,452.0,0.279,0.2853784900071512,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T20:05:00Z,pregame
823652,Joe Ryan,home,away,607043,1.0,642.0,0.342,0.3382546179028942,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,669394,2.0,607.0,0.316,0.3157467135557956,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,677649,3.0,585.0,0.301,0.30292835983058025,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,694671,4.0,458.0,0.321,0.3197830223726657,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,694497,5.0,446.0,0.278,0.28463173348708326,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,673962,6.0,443.0,0.347,0.34096119057817204,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,608369,7.0,423.0,0.349,0.34234785178575033,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
823652,Joe Ryan,home,away,670032,8.0,262.0,0.267,0.28004123338107034,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T00:10:00Z,pregame
