game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822678,Jonah Tong,away,home,696285,5.0,467.0,0.315,0.314882541424808,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,686611,6.0,435.0,0.32,0.3189409364259181,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,678391,7.0,363.0,0.293,0.29760777751159,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,660688,8.0,351.0,0.288,0.2938390265806345,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,691781,9.0,348.0,0.333,0.3288334843479156,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822759,Trey Yesavage,home,away,699115,1.0,41.0,0.257,0.2976624183536609,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,682829,2.0,627.0,0.377,0.3683801939310401,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,701398,3.0,691.0,0.345,0.3411231365206905,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,553993,4.0,494.0,0.302,0.3040764326395053,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,668709,5.0,537.0,0.338,0.3342847739212969,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,663886,6.0,464.0,0.325,0.3231088669997627,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,699302,7.0,144.0,0.256,0.2799073810978122,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,682877,8.0,107.0,0.297,0.3053739178157787,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Trey Yesavage,home,away,680574,9.0,489.0,0.295,0.2982825144106387,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,703520,1.0,173.0,0.304,0.3077853516039054,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,664770,2.0,446.0,0.293,0.2969073278166047,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,665489,3.0,605.0,0.333,0.3303523418267605,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,672386,4.0,309.0,0.309,0.3103041588945383,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,672960,5.0,629.0,0.329,0.3269882043729303,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,815873,6.0,61.0,0.259,0.2933689502351937,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,669701,7.0,238.0,0.277,0.2880455650528585,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,665926,8.0,502.0,0.274,0.2807000016409737,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
822759,Rhett Lowder,away,home,676391,9.0,615.0,0.259,0.266739022360652,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,pregame
823083,Kade Anderson,home,away,687263,1.0,694.0,0.316,0.31579017756658206,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,545361,2.0,629.0,0.382,0.37271797117677113,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,687093,3.0,465.0,0.311,0.31159009024401096,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,672724,4.0,366.0,0.274,0.28265536692675153,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,694208,5.0,348.0,0.29,0.29543169863362984,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,666139,6.0,339.0,0.286,0.2924542163732715,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,685133,7.0,331.0,0.318,0.3171494222456292,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,694203,8.0,295.0,0.266,0.2782364581971296,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Kade Anderson,home,away,642350,9.0,244.0,0.299,0.30345756101123894,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,668227,1.0,661.0,0.349,0.3444446793533064,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,677594,2.0,649.0,0.336,0.33310734444307905,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,647304,3.0,641.0,0.312,0.31231498109023775,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,702284,4.0,629.0,0.314,0.31404581754165456,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,621493,5.0,606.0,0.333,0.33035609205080196,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,686527,6.0,523.0,0.359,0.35183049917795534,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,663728,7.0,520.0,0.312,0.3123764532062358,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,641487,8.0,481.0,0.319,0.31819690359357344,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823083,Ryan Johnson,away,home,642215,9.0,179.0,0.255,0.2762666702074057,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T01:40:00Z,pregame
823165,Matt Wilkinson,home,away,605141,1.0,521.0,0.341,0.33670595972281187,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,660271,2.0,610.0,0.4,0.38793436758854394,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,669257,3.0,273.0,0.392,0.37117801873422573,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,606192,4.0,485.0,0.333,0.3298092324578909,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,663656,5.0,618.0,0.331,0.32867883145942367,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,500743,6.0,245.0,0.308,0.30983594489236577,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,681624,7.0,565.0,0.342,0.3378397007336334,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,571771,8.0,90.0,0.271,0.29380737362034837,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Matt Wilkinson,home,away,669242,9.0,323.0,0.301,0.30415224819826525,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,813841,1.0,161.0,0.259,0.28020077006845284,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,806367,2.0,118.0,0.317,0.31577706875167977,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,682674,3.0,109.0,0.301,0.30737990903285256,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,815589,4.0,14.0,0.316,0.314538605156721,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,695391,5.0,46.0,0.254,0.29532466430045334,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,668800,6.0,78.0,0.281,0.2997269718419449,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,694376,7.0,118.0,0.257,0.2833000045314963,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,814154,8.0,25.0,0.141,0.27966720790292954,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823165,Blake Snell,away,home,683766,9.0,213.0,0.243,0.2657904184915853,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:05:00Z,pregame
823245,Walker Buehler,home,away,672695,1.0,671.0,0.332,0.3297086912942493,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,682998,2.0,663.0,0.343,0.3392429894991693,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,606466,3.0,615.0,0.345,0.34071105033267995,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,571448,4.0,591.0,0.299,0.3012191041792564,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,672515,5.0,545.0,0.363,0.35545488525250574,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,545121,6.0,484.0,0.298,0.30079691949977083,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,694374,7.0,343.0,0.315,0.3148496636294948,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,663457,8.0,325.0,0.346,0.3385491787949792,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823245,Walker Buehler,home,away,814439,9.0,284.0,0.297,0.3015140650725682,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-27T00:40:00Z,pregame
823407,Griffin Jax,away,home,656941,1.0,691.0,0.365,0.3585946915143694,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,607208,2.0,690.0,0.292,0.29482708985805844,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,547180,3.0,683.0,0.38,0.37161353893724935,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,650333,4.0,655.0,0.307,0.3079713920369089,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,664761,5.0,621.0,0.328,0.32610457834655504,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,681082,6.0,600.0,0.329,0.32690485855409457,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,669016,7.0,560.0,0.301,0.30302030452706996,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,592663,8.0,461.0,0.317,0.316524778944503,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823407,Griffin Jax,away,home,702222,9.0,457.0,0.285,0.2902664290625963,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:15:00Z,pregame
823653,Bailey Ober,home,away,607043,1.0,646.0,0.34,0.3365595187504909,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,694671,2.0,462.0,0.321,0.3198138807613277,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,608369,3.0,427.0,0.35,0.343232259939025,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,669394,4.0,611.0,0.316,0.31576568352723794,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,677649,5.0,589.0,0.3,0.3020804078198348,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,670032,6.0,266.0,0.269,0.28138634149690217,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,643376,7.0,220.0,0.267,0.28179187808708184,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,694497,8.0,449.0,0.277,0.28380036609811693,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Bailey Ober,home,away,696030,9.0,228.0,0.3,0.30437012496300664,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,807712,1.0,611.0,0.319,0.3183437425989679,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,686797,2.0,623.0,0.277,0.2821637634686946,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,665019,3.0,575.0,0.333,0.33023466813017216,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,605137,4.0,623.0,0.334,0.3312799460413087,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,805805,5.0,85.0,0.319,0.3164778431776551,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,702176,6.0,91.0,0.351,0.3318031465333308,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,668904,7.0,501.0,0.304,0.30571946919778065,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,605170,8.0,378.0,0.307,0.3085343116900966,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823653,Nathan Eovaldi,away,home,701785,9.0,120.0,0.298,0.3054245499448463,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823733,Dustin May,home,away,671056,1.0,709.0,0.335,0.33244548947820296,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,676475,2.0,666.0,0.373,0.36534125455335015,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,691023,3.0,659.0,0.341,0.3374866943186643,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,802139,4.0,615.0,0.349,0.3441516097732394,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,691026,5.0,532.0,0.297,0.29974272308206673,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,701675,6.0,463.0,0.285,0.2902103037084657,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,665877,7.0,365.0,0.293,0.2975879591136907,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,669357,8.0,296.0,0.281,0.2894176792622884,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Dustin May,home,away,686780,9.0,208.0,0.265,0.28101753567489024,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,668930,1.0,672.0,0.343,0.33928678884438623,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,661388,2.0,636.0,0.334,0.3313279904726443,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,641343,3.0,570.0,0.371,0.36254238953412865,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,694192,4.0,565.0,0.343,0.3386893247937838,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,669003,5.0,525.0,0.351,0.34513344158058584,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,592885,6.0,494.0,0.309,0.30989798146105413,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,687401,7.0,415.0,0.297,0.3003658271609052,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,686217,8.0,381.0,0.28,0.2871380477918216,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823733,Quinn Mathews,away,home,666152,9.0,380.0,0.274,0.28240291872472123,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T23:10:00Z,pregame
823813,Jack Ralston,home,away,671739,1.0,616.0,0.341,0.33727569970372373,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,660670,2.0,464.0,0.369,0.3593074485600464,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,621566,3.0,691.0,0.353,0.348111758518162,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,686948,4.0,610.0,0.369,0.3613005647716425,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,663586,5.0,621.0,0.301,0.30284937723698496,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,573262,6.0,400.0,0.309,0.31006680197573233,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,645277,7.0,677.0,0.275,0.2800622921336759,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
823813,Jack Ralston,home,away,642086,8.0,294.0,0.296,0.3006533019996604,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T19:26:35.012188+00:00,2026-09-26T20:10:00Z,pregame
