game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823655,Carlos Rodón,away,home,605170,3.0,361.0,0.316,0.31570304645880065,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,680777,4.0,338.0,0.353,0.34423996442353216,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,605137,5.0,587.0,0.334,0.3311806468959346,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,805805,6.0,53.0,0.244,0.290164081160177,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,665019,7.0,543.0,0.336,0.3326766787208508,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,668904,8.0,466.0,0.311,0.3116415272394118,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,691181,9.0,15.0,0.488,0.33724438623919206,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,700250,1.0,622.0,0.375,0.3666386487777107,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,641355,2.0,527.0,0.341,0.3367944249083048,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,592450,3.0,283.0,0.399,0.37697155200393495,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,671218,4.0,400.0,0.329,0.32612620883501414,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,671277,5.0,515.0,0.35,0.34424895027236924,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,645305,6.0,79.0,0.25,0.28610672858942504,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,682987,7.0,255.0,0.336,0.3299805758239636,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,806146,8.0,128.0,0.275,0.29238203691889075,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Zebby Matthews,home,away,641857,9.0,340.0,0.299,0.30255251003978884,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
822763,Keider Montero,away,home,703520,1.0,153.0,0.305,0.30880673682809123,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,664770,2.0,416.0,0.285,0.29074245042152536,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,665489,3.0,582.0,0.336,0.33286672201980516,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,543807,4.0,489.0,0.307,0.3082955932385519,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,672960,5.0,596.0,0.33,0.3277918166918205,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,669701,6.0,215.0,0.282,0.2923590616428796,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,676391,7.0,587.0,0.262,0.2696609962409128,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,678218,8.0,256.0,0.307,0.3091435517345705,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Keider Montero,away,home,664702,9.0,303.0,0.296,0.300623087884633,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,805808,1.0,658.0,0.356,0.3505423541128062,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,701678,2.0,317.0,0.3,0.3035086436870673,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,690993,3.0,415.0,0.335,0.3310448629466157,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,650402,4.0,394.0,0.324,0.3221034502378686,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,682985,5.0,549.0,0.374,0.364852241013108,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,693307,6.0,575.0,0.339,0.3353897843222327,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,703601,7.0,163.0,0.316,0.3154794844772133,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,679529,8.0,571.0,0.31,0.31069017051789427,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
822763,Max Scherzer,home,away,814430,9.0,58.0,0.292,0.30632344568042463,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T19:07:00Z,late_snapshot
824467,Blake Snell,away,home,667472,1.0,311.0,0.313,0.31339684773116083,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,682829,2.0,589.0,0.375,0.3662381776741757,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,701398,3.0,653.0,0.346,0.34183413601262563,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,663886,4.0,436.0,0.33,0.32713265749534903,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,553993,5.0,466.0,0.296,0.29929170391785703,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,663647,6.0,227.0,0.295,0.3010033774235691,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,682877,7.0,88.0,0.289,0.302633534135676,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,670770,8.0,268.0,0.246,0.2646497402649649,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Blake Snell,away,home,668709,9.0,508.0,0.34,0.3358274743708998,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,669242,1.0,290.0,0.308,0.3097002677371976,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,605141,2.0,483.0,0.332,0.32902076229418026,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,669257,3.0,244.0,0.377,0.3588694895857764,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,518692,4.0,614.0,0.368,0.36052535632704075,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,606192,5.0,445.0,0.336,0.33207909067432495,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,500743,6.0,229.0,0.303,0.3065352717857358,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,571970,7.0,525.0,0.347,0.3418209670680113,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,663656,8.0,584.0,0.331,0.32860687780337294,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
824467,Andrew Abbott,home,away,571771,9.0,77.0,0.281,0.3000005899294185,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,650490,1.0,646.0,0.349,0.3443929013639505,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,668723,2.0,242.0,0.333,0.3276289602851084,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,691406,3.0,655.0,0.364,0.35746106545365175,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,676356,4.0,325.0,0.265,0.2766778927470755,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,802415,5.0,576.0,0.265,0.2723418704400993,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,663611,6.0,60.0,0.29,0.3053944026094193,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,680700,7.0,372.0,0.308,0.30940488224048107,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,683748,8.0,226.0,0.336,0.32944510557517515,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Brady Basso,away,home,622761,9.0,201.0,0.286,0.29551197480899366,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,703607,1.0,424.0,0.316,0.31573874888837233,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,643446,2.0,481.0,0.304,0.3058297838511309,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,691777,3.0,282.0,0.29,0.296447917323317,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,675961,4.0,211.0,0.243,0.2660324900884472,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,669127,5.0,424.0,0.365,0.35538760385020435,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,671732,6.0,492.0,0.323,0.3215863250295728,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,680869,7.0,389.0,0.311,0.3117425448210779,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,622268,8.0,236.0,0.335,0.3289378107663901,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822926,Nick Martinez,home,away,695720,9.0,167.0,0.296,0.3029779191666932,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,804606,1.0,290.0,0.301,0.3044951395320694,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,664040,2.0,612.0,0.321,0.3201054837324538,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,668804,3.0,658.0,0.358,0.3522785018700621,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,665833,4.0,384.0,0.354,0.3458659182179898,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,804668,5.0,131.0,0.339,0.3284506684740567,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,656811,6.0,412.0,0.316,0.31573262581544354,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,695257,7.0,53.0,0.166,0.2631444733170398,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,682927,8.0,36.0,0.308,0.3128757677757874,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Logan Henderson,away,home,693304,9.0,576.0,0.327,0.32517027280696315,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,668930,1.0,635.0,0.347,0.3425960604319824,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,694192,2.0,529.0,0.34,0.3359667796780717,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,641343,3.0,540.0,0.379,0.3689423506523548,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,661388,4.0,602.0,0.336,0.33295598919872804,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,592885,5.0,468.0,0.312,0.3124632120026533,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,687401,6.0,382.0,0.302,0.3046205485840396,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,800325,7.0,180.0,0.302,0.30651108720538245,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,683734,8.0,319.0,0.334,0.32937733751195014,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
823332,Jared Jones,home,away,686217,9.0,361.0,0.281,0.28829523734817164,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:40:00Z,late_snapshot
822680,Zack Wheeler,away,home,695578,1.0,581.0,0.412,0.3977020622870882,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,695734,2.0,615.0,0.327,0.32527007610840153,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,694673,3.0,120.0,0.288,0.3001050200795777,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,682928,4.0,613.0,0.33,0.3278444662237126,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
822680,Zack Wheeler,away,home,677588,5.0,280.0,0.296,0.30090290636186073,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T22:45:00Z,late_snapshot
