game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823329,Michael Wacha,away,home,682927,8.0,52.0,0.328,0.31914257615116254,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,804668,9.0,143.0,0.344,0.3318751916665708,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,672580,1.0,322.0,0.312,0.31260111747624814,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,677951,2.0,603.0,0.377,0.3681147533072215,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,695506,3.0,527.0,0.355,0.3485465256379214,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,521692,4.0,600.0,0.309,0.30979095939282386,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,686681,5.0,426.0,0.307,0.3084328356938721,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,679845,6.0,414.0,0.293,0.2971900225194099,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,670231,7.0,141.0,0.315,0.3148077658712726,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,571912,8.0,41.0,0.213,0.2850118551416788,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Lake Bachar,home,away,686475,9.0,141.0,0.295,0.3031065210579946,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
824462,David Peterson,away,home,667472,1.0,323.0,0.312,0.31259969639474394,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,699115,2.0,26.0,0.254,0.30204501249981514,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,682829,3.0,605.0,0.377,0.36813995968081803,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,682877,4.0,99.0,0.284,0.29934508329134024,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,701398,5.0,669.0,0.348,0.34364846758774603,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,663886,6.0,451.0,0.33,0.32719359632482165,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,668709,7.0,520.0,0.339,0.3350543089918979,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,680574,8.0,474.0,0.297,0.3000551769598897,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,David Peterson,away,home,665828,9.0,11.0,0.148,0.2980330772520424,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,691718,1.0,697.0,0.375,0.36741364062104986,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,673548,2.0,606.0,0.338,0.3346765886331115,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,683737,3.0,680.0,0.333,0.3306329122756112,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,608324,4.0,691.0,0.322,0.32105647481033717,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,807713,5.0,185.0,0.3,0.30510060201746214,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,664023,6.0,607.0,0.317,0.3166515863861057,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,663538,7.0,661.0,0.322,0.32101927933636887,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,624424,8.0,290.0,0.331,0.32677864506404286,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824462,Rhett Lowder,home,away,699393,9.0,240.0,0.289,0.29651079874993147,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,680757,1.0,609.0,0.324,0.3226652631522944,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,608070,2.0,516.0,0.329,0.3266520642450921,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,800050,3.0,531.0,0.345,0.34017222119647655,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,666176,4.0,629.0,0.326,0.32442753302465943,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,683953,5.0,491.0,0.304,0.3057828622250029,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,663993,6.0,412.0,0.338,0.3334173272948764,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,682657,7.0,390.0,0.307,0.3085381052550545,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,690984,8.0,185.0,0.289,0.2979602511402692,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Jack Perkins,away,home,672275,9.0,328.0,0.305,0.30722820461443157,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,703607,1.0,441.0,0.317,0.31654467943618614,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,669127,2.0,437.0,0.362,0.3531613995809622,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,671732,3.0,509.0,0.325,0.3232818909277122,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,680869,4.0,406.0,0.313,0.3133036987647761,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,622268,5.0,247.0,0.331,0.32625553768004817,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,695720,6.0,179.0,0.293,0.30071925295690577,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,675961,7.0,221.0,0.242,0.26459710771020784,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,643446,8.0,496.0,0.299,0.3016068315016388,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824381,Gavin Williams,home,away,641680,9.0,370.0,0.285,0.2912844076063334,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,650490,1.0,660.0,0.347,0.3427285152302325,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,668723,2.0,254.0,0.334,0.328501897104454,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,691406,3.0,673.0,0.364,0.357601127522609,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,676356,4.0,337.0,0.26,0.27247979765440894,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,802415,5.0,594.0,0.266,0.2729937630763353,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,810938,6.0,270.0,0.29,0.29663154479723436,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,663743,7.0,306.0,0.278,0.28699919107137123,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,683748,8.0,238.0,0.328,0.32401677980762345,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Patrick Sandoval,away,home,670764,9.0,417.0,0.251,0.26328950014502267,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,701350,1.0,219.0,0.35,0.3388829829936574,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,681508,2.0,214.0,0.36,0.34552124705406595,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,663330,3.0,167.0,0.332,0.3254594441010364,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,668939,4.0,387.0,0.328,0.32523546524635877,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,596115,5.0,248.0,0.253,0.2706829642959101,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,686765,6.0,248.0,0.312,0.31272894130740436,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,702332,7.0,562.0,0.293,0.29625328032473824,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,680776,8.0,588.0,0.298,0.30040359240548936,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
822922,Griffin Jax,home,away,643396,9.0,166.0,0.301,0.3060889908833711,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:40:00Z,late_snapshot
824139,Martín Pérez,away,home,665161,1.0,451.0,0.327,0.324738060934622,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,670541,2.0,658.0,0.442,0.42518426329152603,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,670623,3.0,627.0,0.322,0.32097341344563507,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,514888,4.0,541.0,0.273,0.27947998685643793,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,673237,5.0,329.0,0.303,0.3056892111304818,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,572233,6.0,604.0,0.299,0.3012069198508192,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,701358,7.0,538.0,0.317,0.3166139052899321,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,669397,8.0,153.0,0.25,0.2755085833003032,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Martín Pérez,away,home,694728,9.0,226.0,0.26,0.2767290539109715,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,686948,1.0,587.0,0.368,0.36021786255455124,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,660670,2.0,450.0,0.369,0.3590975846817759,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,621566,3.0,671.0,0.353,0.3480112471789581,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,671739,4.0,596.0,0.339,0.3354851603088746,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,643289,5.0,594.0,0.307,0.3080859820965082,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,645277,6.0,657.0,0.28,0.28456231383748576,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,573262,7.0,386.0,0.307,0.3085507645575652,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,676551,8.0,34.0,0.365,0.32734083264907987,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824139,Hunter Brown,home,away,673490,9.0,128.0,0.221,0.2620248753288452,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,803011,1.0,530.0,0.341,0.33679947869043925,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,502054,2.0,25.0,0.272,0.30602937259981366,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,671976,3.0,472.0,0.316,0.31574418107513413,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,691019,4.0,116.0,0.311,0.3126373684026699,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,678246,5.0,675.0,0.38,0.3715531246128732,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,808959,6.0,521.0,0.339,0.3350606627616372,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,643217,7.0,450.0,0.306,0.30755213013632127,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,545341,8.0,259.0,0.332,0.32713557541776245,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Troy Melton,away,home,695657,9.0,611.0,0.301,0.3029038981363948,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,805808,1.0,679.0,0.36,0.3541638916238468,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,650402,2.0,406.0,0.326,0.3237345288043018,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,701678,3.0,331.0,0.303,0.30567673219252134,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,682985,4.0,566.0,0.374,0.36507157894140646,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,680664,5.0,111.0,0.337,0.3263538937202688,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,703601,6.0,180.0,0.318,0.31676311276777397,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,679529,7.0,586.0,0.313,0.3132240110422401,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,814430,8.0,66.0,0.303,0.30994982876491994,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
824546,Davis Martin,home,away,807726,9.0,58.0,0.341,0.3242510859175741,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:10:00Z,late_snapshot
823001,Jake Irvin,away,home,802139,1.0,594.0,0.35,0.3448900166786408,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:15:00Z,late_snapshot
823001,Jake Irvin,away,home,671056,2.0,688.0,0.332,0.32978384717636644,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:15:00Z,late_snapshot
823001,Jake Irvin,away,home,676475,3.0,647.0,0.375,0.366905852175337,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:15:00Z,late_snapshot
823001,Jake Irvin,away,home,691023,4.0,640.0,0.342,0.3382887453715902,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:15:00Z,late_snapshot
823001,Jake Irvin,away,home,699024,5.0,75.0,0.359,0.3335924089998669,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T18:15:00Z,late_snapshot
