game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822925,Jack Perkins,away,home,622761,9.0,198.0,0.29,0.29829461754480596,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,703607,1.0,420.0,0.317,0.3165611462083696,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,643446,2.0,477.0,0.305,0.30668422188622557,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,669127,3.0,420.0,0.364,0.354522684669908,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,671732,4.0,488.0,0.325,0.3232513537897146,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,680869,5.0,386.0,0.313,0.313353489770272,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,622268,6.0,234.0,0.336,0.3296281318214137,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,695720,7.0,166.0,0.297,0.30366088732463226,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,666126,8.0,356.0,0.305,0.3071311316411232,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Griffin Jax,home,away,641680,9.0,360.0,0.29,0.29537346962685257,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,680757,1.0,591.0,0.323,0.3218014414303215,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,608070,2.0,498.0,0.326,0.3241133712848699,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,666176,3.0,612.0,0.325,0.32355589329824747,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,683953,4.0,475.0,0.305,0.30669008004930814,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,663993,5.0,404.0,0.338,0.33338054767530195,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,682177,6.0,282.0,0.287,0.29425601054542455,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,694197,7.0,120.0,0.294,0.30341725467432806,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,672275,8.0,320.0,0.308,0.3095995143532195,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Chris Murphy,away,home,681807,9.0,190.0,0.265,0.2821441242356972,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,805367,1.0,603.0,0.295,0.29780483076579256,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,545341,2.0,240.0,0.333,0.3276229294951535,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,678246,3.0,653.0,0.38,0.3713304064121543,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,808959,4.0,501.0,0.342,0.33746055911539463,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,686668,5.0,188.0,0.234,0.2620270695428895,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,695731,6.0,330.0,0.329,0.32567859541477256,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,803011,7.0,519.0,0.342,0.3375925622428953,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,668670,8.0,165.0,0.272,0.28811998501264974,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824384,Foster Griffin,home,away,691019,9.0,102.0,0.314,0.3143554258829316,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,804606,1.0,285.0,0.303,0.306043626047668,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,664040,2.0,607.0,0.321,0.3201114512423652,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,668804,3.0,654.0,0.359,0.3531270504354803,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,665833,4.0,380.0,0.358,0.34898290839240037,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,693304,5.0,572.0,0.326,0.32432112504219074,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,656811,6.0,408.0,0.315,0.314944480370772,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,804668,7.0,127.0,0.335,0.32606518074163954,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,687462,8.0,422.0,0.311,0.3117122529278777,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Jacob Misiorowski,away,home,669707,9.0,347.0,0.288,0.2939771723229355,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,669003,1.0,487.0,0.356,0.3489672845457447,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,694192,2.0,524.0,0.342,0.33762787825056445,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,668930,3.0,630.0,0.345,0.34085177538130434,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,661388,4.0,597.0,0.336,0.33294662270925707,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,641343,5.0,536.0,0.38,0.36973552834646567,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,592885,6.0,464.0,0.312,0.3124819078516883,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,800325,7.0,176.0,0.301,0.30597027546504413,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,687401,8.0,378.0,0.3,0.3030790711890213,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
823333,Lake Bachar,home,away,666152,9.0,360.0,0.274,0.2828517304964178,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,686611,1.0,398.0,0.312,0.3125457751573337,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,695734,2.0,614.0,0.326,0.3244198823926501,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,665953,3.0,202.0,0.337,0.32962184115348403,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,695578,4.0,580.0,0.413,0.39854675886522384,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,691781,5.0,323.0,0.338,0.3324959716982321,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,691002,6.0,27.0,0.332,0.3183920947114345,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,694673,7.0,119.0,0.29,0.3012867398554894,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,696285,8.0,444.0,0.314,0.31413197799329445,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Cristopher Sánchez,away,home,678391,9.0,333.0,0.295,0.2995538014511598,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,656941,1.0,646.0,0.365,0.3582597801988635,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,607208,2.0,645.0,0.291,0.29418361883000294,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,547180,3.0,639.0,0.389,0.37894830315067957,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,650333,4.0,617.0,0.303,0.3046343040841732,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,664761,5.0,579.0,0.324,0.3226329838414612,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,650559,6.0,70.0,0.275,0.2983635060491304,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,681082,7.0,558.0,0.327,0.325133428614517,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,592663,8.0,425.0,0.323,0.3214224686254327,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822683,Jackson Kent,home,away,656537,9.0,206.0,0.292,0.2994241700272947,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:45:00Z,late_snapshot
822762,Drew Anderson,away,home,703520,1.0,149.0,0.306,0.3095011888688843,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,543807,2.0,485.0,0.308,0.3091483692792345,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,665489,3.0,578.0,0.335,0.3320085487143838,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,672386,4.0,283.0,0.312,0.31270965020457486,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,664770,5.0,413.0,0.287,0.2924031111663785,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,664702,6.0,302.0,0.296,0.3006562090257517,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,672960,7.0,592.0,0.33,0.3277916127577344,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,665926,8.0,482.0,0.274,0.28099621310713435,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Drew Anderson,away,home,676914,9.0,140.0,0.275,0.29154915011813404,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,805808,1.0,654.0,0.354,0.34879018040895515,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,814430,2.0,57.0,0.297,0.3082853250213514,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,650402,3.0,389.0,0.324,0.32210183236881834,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,676428,4.0,0.0,0.3269043401240036,0.3269043401240036,4.29,True,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,701678,5.0,312.0,0.297,0.3013004757969713,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,682985,6.0,545.0,0.373,0.3639640248501584,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,701162,7.0,117.0,0.318,0.3164875393011621,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,680664,8.0,100.0,0.329,0.3218589801417609,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
822762,Braydon Fisher,home,away,703601,9.0,158.0,0.32,0.31795269778431073,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:07:00Z,late_snapshot
823574,Shane Baz,away,home,596019,1.0,411.0,0.331,0.327813690857832,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,665742,2.0,425.0,0.413,0.3942796114825755,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,666182,3.0,639.0,0.327,0.3253380189828852,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,701807,4.0,599.0,0.335,0.3320984206414194,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,676724,5.0,331.0,0.314,0.314166580112186,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,543760,6.0,505.0,0.304,0.3057715636832268,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,805999,7.0,445.0,0.323,0.3214803596850499,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,683146,8.0,439.0,0.311,0.3116897885498185,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Shane Baz,away,home,666624,9.0,97.0,0.22,0.26808018288503643,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,677956,1.0,51.0,0.188,0.2719191789957098,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,687637,2.0,324.0,0.297,0.3011787642178117,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,624413,3.0,656.0,0.393,0.3826452328417357,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,691723,4.0,411.0,0.326,0.3237921644390454,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,687952,5.0,179.0,0.341,0.33157991408011533,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,683002,6.0,664.0,0.32,0.3193086335449636,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,669236,7.0,255.0,0.284,0.29265294655873847,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,650968,8.0,52.0,0.25,0.29257760544968536,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
823574,Sean Manaea,home,away,677008,9.0,16.0,0.244,0.30496375886510496,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:10:00Z,late_snapshot
824627,Martín Pérez,away,home,691718,1.0,677.0,0.375,0.36724169373018295,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,673548,2.0,588.0,0.34,0.3363252849249305,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,608324,3.0,673.0,0.32,0.3193166830897182,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
824627,Martín Pérez,away,home,621438,4.0,226.0,0.312,0.31283373014831956,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T23:40:00Z,late_snapshot
