game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822921,Freddy Peralta,home,away,701350,1.0,215.0,0.351,0.3394420191872737,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,681508,2.0,210.0,0.366,0.3494168904644879,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,668939,3.0,383.0,0.33,0.3268100125134394,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,677800,4.0,653.0,0.35,0.345297790231064,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,686765,5.0,244.0,0.311,0.3120442908255559,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,596115,6.0,244.0,0.254,0.2716140582674164,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,702332,7.0,558.0,0.294,0.2971295380607769,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,680776,8.0,584.0,0.296,0.2987181813508643,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Freddy Peralta,home,away,643396,9.0,162.0,0.306,0.3092795268854627,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,641584,1.0,93.0,0.278,0.2969597722486592,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,666018,2.0,644.0,0.346,0.3417785430698807,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,691406,3.0,669.0,0.364,0.3575750793810029,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,689414,4.0,529.0,0.318,0.3174582449030068,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,802415,5.0,590.0,0.264,0.2713322261507119,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,683748,6.0,234.0,0.334,0.3281893294730277,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,680700,7.0,377.0,0.31,0.3109627590020781,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,656775,8.0,480.0,0.264,0.2727228207655021,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
822921,Brayan Bello,away,home,622761,9.0,205.0,0.283,0.2933581509639056,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823003,Michael McGreevy,home,away,695578,1.0,589.0,0.412,0.3978624616023095,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,695734,2.0,624.0,0.326,0.3244243591767834,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,694673,3.0,124.0,0.282,0.2965501609106751,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,682928,4.0,621.0,0.329,0.3270017143467285,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,686611,5.0,409.0,0.313,0.3133128409508668,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,678391,6.0,344.0,0.293,0.2978631442432235,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,665953,7.0,206.0,0.347,0.3364092681176184,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,660688,8.0,335.0,0.289,0.2948833012505545,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Michael McGreevy,home,away,683083,9.0,472.0,0.268,0.2761455175594252,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,665877,1.0,349.0,0.291,0.2962544232605595,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,671056,2.0,682.0,0.331,0.3289018363733903,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,691023,3.0,634.0,0.344,0.3399935095967182,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,699024,4.0,69.0,0.385,0.3433386748165162,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,695336,5.0,153.0,0.317,0.3160483638102421,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,691026,6.0,513.0,0.298,0.3007067472169514,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,701675,7.0,444.0,0.29,0.2945206544926309,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,686780,8.0,202.0,0.267,0.2827590597483153,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823003,Andrew Alvarez,away,home,687363,9.0,189.0,0.274,0.2880457994601773,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:15:00Z,pregame
823249,Casey Mize,home,away,672640,1.0,654.0,0.327,0.32535442446152685,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,681715,2.0,469.0,0.349,0.3429529631704591,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,669065,3.0,492.0,0.325,0.32324195277701223,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,691594,4.0,456.0,0.292,0.29606337417984036,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,669364,5.0,591.0,0.312,0.3123751607004215,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,805300,6.0,588.0,0.312,0.31237679657556866,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,682663,7.0,226.0,0.286,0.29477066271162955,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,691788,8.0,315.0,0.285,0.2921306892626295,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Casey Mize,home,away,665923,9.0,231.0,0.283,0.2925445197703663,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,665487,1.0,674.0,0.377,0.36893699747285685,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,687957,2.0,117.0,0.326,0.32074302324419923,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,592518,3.0,644.0,0.333,0.3305258548978377,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,664034,4.0,465.0,0.335,0.33138802839644466,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,701538,5.0,636.0,0.351,0.34605330984237936,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,669134,6.0,232.0,0.328,0.32396155434937124,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,630105,7.0,394.0,0.273,0.2814195061619256,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,669392,8.0,152.0,0.307,0.3100128414444097,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823249,Eury Pérez,away,home,666023,9.0,256.0,0.273,0.28468324731458217,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T00:40:00Z,pregame
823330,Bubba Chandler,home,away,695600,1.0,575.0,0.312,0.3123840533985055,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,677951,2.0,598.0,0.378,0.3689158109512768,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,695506,3.0,522.0,0.353,0.346825138334391,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,686469,4.0,450.0,0.332,0.3288349746254386,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,686681,5.0,422.0,0.309,0.3100713334176077,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,679845,6.0,409.0,0.29,0.2948315049980181,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,670231,7.0,137.0,0.318,0.3165621774008069,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,664728,8.0,304.0,0.257,0.2712555347623545,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Bubba Chandler,home,away,686555,9.0,499.0,0.295,0.2982708448146765,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,804606,1.0,305.0,0.306,0.3081215704789907,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,665833,2.0,398.0,0.351,0.3436892290039984,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,668804,3.0,672.0,0.354,0.3488953834766725,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,804668,4.0,139.0,0.341,0.3299507784267416,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,664040,5.0,625.0,0.326,0.3244265324744707,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,693304,6.0,584.0,0.326,0.3243322164385837,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,656811,7.0,421.0,0.318,0.3173459425028623,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,682927,8.0,48.0,0.315,0.3147245678648057,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823330,Noah Cameron,away,home,663968,9.0,455.0,0.288,0.2927914162954797,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:26:37.578518+00:00,2026-09-19T22:40:00Z,pregame
823571,Christian Scott,home,away,656941,1.0,664.0,0.364,0.3575330314711927,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,607208,2.0,663.0,0.292,0.2949609908833436,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,547180,3.0,657.0,0.383,0.3739633237040835,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,650333,4.0,634.0,0.307,0.3080343815313232,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,664761,5.0,596.0,0.328,0.3260736150057345,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,681082,6.0,575.0,0.328,0.3260136830281351,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,669016,7.0,545.0,0.301,0.3031073427038623,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,592663,8.0,438.0,0.321,0.3198089889293518,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Christian Scott,home,away,702222,9.0,440.0,0.288,0.2929245111925763,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,596019,1.0,430.0,0.331,0.3279042189509269,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,665742,2.0,444.0,0.416,0.3973588897867485,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,666182,3.0,658.0,0.325,0.3236269604801995,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,701807,4.0,617.0,0.338,0.3347353361840882,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,805999,5.0,462.0,0.32,0.3190377865551446,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,543760,6.0,518.0,0.303,0.3048757864789502,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,683146,7.0,452.0,0.312,0.3124696305144769,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,682626,8.0,395.0,0.321,0.3197055273615984,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823571,Andrew Painter,away,home,677595,9.0,50.0,0.205,0.2780615736266082,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T19:51:20.687336+00:00,2026-09-19T20:10:00Z,pregame
823899,Tarik Skubal,home,away,813841,1.0,136.0,0.271,0.2894713391694544,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,806367,2.0,106.0,0.326,0.3204623108931614,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,682674,3.0,88.0,0.282,0.2993363619361236,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,808982,4.0,572.0,0.314,0.314088148874987,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,695391,5.0,26.0,0.257,0.30270822257135904,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,694376,6.0,101.0,0.26,0.28716037832831465,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,668800,7.0,60.0,0.3,0.30912022527494526,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,678545,8.0,132.0,0.279,0.29434153467237606,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Tarik Skubal,home,away,683766,9.0,193.0,0.254,0.2746799864982636,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,605141,1.0,493.0,0.339,0.3348840405463596,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,518692,2.0,628.0,0.366,0.35893851104943847,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,669257,3.0,254.0,0.38,0.3615232656609922,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,571970,4.0,534.0,0.35,0.3444151988075571,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,606192,5.0,460.0,0.334,0.3305343500785558,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,663656,6.0,597.0,0.334,0.33121554669152264,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,800543,7.0,29.0,0.435,0.3416607445270639,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,669242,8.0,303.0,0.302,0.30512465519600807,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823899,Yunior Marte,away,home,690976,9.0,267.0,0.296,0.3010660382670061,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:10:00Z,pregame
823976,Reid Detmers,home,away,807712,1.0,589.0,0.318,0.3175054224150816,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,668885,2.0,350.0,0.307,0.30868719120886945,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,680777,3.0,348.0,0.351,0.3428732947410519,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,605137,4.0,601.0,0.333,0.33037408850783345,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,686797,5.0,596.0,0.276,0.28154487937355066,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,668904,6.0,480.0,0.307,0.3083090276620538,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,605170,7.0,366.0,0.313,0.3133417082489083,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,805805,8.0,61.0,0.301,0.30944245990056674,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
823976,Reid Detmers,home,away,668952,9.0,251.0,0.288,0.2955761710655021,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T23:51:46.600488+00:00,2026-09-20T01:38:00Z,pregame
