game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824381,Jack Perkins,away,home,680757,2.0,609.0,0.324,0.3226652631522944,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,677587,3.0,572.0,0.295,0.29790724936752483,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,800050,4.0,531.0,0.345,0.34017222119647655,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,608070,5.0,516.0,0.329,0.3266520642450921,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,683953,6.0,491.0,0.304,0.3057828622250029,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,663993,7.0,412.0,0.338,0.3334173272948764,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,682657,8.0,390.0,0.307,0.3085381052550545,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,672275,9.0,328.0,0.305,0.30722820461443157,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,671732,1.0,509.0,0.325,0.3232818909277122,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,643446,2.0,496.0,0.299,0.3016068315016388,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,703607,3.0,441.0,0.317,0.31654467943618614,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,669127,4.0,437.0,0.362,0.3531613995809622,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,680869,5.0,406.0,0.313,0.3133036987647761,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,641680,6.0,370.0,0.285,0.2912844076063334,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,666126,7.0,365.0,0.302,0.3046960679031757,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,691777,8.0,284.0,0.288,0.29491060305983513,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Gavin Williams,home,away,622268,9.0,247.0,0.331,0.32625553768004817,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,691406,1.0,673.0,0.364,0.357601127522609,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,650490,2.0,660.0,0.347,0.3427285152302325,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,666018,3.0,648.0,0.345,0.3409273684157442,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,802415,4.0,594.0,0.266,0.2729937630763353,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,689414,5.0,532.0,0.32,0.3191355562895201,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,656775,6.0,483.0,0.263,0.2718399169382105,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,670764,7.0,417.0,0.251,0.26328950014502267,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,680700,8.0,381.0,0.31,0.31094318414756067,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Patrick Sandoval,away,home,676356,9.0,337.0,0.26,0.27247979765440894,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,677800,1.0,657.0,0.35,0.3453152860964025,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,680776,2.0,588.0,0.298,0.30040359240548936,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,702332,3.0,562.0,0.293,0.29625328032473824,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,575929,4.0,533.0,0.377,0.3671321825829016,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,668939,5.0,387.0,0.328,0.32523546524635877,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,655316,6.0,329.0,0.292,0.2972533136945844,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,686765,7.0,248.0,0.312,0.31272894130740436,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,596115,8.0,248.0,0.253,0.2706829642959101,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
822922,Griffin Jax,home,away,657136,9.0,233.0,0.283,0.29247048521014024,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824139,Martín Pérez,away,home,670541,1.0,658.0,0.442,0.42518426329152603,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,670623,2.0,627.0,0.322,0.32097341344563507,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,572233,3.0,604.0,0.299,0.3012069198508192,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,514888,4.0,541.0,0.273,0.27947998685643793,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,701358,5.0,538.0,0.317,0.3166139052899321,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,662139,6.0,526.0,0.283,0.28803781401753464,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,665161,7.0,451.0,0.327,0.324738060934622,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,673237,8.0,329.0,0.303,0.3056892111304818,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Martín Pérez,away,home,666211,9.0,273.0,0.29,0.29657820797580886,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,621566,1.0,671.0,0.353,0.3480112471789581,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,645277,2.0,657.0,0.28,0.28456231383748576,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,663586,3.0,606.0,0.297,0.29948395407220496,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,671739,4.0,596.0,0.339,0.3354851603088746,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,643289,5.0,594.0,0.307,0.3080859820965082,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,686948,6.0,587.0,0.368,0.36021786255455124,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,660670,7.0,450.0,0.369,0.3590975846817759,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,573262,8.0,386.0,0.307,0.3085507645575652,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824139,Hunter Brown,home,away,642086,9.0,293.0,0.297,0.3014622686386176,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,678246,1.0,675.0,0.38,0.3715531246128732,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,805367,2.0,624.0,0.295,0.2976984414019015,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,695657,3.0,611.0,0.301,0.3029038981363948,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,803011,4.0,530.0,0.341,0.33679947869043925,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,808959,5.0,521.0,0.339,0.3350606627616372,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,671976,6.0,472.0,0.316,0.31574418107513413,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,643217,7.0,450.0,0.306,0.30755213013632127,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,695731,8.0,340.0,0.324,0.3218492535794925,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Troy Melton,away,home,545341,9.0,259.0,0.332,0.32713557541776245,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,805808,1.0,679.0,0.36,0.3541638916238468,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,693307,2.0,590.0,0.34,0.33630966894924164,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,679529,3.0,586.0,0.313,0.3132240110422401,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,682985,4.0,566.0,0.374,0.36507157894140646,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,690993,5.0,423.0,0.333,0.3294697353250033,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,656716,6.0,415.0,0.283,0.28912363412616837,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,650402,7.0,406.0,0.326,0.3237345288043018,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,701678,8.0,331.0,0.303,0.30567673219252134,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
824546,Davis Martin,home,away,595879,9.0,185.0,0.253,0.2745918300876376,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:10:00Z,pregame
823001,Jake Irvin,away,home,671056,1.0,688.0,0.332,0.32978384717636644,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,676475,2.0,647.0,0.375,0.366905852175337,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,691023,3.0,640.0,0.342,0.3382887453715902,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,802139,4.0,594.0,0.35,0.3448900166786408,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,691026,5.0,518.0,0.297,0.2998376562701889,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,701675,6.0,449.0,0.29,0.29446934713110506,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,665877,7.0,355.0,0.293,0.29773334412082797,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,669357,8.0,292.0,0.28,0.28881038667085895,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Jake Irvin,away,home,686780,9.0,206.0,0.267,0.2825348744280285,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,695734,1.0,630.0,0.326,0.3244296870890092,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,682928,2.0,627.0,0.328,0.32614810395457594,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,695578,3.0,594.0,0.411,0.39710039131841024,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,683083,4.0,477.0,0.267,0.2752385989167707,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,696285,5.0,453.0,0.316,0.3157353916364859,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,686611,6.0,415.0,0.315,0.31491004189315863,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,678391,7.0,350.0,0.296,0.3001192701666149,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
823001,Quinn Mathews,home,away,660688,8.0,340.0,0.289,0.29480379903403797,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T18:15:00Z,pregame
