game_pk,game_date,game_datetime_utc,matchup,side,pitcher,opp_team,n_opp,starter_rate_basis,starter_rate_bf,starter_rate_primary,starter_rate_blend_in,starter_rate_blended,starter_rate_prevelo,starter_velo_dv,starter_velo_last,starter_velo_base,starter_velo_starts,opp_xwOBA_neutral,opp_xwOBA_vs_sp,platoon_delta_sp,opp_xwOBA_sd,pit_xwOBA,opp_xwOBA,lg_xwOBA,mx_xwOBA,edge_xwOBA,starter_xwOBA,mx_xwOBA_sp,edge_xwOBA_sp,pit_xBA,opp_xBA,lg_xBA,mx_xBA,edge_xBA,pit_xSLG,opp_xSLG,lg_xSLG,mx_xSLG,edge_xSLG,pit_Hard Hit%,opp_Hard Hit%,lg_Hard Hit%,mx_Hard Hit%,edge_Hard Hit%,pit_EV,opp_EV,lg_EV,mx_EV,edge_EV,pit_LA°,opp_LA°,lg_LA°,mx_LA°,edge_LA°,pit_K%,opp_K%,lg_K%,mx_K%,edge_K%,pit_BB%,opp_BB%,lg_BB%,mx_BB%,edge_BB%,bullpen_xwOBA,expected_sp_ip,expected_sp_ip_raw,sp_share,bp_share,mx_xwOBA_bp,edge_xwOBA_bp,bullpen_pitchers,bullpen_relief_bf,sp_bf_per_ip,bp_bf_per_ip,opener,opener_reason,opener_confidence,pitching_basis,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml,game_type
823653,2026-09-26,2026-09-26T20:10:00Z,Texas Rangers @ Minnesota Twins,away,Nathan Eovaldi,Minnesota Twins,9,measured,595.0,0.3183286345149154,0.3211912638002861,True,0.3187373123909374,-1.318236775818633,92.88,94.19823677581863,22.0,0.3130867830222686,0.3104421615083244,-0.002644621513944234,0.01643315481862209,0.31270563491359066,0.3104421615083244,0.3143340098786619,0.30979172522772214,-0.004542284650939754,0.3248934781340104,0.3208708903335455,0.006536880454883598,0.253,0.2387540504648074,0.2427434708470847,0.24884201645797518,0.006098545610890488,0.424,0.38819548472775567,0.39430478547854786,0.41743060593294057,0.02312582045439271,41.5,37.295776892430275,38.970303243656524,39.71677436941163,0.7464711257551073,88.6,88.68948207171316,88.8310204844991,88.45846158721406,-0.372558897285046,10.7,15.402735723771585,14.017164844110981,12.085570879660603,-1.9315939644503786,23.7,19.660956175298807,22.131780954528704,21.05409692568071,-1.0776840288479939,5.5,8.739893758300134,8.893648759398703,5.404915009697404,-3.488733749701299,0.29347366620119075,5.512776812810014,5.678030303030303,0.6120968754848297,0.3879031245151703,0.2923092098374915,-0.02202480004117041,9.0,1423.1134484074812,4.209905660377358,4.21760735144224,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TEX,2026-09-26T13:12:50.005546+00:00,saved_pregame,-126.0,104.0,0.46787015568068896,0.532129844319311,-126.0,R
823653,2026-09-26,2026-09-26T20:10:00Z,Texas Rangers @ Minnesota Twins,home,Bailey Ober,Texas Rangers,9,measured,535.0,0.3233203165163247,0.3160597296711793,True,0.3186673863270886,-0.007327586206884007,88.0551724137931,88.06249999999999,23.0,0.31656862294225907,0.31542732148143576,-0.0011413014608233074,0.02167276526609481,0.313753235619863,0.31542732148143576,0.3143340098786619,0.31535176334901577,0.001017753470353877,0.31870160615467474,0.3198101090620314,0.005476099183369498,0.25,0.2443407702523241,0.2427434708470847,0.251645048783048,0.0089015779359633,0.448,0.3996812749003984,0.39430478547854786,0.45410864323664185,0.05980385775809399,37.0,41.11009296148739,38.970303243656524,39.03160388731718,0.06130064366065824,88.7,89.34302788844622,88.8310204844991,89.2120074039471,0.38098691944799157,21.2,13.279760956175299,14.017164844110981,20.46259611206432,6.445431267953337,17.0,22.80690571049137,22.131780954528704,17.51858098880275,-4.613199965725954,6.7,8.58964143426295,8.893648759398703,6.470977117096397,-2.422671642302306,0.3077990513574687,4.976628394358744,5.005434782608695,0.5461274328031944,0.4538725671968056,0.30998720713924915,-0.004346802739412736,8.0,1532.952380952381,4.246031746031746,4.36483916098577,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TEX,2026-09-26T13:12:50.005546+00:00,saved_pregame,-126.0,104.0,0.46787015568068896,0.532129844319311,-126.0,R
823733,2026-09-26,2026-09-26T23:10:00Z,St. Louis Cardinals @ Milwaukee Brewers,away,Quinn Mathews,Milwaukee Brewers,9,measured,190.0,0.30428758961333163,0.31285492531447884,True,0.30754862069724187,-0.6781437760656104,92.71395348837208,93.3920972644377,8.0,0.32329825897677883,0.317804500676646,-0.005493758300132823,0.025977747975651007,0.3135799033086168,0.317804500676646,0.3143340098786619,0.3191151615272797,0.00478115164861781,0.3107155521314683,0.3141460923548411,-0.00018791752382080196,0.248,0.24864860557768925,0.2427434708470847,0.254033008459834,0.011289537612749312,0.347,0.4046738379814077,0.39430478547854786,0.3561250762126195,-0.03817970926592834,34.8,41.762071713147414,38.970303243656524,37.29301479977827,-1.677288443878254,88.8,89.86738379814078,88.8310204844991,89.83636331364167,1.0053428291425632,16.1,9.081859229747677,14.017164844110981,11.164694385636698,-2.852470458474283,20.5,22.398140770252326,22.131780954528704,20.746721049406414,-1.38505990512229,9.5,10.437370517928288,8.893648759398703,11.14896963021312,2.2553208708144172,0.31840446121761395,5.665636218964322,5.869791666666666,0.6274697561049806,0.37253024389501943,0.3274847923768423,0.013150782498180413,9.0,1764.4446721311474,4.285714285714286,4.323422312809356,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,MIL,2026-09-26T13:12:50.005546+00:00,saved_pregame,157.0,-192.0,0.6282338561825219,0.6282338561825219,-192.0,R
823733,2026-09-26,2026-09-26T23:10:00Z,St. Louis Cardinals @ Milwaukee Brewers,home,Dustin May,St. Louis Cardinals,9,measured,608.0,0.3226347471580031,0.3169123281655351,True,0.3187509008951057,0.002783120706567388,96.744,96.74121687929343,30.0,0.3168569858737928,0.31574782252717926,-0.0011091633466135398,0.028275615274617156,0.30403416870335115,0.31574782252717926,0.3143340098786619,0.3059238676446805,-0.0084101422339814,0.31873790372140604,0.3201715242196053,0.005837514340943428,0.253,0.24658964143426293,0.2427434708470847,0.2570086810786729,0.014265210231588221,0.396,0.3934196547144755,0.39430478547854786,0.3951110638382254,0.0008062783596775591,44.4,40.44642762284197,38.970303243656524,46.08179144067867,7.1114881970221475,89.9,88.97989375830014,88.8310204844991,90.04887327380104,1.2178527893019293,12.2,13.543505976095618,14.017164844110981,11.726341131984638,-2.2908237121263433,22.9,21.034023904382472,22.131780954528704,21.764138566164295,-0.3676423883644091,8.1,8.49949535192563,8.893648759398703,7.741019936034921,-1.1526288233637816,0.28993207188049624,4.234947663486487,4.074999999999999,0.48955700709282124,0.5104429929071788,0.29225918773364695,-0.02207482214501494,8.0,1711.0824240389459,4.425742574257426,4.101195736905984,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,MIL,2026-09-26T13:12:50.005546+00:00,saved_pregame,157.0,-192.0,0.6282338561825219,0.6282338561825219,-192.0,R
823813,2026-09-26,2026-09-26T20:10:00Z,Atlanta Braves @ Miami Marlins,away,Brent Suter,Miami Marlins,9,measured,367.0,0.308570451794146,0.31215188081627165,True,0.30933852953854546,1.379710144927543,89.16666666666667,87.78695652173913,4.0,0.3176056015134724,0.3171639016462745,-0.0004416998671978867,0.01819065956265479,0.2890644219356517,0.3171639016462745,0.3143340098786619,0.29195289832684324,-0.022381111551818655,0.3028952831617338,0.30562219415873015,-0.008711815719931737,0.252,0.2470698539176627,0.2427434708470847,0.25649136090038216,0.013747890053297462,0.394,0.3968921646746348,0.39430478547854786,0.39658537923150244,0.002280593752954585,30.7,40.79832669322709,38.970303243656524,32.14007911744827,-6.83022412620825,86.5,89.28541832669322,88.8310204844991,86.95439784219411,-1.8766226423049943,8.2,12.126347941567065,14.017164844110981,6.309183097456083,-7.707981746654898,20.4,21.11760956175299,22.131780954528704,19.465186102504273,-2.6665948520244314,7.1,9.274714475431608,8.893648759398703,7.40421333886999,-1.4894354205287126,0.28362704310743697,2.4923252712851998,1.888888888888889,0.28219384919912144,0.7178061508008786,0.2865790363136272,-0.027754973565034702,8.0,1346.5459770114942,4.094594594594594,3.988865790165536,True,repeated_short_starts,high,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ATL,2026-09-26T13:12:50.005546+00:00,saved_pregame,-131.0,109.0,0.45761603835258224,0.5423839616474178,-131.0,R
823813,2026-09-26,2026-09-26T20:10:00Z,Atlanta Braves @ Miami Marlins,home,Jack Ralston,Atlanta Braves,9,measured,69.0,0.3146059230051254,0.3215321203621235,True,0.317046384916961,,,,0.0,0.32259322416814207,0.32333186958646876,0.0007386454183266888,0.027760588091174612,0.30128725687213276,0.32333186958646876,0.3143340098786619,0.3093518527136751,-0.004982157164986789,0.317046384916961,0.326121886780254,0.01178787690159211,0.207,0.25023771580345283,0.2427434708470847,0.2133907329847213,-0.029352737862363393,0.411,0.42644329349269594,0.39430478547854786,0.44449928096303437,0.05019449548448651,39.5,41.24154050464808,38.970303243656524,41.80210864021875,2.831805396562224,87.3,89.68764940239045,88.8310204844991,88.15662891789134,-0.6743915666077669,8.1,15.224993359893755,14.017164844110981,9.307828515782772,-4.7093363283282095,24.6,20.765922974767598,22.131780954528704,23.081816426289553,0.9500354717608488,11.6,7.846321381142098,8.893648759398703,10.233969260936046,1.3403205015373434,0.29737438073261735,1.7837621639098347,1.0,0.1989058208227492,0.8010941791772508,0.3051879760086113,-0.009146033870050585,7.0,1139.2391304347825,4.3125,4.2933006367853705,True,reliever_spot_start,medium,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,ATL,2026-09-26T13:12:50.005546+00:00,saved_pregame,-131.0,109.0,0.45761603835258224,0.5423839616474178,-131.0,R
824057,2026-09-26,2026-09-26T23:10:00Z,Cleveland Guardians @ Kansas City Royals,away,Tanner Bibee,Kansas City Royals,9,measured,755.0,0.31757122922557446,0.3151613196973086,True,0.31534363769477813,-0.28353359698752456,93.35348837209303,93.63702196908055,32.0,0.32225069053844724,0.3218047410032547,-0.000445949535192558,0.02372766341847934,0.30702158105987054,0.3218047410032547,0.3143340098786619,0.3144947262384673,0.00016071635980541288,0.3166677395927099,0.3241939361351805,0.009859926256518603,0.25,0.25293147410358563,0.2427434708470847,0.26049256157225215,0.01774909072516745,0.417,0.41318220451527227,0.39430478547854786,0.436963956888731,0.04265917141018316,39.4,42.70682602921648,38.970303243656524,43.177722663090286,4.207419419433762,89.0,90.04746347941567,88.8310204844991,90.21644299491658,1.3854225104174702,17.7,15.288207171314738,14.017164844110981,18.97104232720376,4.95387748309278,18.8,19.894130146082336,22.131780954528704,16.89921147849678,-5.232569476031923,7.2,8.628047808764942,8.893648759398703,6.984978370936658,-1.9086703884620446,0.2938462245198756,5.244234917800655,5.341145833333334,0.5773217289889004,0.42267827101109956,0.3012469086631709,-0.013087101215491004,8.0,1566.0714285714287,4.148351648351649,4.240834264895998,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CLE,2026-09-26T13:12:50.005546+00:00,saved_pregame,-131.0,109.0,0.45761603835258224,0.5423839616474178,-131.0,R
824057,2026-09-26,2026-09-26T23:10:00Z,Cleveland Guardians @ Kansas City Royals,home,Michael Wacha,Cleveland Guardians,9,measured,786.0,0.30782776635199344,0.30184867758600326,True,0.303815585202335,0.11418378995433898,93.26666666666667,93.15248287671233,31.0,0.31757045268065165,0.3190721791082744,0.0015017264276227515,0.013976231120543888,0.3103729596813085,0.3190721791082744,0.3143340098786619,0.31450822600994577,0.00017421613128387747,0.30328234690324823,0.3078539269385627,-0.006480082940099163,0.241,0.2565768924302789,0.2427434708470847,0.2547340649777969,0.011990594130712184,0.406,0.3910154050464808,0.39430478547854786,0.40261305542158615,0.008308269943038293,36.4,35.91620185922975,38.970303243656524,33.54733319630428,-5.422970047352244,88.1,88.40964143426295,88.8310204844991,87.67862094976385,-1.1523995347352525,18.2,14.571314741035854,14.017164844110981,18.754149896924872,4.736985052813891,19.6,18.500239043824703,22.131780954528704,16.383890930601606,-5.7478900239270985,6.7,8.711022576361223,8.893648759398703,6.562419187056602,-2.3312295723421004,0.32345391296167536,6.015855320360477,6.309139784946238,0.6484847652620386,0.3515152347379614,0.3267842560218626,0.012450246143200727,10.0,1176.3454545454547,4.044596912521441,4.419744136905924,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CLE,2026-09-26T13:12:50.005546+00:00,saved_pregame,-131.0,109.0,0.45761603835258224,0.5423839616474178,-131.0,R
824219,2026-09-26,2026-09-26T17:10:00Z,Pittsburgh Pirates @ Detroit Tigers,away,Kirby Yates,Detroit Tigers,9,measured,172.0,0.29641691539656684,0.3003306189014664,True,0.2973511303823533,,,,0.0,0.32195660457870817,0.3208795793463045,-0.001077025232403661,0.026121172463048334,0.2879843401263341,0.3208795793463045,0.3143340098786619,0.2947736889560767,-0.019560320922585195,0.2973511303823533,0.30354305495631545,-0.01079095492234644,0.211,0.24810597609561752,0.2427434708470847,0.21566125248803583,-0.027082218359048865,0.32,0.3984108897742364,0.39430478547854786,0.3233323292615525,-0.07097245621699538,46.6,37.60252324037185,38.970303243656524,44.96443284121889,5.994129597562363,91.4,87.88764940239045,88.8310204844991,90.45662891789135,1.6256084333922445,19.8,15.265843293492694,14.017164844110981,21.04867844938171,7.03151360527073,27.9,21.653014608233732,22.131780954528704,27.296452500181804,5.1646715456531,9.9,9.766321381142099,8.893648759398703,10.871418951769321,1.9777701923706186,0.28577754252643617,1.7837621639098347,1.0,0.19067532275825014,0.8093246772417498,0.2927076433510181,-0.02162636652764377,8.0,1449.1400658165364,4.05,4.249222035824864,True,reliever_spot_start,medium,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T17:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,PIT,2026-09-26T13:12:50.005546+00:00,saved_pregame,-108.0,-112.0,0.5043297540699688,0.4956702459300312,-108.0,R
824219,2026-09-26,2026-09-26T17:10:00Z,Pittsburgh Pirates @ Detroit Tigers,home,Justin Verlander,Pittsburgh Pirates,9,measured,19.0,0.3398268990576991,0.34122628858150306,True,0.3395039570529377,,93.1970588235294,,1.0,0.3190698346358929,0.31937607633576004,0.0003062416998671491,0.01967073590928622,0.31554394144833275,0.31937607633576004,0.3143340098786619,0.3204609482556004,0.006126938376938507,0.3395039570529377,0.34494976138880795,0.03061575151014606,0.365,0.24971845949535196,0.2427434708470847,0.3754879066272448,0.1327444357801601,0.69,0.3932892430278885,0.39430478547854786,0.6882228866684827,0.2939181011899349,56.3,39.28223107569722,38.970303243656524,56.75063896049486,17.780335716838337,93.5,88.76058432934927,88.8310204844991,93.42956384485018,4.598543360351073,21.6,9.501407702523242,14.017164844110981,17.08424285841226,3.067078014301279,5.3,22.52175298804781,22.131780954528704,5.393388407462452,-16.73839254706625,10.5,8.849163346613546,8.893648759398703,10.447479729987029,1.5538309705883258,0.292277515486697,3.9094514860359286,3.6666666666666665,0.4926567657866368,0.5073432342133632,0.2966810322883252,-0.017652977590336683,9.0,1610.4754745574585,5.181818181818182,4.0981782079722056,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T17:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,PIT,2026-09-26T13:12:50.005546+00:00,saved_pregame,-108.0,-112.0,0.5043297540699688,0.4956702459300312,-108.0,R
824543,2026-09-26,2026-09-26T23:10:00Z,Colorado Rockies @ Chicago White Sox,away,Jose Quintana,Chicago White Sox,9,measured,199.0,0.3440615417654388,0.3514010981310999,True,0.34670868318160597,-0.8791790306627121,88.91666666666667,89.79584569732938,10.0,0.32592009498964425,0.32216152925259245,-0.0037585657370518,0.022833150610401493,0.333965449202943,0.32216152925259245,0.3143340098786619,0.34423482421796525,0.02990081433930336,0.3508144492548008,0.35955040149635664,0.04521639161769475,0.283,0.24513652058432933,0.2427434708470847,0.2857899126319523,0.043046441784867606,0.482,0.4161213811420983,0.39430478547854786,0.5086687078044692,0.1143639223259213,34.2,42.012934926958835,38.970303243656524,36.870187165810094,-2.1001160778464296,88.5,89.36642762284197,88.8310204844991,89.03540713834286,0.20438665384375554,19.1,14.847596281540508,14.017164844110981,19.930431437429533,5.913266593318552,11.1,23.34512616201859,22.131780954528704,11.70854261258093,-10.423238341947775,9.0,9.753120849933598,8.893648759398703,9.869749753343871,0.9761009939451686,0.3180091943760083,4.391052973080122,4.270833333333334,0.48639325882055384,0.5136067411794462,0.3297307436717324,0.015396733793070494,8.0,1619.1310227635222,4.4222222222222225,4.448879988923906,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CWS,2026-09-26T13:12:50.005546+00:00,saved_pregame,197.0,-244.0,0.6781075719579294,0.6781075719579294,-244.0,R
824543,2026-09-26,2026-09-26T23:10:00Z,Colorado Rockies @ Chicago White Sox,home,Davis Martin,Colorado Rockies,9,measured,610.0,0.3277935225181214,0.31777173005802656,True,0.3217599895214106,-0.924515599343195,92.51666666666667,93.44118226600986,28.0,0.31328089106379814,0.31289364006778225,-0.00038725099601588653,0.01682645377797986,0.30895824515163295,0.31289364006778225,0.3143340098786619,0.30772870013999065,-0.006605309738671239,0.3260774773703433,0.32458329557756394,0.010249285698902044,0.27,0.24433917662682603,0.2427434708470847,0.2717748801194392,0.02903140927235448,0.412,0.395404780876494,0.39430478547854786,0.41314935988769136,0.0188445744091435,44.7,35.9220717131474,38.970303243656524,41.20359535152098,2.2332921078644574,90.3,87.77853917662684,88.8310204844991,89.24751869212773,0.4164982076286208,12.5,16.31885790172643,14.017164844110981,14.80169305761545,0.7845282135044691,19.8,22.61046480743692,22.131780954528704,20.228250230157972,-1.9035307243707322,7.4,8.13824701195219,8.893648759398703,6.771464616792206,-2.122184142606497,0.2928998865070794,4.330160831040052,4.194444444444445,0.48401219698969333,0.5159878030103067,0.2919185788163489,-0.022415431062312974,8.0,1685.6144222760415,4.197247706422018,4.149061135255524,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CWS,2026-09-26T13:12:50.005546+00:00,saved_pregame,197.0,-244.0,0.6781075719579294,0.6781075719579294,-244.0,R
824949,2026-09-26,2026-09-27T01:40:00Z,Houston Astros @ Athletics,away,Hayden Wesneski,Athletics,9,measured,219.0,0.3072395015293611,0.2968963270883977,True,0.301045277542216,0.6695452222790124,93.65789473684211,92.9883495145631,10.0,0.3120993998612093,0.3117017902994564,-0.00039760956175294293,0.021492040105703943,0.29918047677900067,0.3117017902994564,0.3143340098786619,0.29683874956425776,-0.017495260314404126,0.297918501354173,0.2954237445425422,-0.01891026533611967,0.245,0.24545205843293494,0.2427434708470847,0.24773376645813613,0.004990295611051437,0.368,0.38830730411686587,0.39430478547854786,0.3624026214685161,-0.031902164010031764,40.1,38.245258964143424,38.970303243656524,39.353937660513125,0.3836344168566015,87.7,88.44409030544489,88.8310204844991,87.31306982094577,-1.5179506635533357,13.1,11.995139442231075,14.017164844110981,11.077974598120091,-2.93919024599089,18.7,20.741699867197877,22.131780954528704,17.525466581903462,-4.606314372625242,8.7,7.9074634794156715,8.893648759398703,7.73528774657473,-1.1583610128239732,0.30085409591587536,5.224721754101449,5.316666666666666,0.570112493976063,0.429887506023937,0.2987153150159506,-0.01561869486271128,8.0,1337.761259079903,4.055555555555555,4.23212825766389,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,HOU,2026-09-26T13:12:50.005546+00:00,saved_pregame,-157.0,130.0,0.4157903251900987,0.5842096748099013,-157.0,R
824949,2026-09-26,2026-09-27T01:40:00Z,Houston Astros @ Athletics,home,Jack Perkins,Houston Astros,9,measured,519.0,0.30986171403532503,0.3420531960277849,True,0.32493481826489157,0.4191363636363832,95.76363636363637,95.34449999999998,16.0,0.31611480955279303,0.3125923659936961,-0.0035224435590969216,0.045970329730456165,0.318049158966746,0.3125923659936961,0.3143340098786619,0.317849456309955,0.00351544643129309,0.32297745144670964,0.3211879164755777,0.006853906596915815,0.234,0.2422626826029216,0.2427434708470847,0.23353652945332964,-0.009206941393755053,0.385,0.4055142098273573,0.39430478547854786,0.39594490488887674,0.0016401194103288774,36.9,37.74966799468792,38.970303243656524,35.74421118292752,-3.226092060729002,88.5,88.465604249668,88.8310204844991,88.13458376516888,-0.6964367193302223,14.1,14.85155378486056,14.017164844110981,14.934388940749576,0.9172240966385949,25.2,21.02881806108898,22.131780954528704,23.944128862842664,1.81234790831396,9.2,8.386772908366535,8.893648759398703,8.67566426832768,-0.21798449107102336,0.3119516736527764,4.970220278620338,4.997395833333334,0.5530208777946417,0.4469791222053583,0.31371897665317383,-0.0006150332254880597,11.0,1638.2566666666667,4.474137931034483,4.460149432977064,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,HOU,2026-09-26T13:12:50.005546+00:00,saved_pregame,-157.0,130.0,0.4157903251900987,0.5842096748099013,-157.0,R
