game_pk,game_date,game_datetime_utc,matchup,side,pitcher,opp_team,n_opp,starter_rate_basis,starter_rate_bf,starter_rate_primary,starter_rate_blend_in,starter_rate_blended,starter_rate_prevelo,starter_velo_dv,starter_velo_last,starter_velo_base,starter_velo_starts,opp_xwOBA_neutral,opp_xwOBA_vs_sp,platoon_delta_sp,opp_xwOBA_sd,pit_xwOBA,opp_xwOBA,lg_xwOBA,mx_xwOBA,edge_xwOBA,starter_xwOBA,mx_xwOBA_sp,edge_xwOBA_sp,pit_xBA,opp_xBA,lg_xBA,mx_xBA,edge_xBA,pit_xSLG,opp_xSLG,lg_xSLG,mx_xSLG,edge_xSLG,pit_Hard Hit%,opp_Hard Hit%,lg_Hard Hit%,mx_Hard Hit%,edge_Hard Hit%,pit_EV,opp_EV,lg_EV,mx_EV,edge_EV,pit_LA°,opp_LA°,lg_LA°,mx_LA°,edge_LA°,pit_K%,opp_K%,lg_K%,mx_K%,edge_K%,pit_BB%,opp_BB%,lg_BB%,mx_BB%,edge_BB%,bullpen_xwOBA,expected_sp_ip,expected_sp_ip_raw,sp_share,bp_share,mx_xwOBA_bp,edge_xwOBA_bp,bullpen_pitchers,bullpen_relief_bf,sp_bf_per_ip,bp_bf_per_ip,opener,opener_reason,opener_confidence,pitching_basis,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml,game_type
823653,2026-09-26,2026-09-26T20:10:00Z,Texas Rangers @ Minnesota Twins,away,Nathan Eovaldi,Minnesota Twins,9,measured,595.0,0.3183286345149154,0.3211912638002861,True,0.3187373123909374,-1.318236775818633,92.88,94.19823677581863,22.0,0.3145016562997639,0.31421506931437215,-0.00028658698539174576,0.015512190654265595,0.312819057282041,0.31421506931437215,0.3143340098786619,0.3128045958472857,-0.0015294140313761861,0.3248934781340104,0.324770541981991,0.010436532103329121,0.253,0.24764940239043826,0.2427434708470847,0.2581132196311486,0.015369748784063886,0.424,0.394072775564409,0.39430478547854786,0.4237505173479559,0.02944573186940802,41.5,36.56993359893759,38.970303243656524,38.9438140849712,-0.026489158685322423,88.6,88.31070385126162,88.8310204844991,88.07968336676251,-0.7513371177365968,10.7,15.378592297476757,14.017164844110981,12.061427453365775,-1.955737390745206,23.7,19.14308100929615,22.131780954528704,20.49952603689955,-1.6322549176291545,5.5,8.006321381142099,8.893648759398703,4.951260026965437,-3.9423887324332654,0.2937693156558267,5.512776812810014,5.678030303030303,0.6120563610207058,0.3879436389792942,0.2939259941342971,-0.020408015744364794,9.0,1474.1134484074812,4.209905660377358,4.218327068093974,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,MIN,2026-09-26T18:28:16.164693+00:00,saved_pregame,-125.0,104.0,0.46874999999999994,0.46874999999999994,104.0,R
823653,2026-09-26,2026-09-26T20:10:00Z,Texas Rangers @ Minnesota Twins,home,Bailey Ober,Texas Rangers,9,measured,535.0,0.3233203165163247,0.3160597296711793,True,0.3186673863270886,-0.007327586206884007,88.0551724137931,88.06249999999999,23.0,0.3087471837713283,0.3087979141830149,5.073041168657255e-05,0.02195871845254217,0.3141764090118085,0.3087979141830149,0.3143340098786619,0.3086204608138488,-0.005713549064813084,0.31870160615467474,0.313088587726571,-0.0012454221520908915,0.25,0.23464701195219123,0.2427434708470847,0.241661507035967,-0.0010819638111176921,0.448,0.373059229747676,0.39430478547854786,0.4238612897485405,0.029556504269992623,37.0,38.022788844621516,38.970303243656524,36.10039107098809,-2.8699121726684353,88.7,88.74140770252323,88.8310204844991,88.61038721802413,-0.2206332664749766,21.2,12.9800796812749,14.017164844110981,20.162914837163918,6.145749993052936,17.0,22.444355909694554,22.131780954528704,17.240097001173876,-4.891683953354828,6.7,8.766454183266934,8.893648759398703,6.6041783993119525,-2.2894703600867503,0.3087371507792283,4.976628394358744,5.005434782608695,0.5458660837583891,0.4541339162416109,0.30324980063552925,-0.011084209243132637,7.0,1455.952380952381,4.246031746031746,4.369443519338913,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,MIN,2026-09-26T18:28:16.164693+00:00,saved_pregame,-125.0,104.0,0.46874999999999994,0.46874999999999994,104.0,R
823733,2026-09-26,2026-09-26T23:10:00Z,St. Louis Cardinals @ Milwaukee Brewers,away,Quinn Mathews,Milwaukee Brewers,9,measured,190.0,0.30428758961333163,0.31285492531447884,True,0.30754862069724187,-0.6781437760656104,92.71395348837208,93.3920972644377,8.0,0.32329825897677883,0.317804500676646,-0.005493758300132823,0.025977747975651007,0.31353869522974864,0.317804500676646,0.3143340098786619,0.3190727782670051,0.004738768388343195,0.3107155521314683,0.3141460923548411,-0.00018791752382080196,0.248,0.24864860557768925,0.2427434708470847,0.254033008459834,0.011289537612749312,0.347,0.4046738379814077,0.39430478547854786,0.3561250762126195,-0.03817970926592834,34.8,41.762071713147414,38.970303243656524,37.29301479977827,-1.677288443878254,88.8,89.86738379814078,88.8310204844991,89.83636331364167,1.0053428291425632,16.1,9.081859229747677,14.017164844110981,11.164694385636698,-2.852470458474283,20.5,22.398140770252326,22.131780954528704,20.746721049406414,-1.38505990512229,9.5,10.437370517928288,8.893648759398703,11.14896963021312,2.2553208708144172,0.3182938444836885,5.665636218964322,5.869791666666666,0.6274697561049806,0.37253024389501943,0.32737102104963023,0.013037011170968338,9.0,1764.4446721311474,4.285714285714286,4.323422312809356,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,MIL,2026-09-26T18:28:16.164693+00:00,saved_pregame,135.0,-163.0,0.592910765420633,0.592910765420633,-163.0,R
823733,2026-09-26,2026-09-26T23:10:00Z,St. Louis Cardinals @ Milwaukee Brewers,home,Dustin May,St. Louis Cardinals,9,measured,608.0,0.3226347471580031,0.3169123281655351,True,0.3187509008951057,0.002783120706567388,96.744,96.74121687929343,30.0,0.3168569858737928,0.31574782252717926,-0.0011091633466135398,0.028275615274617156,0.30398454562206967,0.31574782252717926,0.3143340098786619,0.3058738462678314,-0.008460163610830518,0.31873790372140604,0.3201715242196053,0.005837514340943428,0.253,0.24658964143426293,0.2427434708470847,0.2570086810786729,0.014265210231588221,0.396,0.3934196547144755,0.39430478547854786,0.3951110638382254,0.0008062783596775591,44.4,40.44642762284197,38.970303243656524,46.08179144067867,7.1114881970221475,89.9,88.97989375830014,88.8310204844991,90.04887327380104,1.2178527893019293,12.2,13.543505976095618,14.017164844110981,11.726341131984638,-2.2908237121263433,22.9,21.034023904382472,22.131780954528704,21.764138566164295,-0.3676423883644091,8.1,8.49949535192563,8.893648759398703,7.741019936034921,-1.1526288233637816,0.2898348561640087,4.234947663486487,4.074999999999999,0.48955700709282124,0.5104429929071788,0.2921611917232321,-0.022172818155429763,8.0,1711.0824240389459,4.425742574257426,4.101195736905984,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,MIL,2026-09-26T18:28:16.164693+00:00,saved_pregame,135.0,-163.0,0.592910765420633,0.592910765420633,-163.0,R
823813,2026-09-26,2026-09-26T20:10:00Z,Atlanta Braves @ Miami Marlins,away,Brent Suter,Miami Marlins,9,measured,367.0,0.308570451794146,0.31215188081627165,True,0.30933852953854546,1.379710144927543,89.16666666666667,87.78695652173913,4.0,0.30936040050280394,0.31747700076840824,0.00811660026560429,0.023320056068593647,0.2889706740430295,0.31747700076840824,0.3143340098786619,0.2866054850588523,-0.027728524819809586,0.3028952831617338,0.3059238994921524,-0.008410110386509517,0.252,0.22442124833997346,0.2427434708470847,0.23297909675724865,-0.009764374089836048,0.394,0.3485346613545816,0.39430478547854786,0.348265254775043,-0.04603953070350486,30.7,36.55142098273573,38.970303243656524,28.794454514608987,-10.175848729047537,86.5,87.98172642762285,88.8310204844991,85.65070594312374,-3.180314541375367,8.2,13.222948207171315,14.017164844110981,7.405783363060335,-6.611381481050646,20.4,23.020451527224438,22.131780954528704,21.219133341335702,-0.9126476131930019,7.1,7.894820717131474,8.893648759398703,6.302613090313138,-2.5910356690855645,0.28349643975092126,2.4923252712851998,1.888888888888889,0.28219384919912144,0.7178061508008786,0.27901076366607186,-0.03532324621259003,8.0,1346.5459770114942,4.094594594594594,3.988865790165536,True,repeated_short_starts,high,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,ATL,2026-09-26T18:28:16.164693+00:00,saved_pregame,-117.0,-103.0,0.48481627695110846,0.5151837230488916,-117.0,R
823813,2026-09-26,2026-09-26T20:10:00Z,Atlanta Braves @ Miami Marlins,home,Jack Ralston,Atlanta Braves,9,measured,69.0,0.3146059230051254,0.3215321203621235,True,0.317046384916961,,,,0.0,0.31893298327934977,0.3197712302913019,0.0008382470119521201,0.03469753382085607,0.30118697911181147,0.3197712302913019,0.3143340098786619,0.3057617712271869,-0.008572238651474995,0.317046384916961,0.32253052287737344,0.008196512998711547,0.207,0.23959654714475434,0.2427434708470847,0.20431645426297482,-0.03842701658410988,0.411,0.4120520584329349,0.39430478547854786,0.42949870824012587,0.03519392276157801,39.5,41.04775564409031,38.970303243656524,41.605689794202256,2.635386550545732,87.3,89.66305444887118,88.8310204844991,88.13203396437206,-0.6989865201270504,8.1,15.515298804780876,14.017164844110981,9.598133960669896,-4.419030883441085,24.6,22.274422310756975,22.131780954528704,24.758549254143844,2.62676829961514,11.6,8.279601593625499,8.893648759398703,10.799097320383638,1.9054485609849348,0.29724920473842364,1.7837621639098347,1.0,0.1989058208227492,0.8010941791772508,0.3015982129367263,-0.012735796941935607,7.0,1139.2391304347825,4.3125,4.2933006367853705,True,reliever_spot_start,medium,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,ATL,2026-09-26T18:28:16.164693+00:00,saved_pregame,-117.0,-103.0,0.48481627695110846,0.5151837230488916,-117.0,R
824057,2026-09-26,2026-09-26T23:10:00Z,Cleveland Guardians @ Kansas City Royals,away,Tanner Bibee,Kansas City Royals,9,measured,755.0,0.31757122922557446,0.3151613196973086,True,0.31534363769477813,-0.28353359698751035,93.35348837209304,93.63702196908055,32.0,0.32225069053844724,0.3218047410032547,-0.000445949535192558,0.02372766341847934,0.306972320370368,0.3218047410032547,0.3143340098786619,0.31444422489050705,0.00011021501184516058,0.31666773959270983,0.32419393613518044,0.009859926256518547,0.25,0.25293147410358563,0.2427434708470847,0.26049256157225215,0.01774909072516745,0.417,0.41318220451527227,0.39430478547854786,0.436963956888731,0.04265917141018316,39.4,42.70682602921648,38.970303243656524,43.177722663090286,4.207419419433762,89.0,90.04746347941567,88.8310204844991,90.21644299491658,1.3854225104174702,17.7,15.288207171314738,14.017164844110981,18.97104232720376,4.95387748309278,18.8,19.894130146082336,22.131780954528704,16.89921147849678,-5.232569476031923,7.2,8.628047808764942,8.893648759398703,6.984978370936658,-1.9086703884620446,0.29372968034696434,5.244234917800655,5.341145833333334,0.5773217289889004,0.42267827101109956,0.30112742925903835,-0.013206580619623542,8.0,1566.0714285714287,4.148351648351649,4.240834264895998,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CLE,2026-09-26T18:28:16.164693+00:00,saved_pregame,-114.0,-105.0,0.49018324607329844,0.5098167539267016,-114.0,R
824057,2026-09-26,2026-09-26T23:10:00Z,Cleveland Guardians @ Kansas City Royals,home,Michael Wacha,Cleveland Guardians,9,measured,786.0,0.30782776635199344,0.30184867758600326,True,0.303815585202335,0.11418378995435319,93.26666666666668,93.15248287671233,31.0,0.31757045268065165,0.3190721791082744,0.0015017264276227515,0.013976231120543888,0.3103268580293219,0.3190721791082744,0.3143340098786619,0.3144616496865744,0.00012763980791252738,0.3032823469032482,0.30785392693856267,-0.006480082940099219,0.241,0.2565768924302789,0.2427434708470847,0.2547340649777969,0.011990594130712184,0.406,0.3910154050464808,0.39430478547854786,0.40261305542158615,0.008308269943038293,36.4,35.91620185922975,38.970303243656524,33.54733319630428,-5.422970047352244,88.1,88.40964143426295,88.8310204844991,87.67862094976385,-1.1523995347352525,18.2,14.571314741035854,14.017164844110981,18.754149896924872,4.736985052813891,19.6,18.500239043824703,22.131780954528704,16.383890930601606,-5.7478900239270985,6.7,8.711022576361223,8.893648759398703,6.562419187056602,-2.3312295723421004,0.3233227617413849,6.015855320360477,6.309139784946238,0.6484847652620386,0.3515152347379614,0.32665175444364225,0.01231774456498036,10.0,1176.3454545454547,4.044596912521441,4.419744136905924,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,projected,projected,0,0,0,0,lean,FOLLOW,CLE,2026-09-26T18:28:16.164693+00:00,saved_pregame,-114.0,-105.0,0.49018324607329844,0.5098167539267016,-114.0,R
824219,2026-09-26,2026-09-26T17:10:00Z,Pittsburgh Pirates @ Detroit Tigers,away,Kirby Yates,Detroit Tigers,9,measured,172.0,0.29641691539656684,0.3003306189014664,True,0.2973511303823533,,,,0.0,0.3240279968988948,0.323009404601418,-0.0010185922974767503,0.026905795205942815,0.28904409682631543,0.323009404601418,0.3143340098786619,0.29777766423444085,-0.016556345644221038,0.2973511303823533,0.30555780973060587,-0.008776200148056024,0.211,0.2525625498007968,0.2427434708470847,0.2195350417541751,-0.0232084290929096,0.32,0.4153474103585657,0.39430478547854786,0.33707724635762015,-0.057227539120927706,46.6,39.30751660026561,38.970303243656524,47.00323377315627,8.032930529499744,91.4,88.28459495351926,88.8310204844991,90.85357446902015,2.022553984521039,19.8,15.714103585657368,14.017164844110981,21.496938741546387,7.479773897435406,27.9,21.92002656042497,22.131780954528704,27.63305593401487,5.5012749794861655,9.9,8.701726427622843,8.893648759398703,9.686360903608534,0.7927121442098315,0.28712947578377424,1.7837621639098347,1.0,0.18731028563686605,0.812689714363134,0.29598448136350336,-0.01834952851515853,8.0,1377.662210338681,4.0,4.289920437509068,True,reliever_spot_start,medium,opener_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T17:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,PIT,2026-09-26T18:28:16.164693+00:00,saved_pregame,-101.0,-120.0,0.5205006473888649,0.4794993526111351,-101.0,R
824219,2026-09-26,2026-09-26T17:10:00Z,Pittsburgh Pirates @ Detroit Tigers,home,Justin Verlander,Pittsburgh Pirates,9,measured,19.0,0.3398268990576991,0.34122628858150306,True,0.3395039570529377,,93.1970588235294,,1.0,0.31970139856225616,0.3218573082568113,0.002155909694555147,0.01805639500938456,0.31329718760483355,0.3218573082568113,0.3143340098786619,0.31968651820525285,0.0053525083265909545,0.3395039570529377,0.3476296752036959,0.03329566532503403,0.365,0.24950199203187248,0.2427434708470847,0.3751624164136696,0.1324189455665849,0.69,0.402725630810093,0.39430478547854786,0.7047357665763918,0.31043098109784395,56.3,39.61014608233732,38.970303243656524,57.224374429228824,18.2540711855723,93.5,89.14929614873839,88.8310204844991,93.81827566423928,4.987255179740174,21.6,11.005577689243028,14.017164844110981,18.588412845132048,4.5712480010210665,5.3,22.635617529880477,22.131780954528704,5.420656076203302,-16.711124878325403,10.5,8.478990703851261,8.893648759398703,10.01044732021298,1.1167985608142779,0.2921583425986858,3.9094514860359286,3.6666666666666665,0.4464794733327068,0.5535205266672931,0.29714707220668196,-0.01718693767197993,9.0,1610.4754745574585,4.304347826086956,4.0981782079722056,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T17:10:00Z,posted,posted,9,9,0,0,lean,FOLLOW,PIT,2026-09-26T18:28:16.164693+00:00,saved_pregame,-101.0,-120.0,0.5205006473888649,0.4794993526111351,-101.0,R
824543,2026-09-26,2026-09-26T23:10:00Z,Colorado Rockies @ Chicago White Sox,away,Jose Quintana,Chicago White Sox,9,measured,199.0,0.3440615417654388,0.3514010981310999,True,0.34670868318160597,-0.8791790306627121,88.91666666666667,89.79584569732938,10.0,0.32592009498964425,0.32216152925259245,-0.0037585657370518,0.022833150610401493,0.3339074370828814,0.32216152925259245,0.3143340098786619,0.3441746738203409,0.029840663941679002,0.3508144492548008,0.35955040149635664,0.04521639161769475,0.283,0.24513652058432933,0.2427434708470847,0.2857899126319523,0.043046441784867606,0.482,0.4161213811420983,0.39430478547854786,0.5086687078044692,0.1143639223259213,34.2,42.012934926958835,38.970303243656524,36.870187165810094,-2.1001160778464296,88.5,89.36642762284197,88.8310204844991,89.03540713834286,0.20438665384375554,19.1,14.847596281540508,14.017164844110981,19.930431437429533,5.913266593318552,11.1,23.34512616201859,22.131780954528704,11.70854261258093,-10.423238341947775,9.0,9.753120849933598,8.893648759398703,9.869749753343871,0.9761009939451686,0.317896243911362,4.391052973080122,4.270833333333334,0.48639325882055384,0.5136067411794462,0.32961362994871896,0.015279620070057065,8.0,1619.1310227635222,4.4222222222222225,4.448879988923906,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,posted,projected,9,0,0,0,lean,FOLLOW,CWS,2026-09-26T18:28:16.164693+00:00,saved_pregame,203.0,-251.0,0.6842190494183693,0.6842190494183693,-251.0,R
824543,2026-09-26,2026-09-26T23:10:00Z,Colorado Rockies @ Chicago White Sox,home,Davis Martin,Colorado Rockies,9,measured,610.0,0.3277935225181214,0.31777173005802656,True,0.3217599895214106,-0.9245155993431666,92.51666666666668,93.44118226600985,28.0,0.3061333412377316,0.30639150856840885,0.0002581673306772392,0.015800973385928993,0.30890426739388643,0.30639150856840885,0.3143340098786619,0.30097487993205085,-0.013359129946611037,0.3260774773703432,0.3178382455027585,0.00350423562409663,0.27,0.23436573705179287,0.2427434708470847,0.2606815696552608,0.017938098808176095,0.412,0.38323399734395747,0.39430478547854786,0.4004323881438172,0.006127602665269349,44.7,33.87088977423638,38.970303243656524,38.85083376031506,-0.11946948334146157,90.3,86.853598937583,88.8310204844991,88.3225784530839,-0.5084420314151998,12.5,16.661673306772908,14.017164844110981,15.144508462661927,1.1273436185509453,19.8,21.636573705179284,22.131780954528704,19.3569672609148,-2.774813693613904,7.4,7.715484727755644,8.893648759398703,6.419703378217505,-2.473945381181198,0.2927952759766918,4.330160831040052,4.194444444444445,0.48401219698969333,0.5159878030103067,0.2851565319577374,-0.02917747792092451,8.0,1685.6144222760415,4.197247706422018,4.149061135255524,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:10:00Z,posted,projected,9,0,0,0,lean,FOLLOW,CWS,2026-09-26T18:28:16.164693+00:00,saved_pregame,203.0,-251.0,0.6842190494183693,0.6842190494183693,-251.0,R
824949,2026-09-26,2026-09-27T01:40:00Z,Houston Astros @ Athletics,away,Hayden Wesneski,Athletics,9,measured,219.0,0.3072395015293611,0.2968963270883977,True,0.301045277542216,0.6695452222790266,93.65789473684212,92.9883495145631,10.0,0.3120993998612093,0.3117017902994564,-0.00039760956175294293,0.021492040105703943,0.29913032842811765,0.3117017902994564,0.3143340098786619,0.29678895771952335,-0.01754505215913854,0.2979185013541729,0.2954237445425421,-0.01891026533611978,0.245,0.24545205843293494,0.2427434708470847,0.24773376645813613,0.004990295611051437,0.368,0.38830730411686587,0.39430478547854786,0.3624026214685161,-0.031902164010031764,40.1,38.245258964143424,38.970303243656524,39.353937660513125,0.3836344168566015,87.7,88.44409030544489,88.8310204844991,87.31306982094577,-1.5179506635533357,13.1,11.995139442231075,14.017164844110981,11.077974598120091,-2.93919024599089,18.7,20.741699867197877,22.131780954528704,17.525466581903462,-4.606314372625242,8.7,7.9074634794156715,8.893648759398703,7.73528774657473,-1.1583610128239732,0.30073744132559244,5.224721754101449,5.316666666666666,0.570112493976063,0.429887506023937,0.29859948972669087,-0.01573452015197102,8.0,1337.761259079903,4.055555555555555,4.23212825766389,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,HOU,2026-09-26T18:28:16.164693+00:00,saved_pregame,-161.0,133.0,0.4102934934683162,0.5897065065316838,-161.0,R
824949,2026-09-26,2026-09-27T01:40:00Z,Houston Astros @ Athletics,home,Jack Perkins,Houston Astros,9,measured,519.0,0.30986171403532503,0.3420531960277849,True,0.32493481826489157,0.4191363636363832,95.76363636363637,95.34449999999998,16.0,0.31611480955279303,0.3125923659936961,-0.0035224435590969216,0.045970329730456165,0.3179933549344811,0.3125923659936961,0.3143340098786619,0.3177933361305366,0.003459326251874728,0.32297745144670964,0.3211879164755777,0.006853906596915815,0.234,0.2422626826029216,0.2427434708470847,0.23353652945332964,-0.009206941393755053,0.385,0.4055142098273573,0.39430478547854786,0.39594490488887674,0.0016401194103288774,36.9,37.74966799468792,38.970303243656524,35.74421118292752,-3.226092060729002,88.5,88.465604249668,88.8310204844991,88.13458376516888,-0.6964367193302223,14.1,14.85155378486056,14.017164844110981,14.934388940749576,0.9172240966385949,25.2,21.02881806108898,22.131780954528704,23.944128862842664,1.81234790831396,9.2,8.386772908366535,8.893648759398703,8.67566426832768,-0.21798449107102336,0.31182682658611793,4.970220278620338,4.997395833333334,0.5530208777946417,0.4469791222053583,0.31359342228915454,-0.0007405875895073466,11.0,1638.2566666666667,4.474137931034483,4.460149432977064,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,HOU,2026-09-26T18:28:16.164693+00:00,saved_pregame,-161.0,133.0,0.4102934934683162,0.5897065065316838,-161.0,R
