game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823005,Kyle Leahy,home,away,682928,2.0,617.0,0.33,0.3278488023254547,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,695578,3.0,585.0,0.412,0.39777750549978247,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,683083,4.0,471.0,0.268,0.2761569023946603,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,696285,5.0,448.0,0.314,0.31410509355356026,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,686611,6.0,404.0,0.312,0.3125110937844266,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,678391,7.0,340.0,0.292,0.29713088924397957,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,660688,8.0,335.0,0.289,0.2948795201548299,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Kyle Leahy,home,away,691781,9.0,328.0,0.337,0.3317607272601659,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,671056,1.0,678.0,0.332,0.3297604000865694,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,676475,2.0,642.0,0.376,0.3677218211150283,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,691023,3.0,631.0,0.344,0.3399748170551998,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,802139,4.0,589.0,0.35,0.34485862302953696,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,691026,5.0,511.0,0.299,0.3015492492100671,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,701675,6.0,441.0,0.289,0.2937275254479686,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,665877,7.0,349.0,0.291,0.29625076006091544,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,669357,8.0,291.0,0.279,0.2880986988934809,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823005,Cade Cavalli,away,home,686780,9.0,202.0,0.267,0.2827536134680498,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
823252,Nick Pivetta,home,away,672640,1.0,650.0,0.327,0.32534345502313466,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,669364,2.0,587.0,0.312,0.31237495089861866,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,805300,3.0,584.0,0.311,0.3115227942505132,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,669065,4.0,487.0,0.324,0.3223945336752147,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,681715,5.0,465.0,0.35,0.3437302500307097,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,691594,6.0,452.0,0.292,0.2960898392524474,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,691788,7.0,313.0,0.287,0.29367697643426394,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,665052,8.0,291.0,0.361,0.34912683188580823,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Nick Pivetta,home,away,665923,9.0,231.0,0.283,0.2925395506566496,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,665487,1.0,669.0,0.377,0.3688824333775696,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,592518,2.0,639.0,0.333,0.3305068894010163,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,701538,3.0,632.0,0.349,0.3442972558297145,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,593428,4.0,581.0,0.323,0.32176298277144055,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,664034,5.0,461.0,0.333,0.32971584896141004,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,630105,6.0,390.0,0.271,0.2798930434027572,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,666023,7.0,256.0,0.273,0.2846786271554804,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,669134,8.0,232.0,0.328,0.32395660020286454,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823252,Tyler Phillips,away,home,669392,9.0,148.0,0.306,0.30945802930383476,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:40:00Z,pregame
823331,Paul Skenes,home,away,521692,1.0,595.0,0.311,0.31151451980913814,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,677951,2.0,594.0,0.378,0.36886108251779687,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,695600,3.0,571.0,0.314,0.3140858290124457,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,695506,4.0,522.0,0.353,0.34682249399895665,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,686555,5.0,498.0,0.296,0.29910633991195823,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,686469,6.0,446.0,0.328,0.32554137594752935,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,686681,7.0,418.0,0.308,0.30926948121110237,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,679845,8.0,405.0,0.291,0.29566849755911095,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Paul Skenes,home,away,672580,9.0,317.0,0.315,0.3148983004013214,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,668804,1.0,667.0,0.355,0.3497295844424394,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,664040,2.0,620.0,0.325,0.32355221009354307,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,693304,3.0,580.0,0.326,0.3243199871578692,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,663968,4.0,455.0,0.288,0.2927884527339658,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,687462,5.0,425.0,0.309,0.3100620786044781,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,656811,6.0,416.0,0.318,0.3173364171847888,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,665833,7.0,393.0,0.352,0.34440890723600615,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,669707,8.0,353.0,0.285,0.291528899044925,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823331,Randy Dobnak,away,home,804606,9.0,300.0,0.302,0.3051439781683775,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T22:40:00Z,pregame
823572,Zac Thornton,home,away,656941,1.0,660.0,0.364,0.35749683061493553,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,607208,2.0,659.0,0.291,0.29410618085289986,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,547180,3.0,653.0,0.385,0.3756475315635472,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,650333,4.0,630.0,0.307,0.30803779625664524,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,664761,5.0,592.0,0.327,0.32520461165802167,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,681082,6.0,571.0,0.326,0.3242974534535783,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,669016,7.0,544.0,0.301,0.30310806097414755,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,702222,8.0,440.0,0.288,0.29292146530990926,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Zac Thornton,home,away,592663,9.0,434.0,0.323,0.32142245555683713,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,666182,1.0,653.0,0.325,0.323615659053587,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,701807,2.0,613.0,0.337,0.3338549667143773,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,543760,3.0,514.0,0.304,0.30572246134747727,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,805999,4.0,458.0,0.32,0.3190279413393387,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,683146,5.0,448.0,0.311,0.31165253880903476,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,665742,6.0,439.0,0.413,0.3947395014236568,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,596019,7.0,425.0,0.33,0.3270620786044781,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,682626,8.0,395.0,0.321,0.31970220458050713,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823572,Andrew Painter,away,home,676724,9.0,342.0,0.321,0.31954658657771723,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:15:00Z,pregame
823898,Tyler Glasnow,home,away,808982,1.0,568.0,0.315,0.31493651387328,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,805811,2.0,448.0,0.359,0.3508934147214434,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,687551,3.0,375.0,0.33,0.32675282372073894,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,683766,4.0,190.0,0.257,0.27685376299086556,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,701852,5.0,153.0,0.311,0.3124134042187787,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,813841,6.0,132.0,0.273,0.29092065201444406,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,678545,7.0,131.0,0.281,0.29553502713138974,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,806367,8.0,102.0,0.328,0.32135441221460903,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Tyler Glasnow,home,away,694376,9.0,98.0,0.268,0.2915231882189446,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,518692,1.0,624.0,0.368,0.36062098241346824,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,663656,2.0,593.0,0.332,0.3294857016844892,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,571970,3.0,532.0,0.348,0.3427113785875807,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,605141,4.0,488.0,0.336,0.3323564477335902,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,606192,5.0,455.0,0.334,0.33050016444567754,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,669242,6.0,301.0,0.304,0.306637384706611,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,690976,7.0,267.0,0.296,0.3010615565867875,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,669257,8.0,249.0,0.377,0.3591134420267938,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823898,Cesar Perdomo,away,home,676439,9.0,239.0,0.319,0.31769495949071097,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T02:15:00Z,pregame
823977,Grayson Rodriguez,home,away,605137,1.0,597.0,0.333,0.3303566589201593,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,686797,2.0,592.0,0.275,0.2807190625250737,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,807712,3.0,585.0,0.317,0.3166461186384686,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,665019,4.0,553.0,0.336,0.33271912904647943,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,668904,5.0,476.0,0.308,0.30914165150581774,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,663616,6.0,433.0,0.327,0.3246690267680132,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,605170,7.0,366.0,0.313,0.3133381786853026,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
823977,Grayson Rodriguez,home,away,668885,8.0,350.0,0.307,0.3086835361496689,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T01:38:00Z,pregame
