game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
823120,2026-07-03,TOR,SEA,Dylan Cease,Luis Castillo,xw+plat_consol_v2,,0.33,0.301,0.271,0.331,0.029,-0.06,-0.037,-0.005,-0.032,TOR,0.032,-0.105,TOR,0.105,True,AGREE,graded,2.0,0.0,2.0,0.0,W,W,W,W,823120,401816014.0,-122.0,102.0,-136.0,113.0,0.448942322325369,-135.0,105.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,30.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2078333333333333,0.16628125,7.0,24.0,6.0,26.0,23.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823527,2026-07-03,MIN,NYY,Mike Paredes,Gerrit Cole,xw+plat_consol_v2,,0.324,0.314,0.356,0.292,0.01,0.064,0.045,-0.03,0.075,NYY,0.075,-0.014,MIN,0.014,False,,graded,2.0,5.0,2.0,3.0,W,W,,,823527,401816004.0,153.0,-186.0,194.0,-240.0,0.6748278500382555,145.0,-188.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,33.0,28.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.2592571428571428,0.31915625,4.0,18.0,5.0,20.0,16.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
823933,2026-07-03,SD,LAD,Michael King,Shohei Ohtani,xw+plat_consol_v2,,0.356,0.322,0.336,0.257,0.0339999999999999,0.079,0.058,-0.058,0.116,LAD,0.116,0.223,LAD,0.223,True,AGREE,graded,3.0,4.0,2.0,0.0,W,L,W,L,823933,401816013.0,194.0,-240.0,220.0,-274.0,0.7009913655260633,210.0,-280.0,210.0,-280.0,0.6955128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,29.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.2914054054054054,0.2667272727272727,6.0,23.0,6.0,27.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824013,2026-07-03,BOS,LAA,Jake Bennett,Reid Detmers,xw+plat_consol_v2,,0.31,0.307,0.255,0.273,0.003,-0.018,-0.069,-0.054,-0.015,BOS,0.015,0.021,LAA,0.021,False,,graded,5.0,2.0,5.0,0.0,W,W,,,824013,401816010.0,-110.0,-110.0,-105.0,-114.0,0.5098167539267016,-105.0,-125.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,11.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,33.0,33.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3733076923076923,0.2254848484848484,7.666666666666667,28.0,5.0,26.0,28.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0
824173,2026-07-03,TB,HOU,Nick Martinez,Spencer Arrighetti,xw+plat_consol_v2,,0.329,0.325,0.33,0.338,0.004,-0.008,0.023,0.027,-0.004,TB,0.004,0.0,HOU,0.0,True,DIVERGE,graded,3.0,1.0,0.0,0.0,W,T,L,T,824173,401816008.0,-110.0,-110.0,-110.0,-110.0,0.5,-110.0,-120.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,32.0,30.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2562258064516129,0.16534375,5.333333333333333,21.0,6.0,19.0,19.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824417,2026-07-03,CWS,CLE,Anthony Kay,Gavin Williams,xw+plat_consol_v2,,0.306,0.335,0.355,0.326,-0.029,0.0289999999999999,0.024,0.025,-0.001,CWS,0.001,-0.026,CWS,0.026,True,AGREE,graded,3.0,4.0,3.0,1.0,L,W,L,W,824417,401816003.0,109.0,-131.0,114.0,-137.0,0.552982006111132,100.0,-130.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,32.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2203055555555555,0.2375675675675675,4.0,14.0,4.666666666666667,20.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824498,2026-07-03,BAL,CIN,Trevor Rogers,Brady Singer,xw+plat_consol_v2,,0.334,0.337,0.313,0.36,-0.003,-0.0469999999999999,0.011,0.064,-0.053,BAL,0.053,-0.083,BAL,0.083,True,AGREE,graded,3.0,0.0,3.0,0.0,W,W,W,W,824498,401816002.0,-126.0,104.0,-123.0,102.0,0.4729987697789844,-115.0,-115.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,37.0,31.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2606666666666666,0.2081081081081081,5.0,22.0,5.0,21.0,17.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0
824659,2026-07-03,STL,CHC,Andre Pallante,David Peterson,xw+plat_consol_v2,,0.33,0.341,0.303,0.339,-0.011,-0.036,-0.004,0.046,-0.05,STL,0.05,-0.078,STL,0.078,True,AGREE,graded,17.0,1.0,14.0,0.0,W,W,W,W,824659,401816007.0,109.0,-131.0,114.0,-137.0,0.552982006111132,-110.0,-120.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.0,17.0,3.0,0.0,3.0,4.0,0.0,3.0,1.0,36.0,35.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4867843137254902,0.2441388888888888,5.666666666666667,24.0,3.6666666666666665,23.0,23.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0
824904,2026-07-03,NYM,ATL,Christian Scott,Grant Holmes,xw+plat_consol_v2,,0.33,0.342,0.332,0.336,-0.012,-0.004,0.027,0.043,-0.016,NYM,0.016,-0.008,NYM,0.008,True,AGREE,graded,3.0,5.0,2.0,4.0,L,L,L,L,824904,401816005.0,104.0,-126.0,-101.0,-120.0,0.5205006473888649,-110.0,-120.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,33.0,29.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.2968,0.3652727272727273,4.0,18.0,5.0,22.0,14.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824982,2026-07-03,MIA,ATH,Tyler Phillips,Jack Perkins,xw+plat_consol_v2,,0.333,0.323,0.325,0.303,0.01,0.022,0.022,-0.01,0.032,ATH,0.032,-0.016,MIA,0.016,True,DIVERGE,graded,12.0,5.0,7.0,5.0,L,L,W,W,824982,401816011.0,104.0,-126.0,119.0,-143.0,0.5630832299476779,105.0,-135.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.0,11.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,39.0,35.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.4651086956521739,0.3267435897435897,3.333333333333333,18.0,3.6666666666666665,23.0,16.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0
825062,2026-07-03,MIL,ARI,Kyle Harrison,Jose Cabrera,xw+plat_consol_v2,,0.334,0.325,0.273,0.312,0.009,-0.0389999999999999,-0.031,0.001,-0.032,MIL,0.032,-0.106,MIL,0.106,False,,graded,7.0,4.0,3.0,3.0,W,T,,,825062,401816012.0,-171.0,141.0,-136.0,113.0,0.448942322325369,-166.0,130.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.0,12.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,45.0,42.0,9.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3281666666666666,0.2220681818181818,2.6666666666666665,15.0,3.333333333333333,19.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
824336,2026-07-03,SF,COL,Logan Webb,Ryan Feltner,xw+plat_consol_v2,,0.319,0.323,0.296,0.35,-0.004,-0.0539999999999999,-0.021,0.038,-0.059,SF,0.059,-0.133,SF,0.133,True,AGREE,graded,3.0,15.0,2.0,14.0,L,L,L,L,824336,401816009.0,-156.0,129.0,-160.0,132.0,0.41191381495564,-145.0,114.0,-166.0,130.0,0.4106205619018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,40.0,18.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,0.2686285714285714,0.5633750000000001,3.0,21.0,6.0,24.0,19.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,24.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
822716,2026-07-04,PIT,WSH,Braxton Ashcraft,Carson Palmquist,xw+plat_consol_v2,,0.333,0.326,0.274,0.296,0.007,-0.0219999999999999,-0.031,-0.015,-0.016,PIT,0.016,-0.015,PIT,0.015,False,,graded,7.0,1.0,5.0,1.0,W,W,,,822716,401816019.0,-163.0,135.0,-162.0,134.0,0.4086853434828726,-160.0,140.0,-166.0,130.0,0.4106205619018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,35.0,30.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.3145,0.2857428571428572,5.666666666666667,23.0,1.0,8.0,21.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
