game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
823120,2026-07-03,TOR,SEA,Dylan Cease,Luis Castillo,xw+plat_consol_v2,0.33,0.301,0.271,0.331,0.029,-0.06,-0.037,-0.005,-0.032,TOR,0.032,-0.105,TOR,0.105,True,AGREE,graded,2.0,0.0,2.0,0.0,W,W,W,W,823120,401816014.0,-122.0,102.0,-136.0,113.0,0.448942322325369,-135.0,105.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823527,2026-07-03,MIN,NYY,Mike Paredes,Gerrit Cole,xw+plat_consol_v2,0.324,0.314,0.356,0.292,0.01,0.064,0.045,-0.03,0.075,NYY,0.075,-0.014,MIN,0.014,False,,graded,2.0,5.0,2.0,3.0,W,W,,,823527,401816004.0,153.0,-186.0,194.0,-240.0,0.6748278500382555,145.0,-188.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823933,2026-07-03,SD,LAD,Michael King,Shohei Ohtani,xw+plat_consol_v2,0.356,0.322,0.336,0.257,0.0339999999999999,0.079,0.058,-0.058,0.116,LAD,0.116,0.223,LAD,0.223,True,AGREE,graded,3.0,4.0,2.0,0.0,W,L,W,L,823933,401816013.0,194.0,-240.0,220.0,-274.0,0.7009913655260633,210.0,-280.0,210.0,-280.0,0.6955128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824013,2026-07-03,BOS,LAA,Jake Bennett,Reid Detmers,xw+plat_consol_v2,0.31,0.307,0.255,0.273,0.003,-0.018,-0.069,-0.054,-0.015,BOS,0.015,0.021,LAA,0.021,False,,graded,5.0,2.0,5.0,0.0,W,W,,,824013,401816010.0,-110.0,-110.0,-105.0,-114.0,0.5098167539267016,-105.0,-125.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824173,2026-07-03,TB,HOU,Nick Martinez,Spencer Arrighetti,xw+plat_consol_v2,0.329,0.325,0.33,0.338,0.004,-0.008,0.023,0.027,-0.004,TB,0.004,0.0,HOU,0.0,True,DIVERGE,graded,3.0,1.0,0.0,0.0,W,T,L,T,824173,401816008.0,-110.0,-110.0,-110.0,-110.0,0.5,-110.0,-120.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824417,2026-07-03,CWS,CLE,Anthony Kay,Gavin Williams,xw+plat_consol_v2,0.306,0.335,0.355,0.326,-0.029,0.0289999999999999,0.024,0.025,-0.001,CWS,0.001,-0.026,CWS,0.026,True,AGREE,graded,3.0,4.0,3.0,1.0,L,W,L,W,824417,401816003.0,109.0,-131.0,114.0,-137.0,0.552982006111132,100.0,-130.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824498,2026-07-03,BAL,CIN,Trevor Rogers,Brady Singer,xw+plat_consol_v2,0.334,0.337,0.313,0.36,-0.003,-0.0469999999999999,0.011,0.064,-0.053,BAL,0.053,-0.083,BAL,0.083,True,AGREE,graded,3.0,0.0,3.0,0.0,W,W,W,W,824498,401816002.0,-126.0,104.0,-123.0,102.0,0.4729987697789844,-115.0,-115.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824659,2026-07-03,STL,CHC,Andre Pallante,David Peterson,xw+plat_consol_v2,0.33,0.341,0.303,0.339,-0.011,-0.036,-0.004,0.046,-0.05,STL,0.05,-0.078,STL,0.078,True,AGREE,graded,17.0,1.0,14.0,0.0,W,W,W,W,824659,401816007.0,109.0,-131.0,114.0,-137.0,0.552982006111132,-110.0,-120.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824904,2026-07-03,NYM,ATL,Christian Scott,Grant Holmes,xw+plat_consol_v2,0.33,0.342,0.332,0.336,-0.012,-0.004,0.027,0.043,-0.016,NYM,0.016,-0.008,NYM,0.008,True,AGREE,graded,3.0,5.0,2.0,4.0,L,L,L,L,824904,401816005.0,104.0,-126.0,-101.0,-120.0,0.5205006473888649,-110.0,-120.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824982,2026-07-03,MIA,ATH,Tyler Phillips,Jack Perkins,xw+plat_consol_v2,0.333,0.323,0.325,0.303,0.01,0.022,0.022,-0.01,0.032,ATH,0.032,-0.016,MIA,0.016,True,DIVERGE,graded,12.0,5.0,7.0,5.0,L,L,W,W,824982,401816011.0,104.0,-126.0,119.0,-143.0,0.5630832299476779,105.0,-135.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825062,2026-07-03,MIL,ARI,Kyle Harrison,Jose Cabrera,xw+plat_consol_v2,0.334,0.325,0.273,0.312,0.009,-0.0389999999999999,-0.031,0.001,-0.032,MIL,0.032,-0.106,MIL,0.106,False,,graded,7.0,4.0,3.0,3.0,W,T,,,825062,401816012.0,-171.0,141.0,-136.0,113.0,0.448942322325369,-166.0,130.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824336,2026-07-03,SF,COL,Logan Webb,Ryan Feltner,xw+plat_consol_v2,0.319,0.323,0.296,0.35,-0.004,-0.0539999999999999,-0.021,0.038,-0.059,SF,0.059,-0.133,SF,0.133,True,AGREE,graded,3.0,15.0,2.0,14.0,L,L,L,L,824336,401816009.0,-156.0,129.0,-160.0,132.0,0.41191381495564,-145.0,114.0,-166.0,130.0,0.4106205619018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822716,2026-07-04,PIT,WSH,Braxton Ashcraft,Carson Palmquist,xw+plat_consol_v2,0.333,0.326,0.274,0.296,0.007,-0.0219999999999999,-0.031,-0.015,-0.016,PIT,0.016,-0.015,PIT,0.015,False,,graded,7.0,1.0,5.0,1.0,W,W,,,822716,401816019.0,-163.0,135.0,-162.0,134.0,0.4086853434828726,-160.0,140.0,-166.0,130.0,0.4106205619018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822882,2026-07-04,DET,TEX,Jack Flaherty,Cal Quantrill,xw+plat_consol_v2,0.329,0.337,0.324,0.338,-0.008,-0.014,0.017,0.04,-0.023,DET,0.023,0.036,TEX,0.036,True,DIVERGE,graded,3.0,0.0,3.0,0.0,W,W,L,L,822882,401816020.0,-112.0,-108.0,-121.0,100.0,0.4773218142548596,-120.0,-110.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823118,2026-07-04,TOR,SEA,Shane Bieber,Logan Gilbert,xw+plat_consol_v2,0.33,0.305,0.542,0.305,0.025,0.237,0.244,-0.025,0.269,SEA,0.269,0.222,SEA,0.222,False,,graded,0.0,11.0,0.0,7.0,W,W,,,823118,401816029.0,129.0,-156.0,140.0,-169.0,0.6012451823302698,130.0,-166.0,140.0,-180.0,0.6067415730337079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823526,2026-07-04,MIN,NYY,Zebby Matthews,Brendan Beck,xw+plat_consol_v2,0.333,0.317,0.32,0.481,0.016,-0.1609999999999999,0.017,0.161,-0.144,MIN,0.144,-0.069,MIN,0.069,False,,graded,11.0,4.0,6.0,4.0,W,W,,,823526,401816017.0,139.0,-164.0,124.0,-149.0,0.5727229047978585,114.0,-145.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823932,2026-07-04,SD,LAD,Wandy Peralta,Yoshinobu Yamamoto,xw+plat_consol_v2,0.349,0.323,0.316,0.293,0.0259999999999999,0.023,0.029,-0.02,0.049,LAD,0.049,0.166,LAD,0.166,True,AGREE,graded,0.0,3.0,0.0,1.0,W,W,W,W,823932,401816028.0,224.0,-280.0,228.0,-285.0,0.7082891347173814,190.0,-250.0,200.0,-270.0,0.6864406779661016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824012,2026-07-04,BOS,LAA,Sonny Gray,Sam Aldegheri,xw+plat_consol_v2,0.308,0.309,0.296,0.345,-0.001,-0.0489999999999999,-0.031,0.017,-0.048,BOS,0.048,-0.105,BOS,0.105,False,,graded,8.0,1.0,7.0,1.0,W,W,,,824012,401816025.0,-163.0,135.0,-180.0,148.0,0.3854625550660792,-166.0,135.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824092,2026-07-04,PHI,KC,Jesús Luzardo,Michael Wacha,xw+plat_consol_v2,0.332,0.322,0.281,0.308,0.01,-0.0269999999999999,-0.025,-0.006,-0.019,PHI,0.019,-0.015,PHI,0.015,True,AGREE,graded,6.0,1.0,3.0,1.0,W,W,W,W,824092,401816021.0,-149.0,123.0,-162.0,134.0,0.4086853434828726,-154.0,120.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824171,2026-07-04,TB,HOU,Drew Rasmussen,Hunter Brown,xw+plat_consol_v2,0.335,0.321,0.271,0.257,0.014,0.014,-0.033,-0.059,0.026,HOU,0.026,-0.125,TB,0.125,True,DIVERGE,graded,8.0,10.0,7.0,5.0,W,L,L,W,824171,401816023.0,-105.0,-115.0,-102.0,-118.0,0.5173641257162701,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824334,2026-07-04,SF,COL,Robbie Ray,Sean Sullivan,xw+plat_consol_v2,0.314,0.321,0.331,0.28,-0.007,0.0509999999999999,0.009,-0.035,0.044,COL,0.044,-0.138,SF,0.138,False,,graded,6.0,4.0,6.0,3.0,L,L,,,824334,401816024.0,-131.0,109.0,-131.0,109.0,0.4576160383525822,-130.0,100.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824415,2026-07-04,CWS,CLE,Sean Burke,Parker Messick,xw+plat_consol_v2,0.309,0.326,0.307,0.278,-0.017,0.0289999999999999,-0.02,-0.033,0.013,CLE,0.013,0.01,CLE,0.01,True,AGREE,graded,3.0,1.0,1.0,1.0,L,T,L,T,824415,401816016.0,129.0,-156.0,123.0,-148.0,0.5709639471316864,114.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824658,2026-07-04,STL,CHC,Kyle Leahy,Shota Imanaga,xw+plat_consol_v2,0.33,0.339,0.365,0.298,-0.009,0.067,0.061,-0.0,0.061,CHC,0.061,0.084,CHC,0.084,True,AGREE,graded,3.0,0.0,2.0,0.0,L,L,L,L,824658,401816022.0,129.0,-156.0,146.0,-178.0,0.6116667597921439,130.0,-166.0,130.0,-166.0,0.5893794380981784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824903,2026-07-04,NYM,ATL,Sean Manaea,Chris Sale,xw+plat_consol_v2,0.33,0.337,0.313,0.28,-0.007,0.0329999999999999,0.007,-0.021,0.028,ATL,0.028,0.154,ATL,0.154,True,AGREE,graded,3.0,14.0,1.0,6.0,W,W,W,W,824903,401816018.0,149.0,-181.0,162.0,-198.0,0.6351437386747637,154.0,-200.0,154.0,-200.0,0.6287128712871286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824983,2026-07-04,MIA,ATH,Sandy Alcantara,Aaron Civale,xw+plat_consol_v2,0.322,0.316,0.307,0.353,0.006,-0.0459999999999999,-0.007,0.033,-0.04,MIA,0.04,-0.167,MIA,0.167,True,AGREE,graded,7.0,2.0,4.0,0.0,W,W,W,W,824983,401816026.0,-115.0,-105.0,-143.0,119.0,0.4369167700523221,-110.0,-120.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825063,2026-07-04,MIL,ARI,Brandon Woodruff,Merrill Kelly,xw+plat_consol_v2,0.333,0.33,0.264,0.408,0.003,-0.1439999999999999,-0.042,0.105,-0.147,MIL,0.147,-0.322,MIL,0.322,True,AGREE,graded,3.0,4.0,2.0,3.0,L,L,L,L,825063,401816027.0,-156.0,129.0,-167.0,138.0,0.4018300574902929,-166.0,130.0,-188.0,145.0,0.3847181405289875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822715,2026-07-05,PIT,WSH,Bubba Chandler,Cade Cavalli,xw+plat_consol_v2,0.345,0.331,0.316,0.315,0.0139999999999999,0.001,0.025,0.01,0.015,WSH,0.015,0.024,WSH,0.024,True,AGREE,graded,11.0,5.0,4.0,4.0,L,T,L,T,822715,401816034.0,104.0,-126.0,115.0,-138.0,0.554890592855807,114.0,-145.0,124.0,-160.0,0.5795601552393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822879,2026-07-05,DET,TEX,Casey Mize,Kumar Rocker,xw+plat_consol_v2,0.321,0.334,0.263,0.328,-0.013,-0.065,-0.053,0.027,-0.08,DET,0.08,-0.118,DET,0.118,True,AGREE,graded,6.0,3.0,6.0,2.0,W,W,W,W,822879,401816035.0,-108.0,-112.0,-126.0,105.0,0.466652901094363,-135.0,105.0,-140.0,110.0,0.449438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823117,2026-07-05,TOR,SEA,Trey Yesavage,Emerson Hancock,xw+plat_consol_v2,0.321,0.306,0.279,0.327,0.015,-0.0479999999999999,-0.036,-0.003,-0.033,TOR,0.033,-0.016,TOR,0.016,True,AGREE,graded,0.0,4.0,0.0,3.0,L,L,L,L,823117,401816044.0,119.0,-143.0,-110.0,-110.0,0.5,105.0,-135.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823525,2026-07-05,MIN,NYY,Joe Ryan,Ryan Weathers,xw+plat_consol_v2,0.332,0.32,0.28,0.332,0.012,-0.0519999999999999,-0.026,0.016,-0.042,MIN,0.042,-0.02,MIN,0.02,True,AGREE,graded,6.0,1.0,4.0,0.0,W,W,W,W,823525,401816032.0,113.0,-136.0,114.0,-137.0,0.552982006111132,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823931,2026-07-05,SD,LAD,JP Sears,Emmet Sheehan,xw+plat_consol_v2,0.349,0.322,0.415,0.314,0.0269999999999999,0.1009999999999999,0.137,-0.0,0.137,LAD,0.137,0.078,LAD,0.078,False,,graded,5.0,2.0,1.0,0.0,L,L,,,823931,401816043.0,179.0,-219.0,184.0,-226.0,0.6631674656968094,175.0,-230.0,150.0,-195.0,0.623003194888179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824010,2026-07-05,BOS,LAA,Ranger Suarez,Ryan Johnson,xw+plat_consol_v2,0.307,0.312,0.283,0.321,-0.005,-0.038,-0.045,-0.003,-0.042,BOS,0.042,-0.164,BOS,0.164,True,AGREE,graded,7.0,5.0,5.0,3.0,W,W,W,W,824010,401816040.0,-156.0,129.0,-163.0,135.0,0.4070892345793669,-166.0,130.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824091,2026-07-05,PHI,KC,Aaron Nola,Luinder Avila,xw+plat_consol_v2,0.321,0.323,0.327,0.331,-0.002,-0.004,0.012,0.018,-0.006,PHI,0.006,-0.01,PHI,0.01,True,AGREE,graded,2.0,5.0,1.0,3.0,L,L,L,L,824091,401816036.0,-136.0,113.0,-136.0,113.0,0.448942322325369,-130.0,-105.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824333,2026-07-05,SF,COL,Tyler Mahle,Tanner Gordon,xw+plat_consol_v2,0.32,0.322,0.322,0.333,-0.002,-0.011,0.006,0.019,-0.013,SF,0.013,-0.113,SF,0.113,True,AGREE,graded,6.0,7.0,5.0,4.0,L,W,L,W,824333,401816039.0,-131.0,109.0,-129.0,107.0,0.4616656250630002,-120.0,-110.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824413,2026-07-05,CWS,CLE,Chris Murphy,Tanner Bibee,xw+plat_consol_v2,0.304,0.335,0.281,0.328,-0.031,-0.0469999999999999,-0.049,0.028,-0.077,CWS,0.077,-0.089,CWS,0.089,False,,graded,7.0,6.0,6.0,6.0,W,T,,,824413,401816031.0,135.0,-163.0,122.0,-147.0,0.5691910559179544,114.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824497,2026-07-05,BAL,CIN,Kyle Bradish,Nick Lodolo,xw+plat_consol_v2,0.328,0.323,0.31,0.374,0.005,-0.064,0.002,0.062,-0.06,BAL,0.06,-0.056,BAL,0.056,True,AGREE,graded,2.0,3.0,0.0,2.0,L,L,L,L,824497,401816030.0,-108.0,-112.0,-118.0,-102.0,0.4826358742837298,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824656,2026-07-05,STL,CHC,Matthew Liberatore,Javier Assad,xw+plat_consol_v2,0.327,0.344,0.359,0.339,-0.0169999999999999,0.0199999999999999,0.051,0.049,0.002,CHC,0.002,0.096,CHC,0.096,True,AGREE,graded,4.0,6.0,0.0,2.0,W,W,W,W,824656,401816037.0,129.0,-156.0,119.0,-143.0,0.5630832299476779,130.0,-160.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824902,2026-07-05,NYM,ATL,Nolan McLean,Martín Pérez,xw+plat_consol_v2,0.331,0.333,0.29,0.323,-0.002,-0.033,-0.016,0.02,-0.036,NYM,0.036,-0.013,NYM,0.013,True,AGREE,graded,10.0,9.0,5.0,3.0,W,W,W,W,824902,401816033.0,100.0,-120.0,102.0,-122.0,0.5260865852617197,-125.0,-105.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
