game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822924,Drew Rasmussen,home,away,671732,4.0,496.0,0.321,0.31993122812856767,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,680869,5.0,393.0,0.311,0.3117363325854489,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,622268,6.0,240.0,0.332,0.3268912116606657,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,683021,7.0,21.0,0.36,0.3225042311126143,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,695720,8.0,171.0,0.296,0.30287458289530006,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,675961,9.0,211.0,0.243,0.2660321928123033,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,650490,1.0,650.0,0.35,0.34528401595283503,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,666018,2.0,634.0,0.347,0.3425899345567116,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,691406,3.0,659.0,0.363,0.3566271567386381,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,689414,4.0,522.0,0.316,0.31577976200100694,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,676356,5.0,329.0,0.266,0.27733569222523624,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,641584,6.0,90.0,0.28,0.2982263787611912,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,802415,7.0,580.0,0.265,0.27229854700680345,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,668723,8.0,246.0,0.331,0.32626882070701246,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Jeffrey Springs,away,home,656775,9.0,479.0,0.265,0.27357169596653946,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
823334,Wilber Dotel,home,away,668930,1.0,640.0,0.347,0.34262569184408964,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,800325,2.0,184.0,0.3,0.30515145057967014,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,694192,3.0,534.0,0.339,0.33515617029120875,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,683734,4.0,321.0,0.334,0.32939907830077514,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,596142,5.0,258.0,0.341,0.33363411163303447,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,669003,6.0,492.0,0.357,0.3498429256159229,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,687401,7.0,386.0,0.3,0.3030103126844163,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,686217,8.0,363.0,0.281,0.288263524761612,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Wilber Dotel,home,away,666310,9.0,94.0,0.296,0.3056031544568367,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,804606,1.0,295.0,0.3,0.30370382775854765,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,665833,2.0,388.0,0.355,0.3467274835340703,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,668804,3.0,662.0,0.355,0.34970211543914215,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,804668,4.0,135.0,0.344,0.331502178572878,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,664040,5.0,616.0,0.323,0.3218310222969642,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,693304,6.0,576.0,0.327,0.3251701360423466,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,682927,7.0,40.0,0.317,0.31530722831875946,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,695257,8.0,53.0,0.166,0.26314386904984527,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823334,Kyle Harrison,away,home,669707,9.0,349.0,0.287,0.2931537014802368,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:35:00Z,late_snapshot
823573,Nolan McLean,home,away,656941,1.0,655.0,0.365,0.35832849266837924,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,607208,2.0,654.0,0.291,0.2941339681228466,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,547180,3.0,648.0,0.385,0.37559226198479456,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,656537,4.0,209.0,0.288,0.2966181616978198,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,650333,5.0,626.0,0.306,0.3071887217143613,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,664761,6.0,588.0,0.328,0.32605670343695686,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,681082,7.0,567.0,0.327,0.32514544522432737,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,669016,8.0,540.0,0.302,0.3039734561947286,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Nolan McLean,home,away,702222,9.0,436.0,0.289,0.2937817387399745,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,596019,1.0,421.0,0.329,0.32624186557509854,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,665742,2.0,435.0,0.412,0.3938000223637875,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,666182,3.0,649.0,0.326,0.32448199194209126,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,701807,4.0,609.0,0.338,0.33470382505589047,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,676724,5.0,340.0,0.322,0.3203250271923325,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,668901,6.0,271.0,0.311,0.3119784689073486,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,805999,7.0,454.0,0.322,0.3206696966870512,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,682626,8.0,392.0,0.322,0.3205020568386714,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823573,Aaron Nola,away,home,683146,9.0,445.0,0.31,0.31084956323784646,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
823978,Walbert Ureña,home,away,807712,1.0,580.0,0.319,0.3183573705362152,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,686797,2.0,587.0,0.275,0.28076857636772395,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,665019,3.0,548.0,0.336,0.3327021789577567,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,605137,4.0,592.0,0.333,0.33034539301246585,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,691181,5.0,20.0,0.48,0.34219176637188603,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,680777,6.0,343.0,0.35,0.3420158283625876,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,668885,7.0,350.0,0.307,0.30869558214361403,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,668952,8.0,251.0,0.288,0.29558692867414904,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Walbert Ureña,home,away,668904,9.0,471.0,0.311,0.31163574774890773,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,687263,1.0,657.0,0.311,0.31147954024389213,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,545361,2.0,592.0,0.378,0.3688425028390554,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,685133,3.0,294.0,0.313,0.3134137359508282,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,694208,4.0,317.0,0.3,0.30350842197752115,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,694203,5.0,265.0,0.264,0.27787126565651055,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,666139,6.0,315.0,0.288,0.29441689630030443,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,672724,7.0,356.0,0.274,0.2829101139575139,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,624428,8.0,145.0,0.261,0.28288984475357687,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
823978,Taj Bradley,away,home,642350,9.0,220.0,0.305,0.3080094123894573,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T01:38:00Z,late_snapshot
824141,Miguel Ullola,home,away,695600,1.0,567.0,0.314,0.31409447071158375,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,677951,2.0,590.0,0.379,0.3696710318327918,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,695506,3.0,519.0,0.353,0.3468013117360684,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,679845,4.0,404.0,0.292,0.2964901031044173,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,672580,5.0,313.0,0.317,0.31642617909110493,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,686681,6.0,414.0,0.309,0.31009535401678273,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,521692,7.0,592.0,0.31,0.31066909243443114,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,670231,8.0,131.0,0.318,0.3165411773360447,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Miguel Ullola,home,away,664728,9.0,298.0,0.26,0.2737261607151415,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,665161,1.0,438.0,0.327,0.3247007657335062,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,670541,2.0,646.0,0.443,0.4257922412394455,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,670623,3.0,615.0,0.319,0.3183888279225543,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,514888,4.0,529.0,0.271,0.277936426016894,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,669397,5.0,153.0,0.25,0.2755455018364677,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,673237,6.0,320.0,0.304,0.30653098086815794,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,662139,7.0,515.0,0.285,0.2898179056335387,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,666211,8.0,265.0,0.289,0.2960219505880173,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824141,Seth Lugo,away,home,701358,9.0,530.0,0.319,0.31830636819781954,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T23:15:00Z,late_snapshot
824305,Tanner Gordon,home,away,665487,1.0,664.0,0.376,0.36796729314741666,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,823550,2.0,145.0,0.253,0.2781551508760259,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,687957,3.0,107.0,0.336,0.32567638630254264,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,592518,4.0,635.0,0.334,0.33136464212874334,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,687749,5.0,96.0,0.256,0.28591332635013433,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,664034,6.0,456.0,0.333,0.32969606468457974,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,701538,7.0,628.0,0.349,0.34427886258877244,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,669720,8.0,93.0,0.299,0.3070985075887374,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Tanner Gordon,home,away,593428,9.0,576.0,0.32,0.3192056390009265,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,664983,1.0,555.0,0.326,0.3242641404040097,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,687597,2.0,164.0,0.254,0.2769659544114633,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,681393,3.0,350.0,0.307,0.30869558214361403,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,694249,4.0,331.0,0.313,0.3133782180153743,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,681198,5.0,597.0,0.336,0.3329340200353319,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,691182,6.0,67.0,0.257,0.29150905368039715,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,691720,7.0,437.0,0.342,0.33690318801606395,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,666160,8.0,412.0,0.28,0.28676369524341083,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824305,Michael King,away,home,687859,9.0,433.0,0.325,0.3230544314533327,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T19:10:00Z,late_snapshot
824464,Brady Singer,home,away,669242,1.0,295.0,0.306,0.30818484041677546,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,518692,2.0,619.0,0.365,0.35799445335831204,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,571771,3.0,80.0,0.282,0.300127844247924,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
824464,Brady Singer,home,away,663656,4.0,588.0,0.33,0.3277660057625383,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T16:40:00Z,late_snapshot
