game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824703,Alec Gamboa,home,away,683737,8.0,699.0,0.332,0.32977337482346364,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,621020,9.0,478.0,0.303,0.3049393191763797,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824706,David Peterson,away,home,701350,1.0,232.0,0.338,0.3308341159155044,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,663330,2.0,175.0,0.325,0.32107609630526346,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,677800,3.0,669.0,0.348,0.34360588619499016,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,596115,4.0,259.0,0.248,0.2664426921558425,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,686765,5.0,265.0,0.311,0.3118792506409519,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,655316,6.0,337.0,0.292,0.29708221163374704,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,680776,7.0,599.0,0.301,0.3028897374591523,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,643396,8.0,176.0,0.292,0.3000468350867661,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,David Peterson,away,home,657136,9.0,233.0,0.283,0.29237215160344576,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,691718,1.0,716.0,0.376,0.3684276059852297,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,673548,2.0,625.0,0.34,0.3364426572192379,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,683737,3.0,699.0,0.332,0.32977337482346364,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,624424,4.0,305.0,0.335,0.3298664851455493,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,664023,5.0,626.0,0.315,0.3148910833112224,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,663538,6.0,679.0,0.323,0.32187153592291073,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,699393,7.0,258.0,0.283,0.29171767174286994,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,608348,8.0,422.0,0.311,0.3116148016933859,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
824706,Brayan Bello,home,away,807713,9.0,192.0,0.296,0.30223604960255973,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T21:35:00Z,late_snapshot
823491,Trevor Rogers,away,home,502671,1.0,375.0,0.313,0.31325458207146833,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,700250,2.0,658.0,0.378,0.36958433573080135,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,671218,3.0,434.0,0.325,0.3229792630785533,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,642708,4.0,240.0,0.308,0.3098262543645513,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,806146,5.0,162.0,0.302,0.306660024747891,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,682987,6.0,281.0,0.324,0.32143025323870716,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,683011,7.0,238.0,0.292,0.29857078841404566,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,645305,8.0,88.0,0.252,0.28509003448908216,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Trevor Rogers,away,home,676609,9.0,452.0,0.279,0.2853784900071512,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,687637,1.0,352.0,0.293,0.29769231522997225,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,624413,2.0,690.0,0.399,0.38826699554930055,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,683002,3.0,697.0,0.322,0.3210224924516279,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,691723,4.0,444.0,0.338,0.33362670309549164,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,687952,5.0,208.0,0.337,0.32960041066216705,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,681297,6.0,387.0,0.312,0.3124536478109804,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,669236,7.0,283.0,0.282,0.29040972972310036,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,681047,8.0,49.0,0.292,0.3069055468721305,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823491,Brendan Beck,home,away,665966,9.0,280.0,0.258,0.27279191179986173,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:05:00Z,late_snapshot
823489,Brandon Young,away,home,700250,1.0,658.0,0.378,0.36958433573080135,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,641355,2.0,558.0,0.337,0.33353636243761015,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,671218,3.0,434.0,0.325,0.3229792630785533,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,671277,4.0,539.0,0.34,0.3359638912111854,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,682987,5.0,281.0,0.324,0.32143025323870716,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,665862,6.0,528.0,0.295,0.29805880013367425,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,683011,7.0,238.0,0.292,0.29857078841404566,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,669224,8.0,384.0,0.299,0.3021424100908005,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Brandon Young,away,home,645305,9.0,88.0,0.252,0.28509003448908216,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,687637,1.0,352.0,0.293,0.29769231522997225,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,624413,2.0,690.0,0.399,0.38826699554930055,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,691723,3.0,444.0,0.338,0.33362670309549164,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,669236,4.0,283.0,0.282,0.29040972972310036,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,665750,5.0,477.0,0.268,0.2760085381004289,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,677956,6.0,66.0,0.199,0.26840317159004484,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,681047,7.0,49.0,0.292,0.3069055468721305,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,650968,8.0,58.0,0.242,0.2877020663540978,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
823489,Ryan Yarbrough,home,away,676480,9.0,2.0,0.0,0.3080482988622299,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T20:10:00Z,late_snapshot
824220,Bubba Chandler,away,home,703601,1.0,192.0,0.327,0.3226196112463954,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,701678,2.0,350.0,0.303,0.3054909477421054,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,805808,3.0,694.0,0.357,0.35161073864477005,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,680664,4.0,124.0,0.354,0.33623627894619396,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,682985,5.0,579.0,0.373,0.364341570668553,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,693307,6.0,598.0,0.341,0.337161785793621,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,814430,7.0,73.0,0.301,0.3086354132020084,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,701162,8.0,136.0,0.317,0.31581748510147223,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Bubba Chandler,away,home,679529,9.0,602.0,0.313,0.31317225994864306,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,804606,1.0,326.0,0.309,0.31022283212194235,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,664040,2.0,646.0,0.332,0.32961518295435316,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,668804,3.0,689.0,0.354,0.34895681430158104,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,665833,4.0,414.0,0.353,0.34545316436565654,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,693304,5.0,600.0,0.325,0.32345846640563924,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,656811,6.0,440.0,0.317,0.3164831971924953,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,804668,7.0,155.0,0.354,0.33839579013312726,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,687462,8.0,440.0,0.313,0.31322393793323605,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
824220,Jackson Jobe,home,away,669707,9.0,358.0,0.287,0.2929408875195359,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,656941,1.0,687.0,0.364,0.3576733500431352,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,607208,2.0,686.0,0.293,0.2956983797505693,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,547180,3.0,679.0,0.38,0.37155446275217896,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,664761,4.0,617.0,0.329,0.3269371359608751,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,681082,5.0,596.0,0.329,0.3268748943734877,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,669016,6.0,558.0,0.302,0.3038555113737803,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,650559,7.0,80.0,0.294,0.3052273693552636,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,702222,8.0,454.0,0.284,0.28945293589160187,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Freddy Peralta,away,home,592663,9.0,458.0,0.317,0.3164998682508019,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,650490,1.0,678.0,0.347,0.342785252550061,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,666018,2.0,656.0,0.344,0.340059426566068,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,691406,3.0,692.0,0.361,0.355092078893873,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,668723,4.0,270.0,0.333,0.3279214229295877,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,683748,5.0,253.0,0.329,0.32480999003951116,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,676356,6.0,357.0,0.26,0.2718619835534955,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,802415,7.0,609.0,0.264,0.2710817016698836,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,656775,8.0,492.0,0.264,0.27248129473639776,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
823409,Cristopher Sánchez,home,away,810938,9.0,280.0,0.289,0.29563401706301956,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:40:00Z,late_snapshot
822681,Jefry Yan,away,home,695578,1.0,610.0,0.404,0.3913534175830246,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,665953,2.0,221.0,0.339,0.3312770295450077,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,694673,3.0,131.0,0.279,0.29424210599111456,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,691002,4.0,43.0,0.345,0.3234680173702619,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,691781,5.0,344.0,0.334,0.32954262721609784,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,686611,6.0,431.0,0.316,0.315662761740014,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,682928,7.0,642.0,0.332,0.32960232679777285,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,696285,8.0,463.0,0.317,0.31650430991820155,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Jefry Yan,away,home,695734,9.0,643.0,0.326,0.3244130908263088,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,596019,1.0,454.0,0.33,0.327149686794129,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,665742,2.0,467.0,0.41,0.39310569044787913,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,666182,3.0,681.0,0.328,0.3262342208501248,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,668901,4.0,287.0,0.309,0.31034606326601405,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,683146,5.0,464.0,0.321,0.31979596894316925,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,701807,6.0,640.0,0.339,0.33564990065398304,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,682626,7.0,412.0,0.324,0.32208774703895987,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,543760,8.0,539.0,0.302,0.3039106830734702,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822681,Andrew Alvarez,home,away,805999,9.0,480.0,0.318,0.31734642497232324,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T22:45:00Z,late_snapshot
822760,Nick Lodolo,away,home,807727,1.0,99.0,0.275,0.29470314816053994,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,665926,2.0,500.0,0.274,0.28070154413991244,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,672386,3.0,304.0,0.307,0.30878447149491944,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
822760,Nick Lodolo,away,home,678218,4.0,268.0,0.309,0.31041556109768326,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T23:07:00Z,late_snapshot
