game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822680,Zack Wheeler,away,home,695734,2.0,615.0,0.327,0.3252700761084015,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,694673,3.0,120.0,0.288,0.3001050200795777,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,682928,4.0,613.0,0.33,0.3278444662237126,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,677588,5.0,280.0,0.296,0.3009029063618607,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,678391,6.0,337.0,0.293,0.2979498956922359,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,686611,7.0,401.0,0.314,0.3141259569211718,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,660688,8.0,333.0,0.289,0.2949194097402011,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,683083,9.0,469.0,0.269,0.2770195156722444,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822763,Max Scherzer,home,away,805808,1.0,658.0,0.356,0.3505423541128062,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,701678,2.0,317.0,0.3,0.3035086436870673,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,690993,3.0,415.0,0.335,0.3310448629466157,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,682985,4.0,549.0,0.374,0.364852241013108,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,693307,5.0,575.0,0.339,0.3353897843222327,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,703601,6.0,163.0,0.316,0.3154794844772133,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,679529,7.0,571.0,0.31,0.3106901705178942,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,814430,8.0,58.0,0.292,0.3063234456804246,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Max Scherzer,home,away,807726,9.0,46.0,0.349,0.3254596192979937,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,703520,1.0,153.0,0.305,0.3088067368280912,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,664770,2.0,416.0,0.285,0.2907424504215253,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,665489,3.0,582.0,0.336,0.3328667220198051,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,543807,4.0,489.0,0.307,0.3082955932385519,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,672960,5.0,596.0,0.33,0.3277918166918205,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,669701,6.0,215.0,0.282,0.2923590616428796,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,676391,7.0,587.0,0.262,0.2696609962409128,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,678218,8.0,256.0,0.307,0.3091435517345705,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822763,Keider Montero,away,home,664702,9.0,303.0,0.296,0.300623087884633,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T18:28:45.861944+00:00,2026-09-16T19:07:00Z,pregame
822846,MacKenzie Gore,home,away,701350,1.0,201.0,0.349,0.3375817422508541,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,663330,2.0,159.0,0.33,0.3240660402220351,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,677800,3.0,640.0,0.35,0.3452204113750096,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,575929,4.0,525.0,0.373,0.3636609670680113,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,668939,5.0,375.0,0.334,0.3299223250894886,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,702332,6.0,546.0,0.292,0.29550325761224,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,596115,7.0,233.0,0.249,0.2687090222747961,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,643396,8.0,155.0,0.314,0.3142474683039493,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,MacKenzie Gore,home,away,681987,9.0,45.0,0.271,0.3010903752931523,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,679822,1.0,230.0,0.33,0.3253427406591124,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,608369,2.0,388.0,0.351,0.3435473451178423,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,673962,3.0,409.0,0.343,0.3374265312721161,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,669394,4.0,574.0,0.315,0.3149452587796841,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,607043,5.0,614.0,0.346,0.3416065888200379,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,694671,6.0,425.0,0.316,0.3157392465095373,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,677649,7.0,553.0,0.306,0.3073217525536096,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,553869,8.0,222.0,0.271,0.2845500137189661,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822846,Jake Bennett,away,home,643376,9.0,191.0,0.265,0.2820553416409178,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T00:01:30.045771+00:00,2026-09-17T00:05:00Z,pregame
822926,Nick Martinez,home,away,703607,1.0,424.0,0.316,0.3157387488883723,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,643446,2.0,481.0,0.304,0.3058297838511309,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,669127,3.0,424.0,0.365,0.3553876038502043,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,671732,4.0,492.0,0.323,0.3215863250295728,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,680869,5.0,389.0,0.311,0.3117425448210779,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,622268,6.0,236.0,0.335,0.3289378107663901,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,695720,7.0,167.0,0.296,0.3029779191666932,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,666126,8.0,359.0,0.304,0.3063161316285557,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Nick Martinez,home,away,661531,9.0,73.0,0.293,0.3055034937428155,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,650490,1.0,646.0,0.349,0.3443929013639505,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,668723,2.0,242.0,0.333,0.3276289602851084,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,691406,3.0,655.0,0.364,0.3574610654536517,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,676356,4.0,325.0,0.265,0.2766778927470755,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,802415,5.0,576.0,0.265,0.2723418704400993,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,663611,6.0,60.0,0.29,0.3053944026094193,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,683748,7.0,226.0,0.336,0.3294451055751751,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,622761,8.0,201.0,0.286,0.2955119748089936,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
822926,Brady Basso,away,home,663743,9.0,302.0,0.275,0.2848584687002664,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823004,Matthew Liberatore,home,away,813841,1.0,127.0,0.258,0.2829475965528946,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,805811,2.0,443.0,0.359,0.3508289215792027,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,695391,3.0,18.0,0.315,0.3146873255720939,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,808982,4.0,563.0,0.316,0.3157935209917151,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,694376,5.0,93.0,0.26,0.2883062405052181,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,806367,6.0,97.0,0.327,0.3207213422208482,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,668800,7.0,53.0,0.292,0.3067915321405691,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,814154,8.0,7.0,0.12,0.3018981721262344,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Matthew Liberatore,home,away,683766,9.0,186.0,0.26,0.2791017636975772,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,802139,1.0,586.0,0.351,0.3456984029409723,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,699024,2.0,60.0,0.386,0.3413944026094193,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,676475,3.0,637.0,0.376,0.367673140322262,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,691023,4.0,626.0,0.343,0.3390924303271447,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,695491,5.0,104.0,0.312,0.3132897275367994,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,669357,6.0,286.0,0.276,0.2860080425324018,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,695336,7.0,144.0,0.321,0.3183897722028979,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,701675,8.0,436.0,0.29,0.2945953440625132,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823004,Anthony Molina,away,home,686780,9.0,199.0,0.267,0.2829301151087193,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:15:00Z,pregame
823332,Jared Jones,home,away,668930,1.0,635.0,0.347,0.3425960604319824,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,694192,2.0,529.0,0.34,0.3359667796780717,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,641343,3.0,540.0,0.379,0.3689423506523548,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,661388,4.0,602.0,0.336,0.332955989198728,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,592885,5.0,468.0,0.312,0.3124632120026533,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,687401,6.0,382.0,0.302,0.3046205485840396,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,800325,7.0,180.0,0.302,0.3065110872053824,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,683734,8.0,319.0,0.334,0.3293773375119501,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Jared Jones,home,away,806198,9.0,232.0,0.313,0.3134912783659851,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,804606,1.0,290.0,0.301,0.3044951395320694,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,664040,2.0,612.0,0.321,0.3201054837324538,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,668804,3.0,658.0,0.358,0.3522785018700621,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,665833,4.0,384.0,0.354,0.3458659182179898,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,804668,5.0,131.0,0.339,0.3284506684740567,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,656811,6.0,412.0,0.316,0.3157326258154435,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,682927,7.0,36.0,0.308,0.3128757677757874,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,694378,8.0,217.0,0.308,0.3100918120426091,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823332,Logan Henderson,away,home,663968,9.0,451.0,0.288,0.292833220358452,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:40:00Z,pregame
823576,Xzavion Curry,home,away,687637,1.0,326.0,0.298,0.3019040009800636,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,624413,2.0,661.0,0.394,0.3835704394448188,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,683002,3.0,669.0,0.318,0.3175619043140534,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,691723,4.0,416.0,0.328,0.325409117088192,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,687952,5.0,184.0,0.338,0.3297714944278418,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,694212,6.0,381.0,0.319,0.3180916931756904,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,669236,7.0,259.0,0.288,0.2954181181546158,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,677956,8.0,54.0,0.179,0.2670721066071889,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Xzavion Curry,home,away,681297,9.0,367.0,0.314,0.3141351272323492,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,596019,1.0,417.0,0.329,0.3262207048694528,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,665742,2.0,431.0,0.412,0.3936630968314634,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,666182,3.0,645.0,0.328,0.3262055092852444,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,701807,4.0,605.0,0.337,0.333827098464549,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,676724,5.0,336.0,0.319,0.3179979459117135,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,543760,6.0,510.0,0.304,0.3057427941270608,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,805999,7.0,450.0,0.323,0.3214783716681947,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,683146,8.0,441.0,0.312,0.3124863297920648,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823576,Chris Bassitt,away,home,620443,9.0,261.0,0.299,0.3033299291343687,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T23:07:20.458908+00:00,2026-09-16T23:10:00Z,pregame
823655,Zebby Matthews,home,away,700250,1.0,622.0,0.375,0.3666386487777107,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,641355,2.0,527.0,0.341,0.3367944249083048,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,592450,3.0,283.0,0.399,0.3769715520039349,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,671277,4.0,515.0,0.35,0.3442489502723692,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,682987,5.0,255.0,0.336,0.3299805758239636,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,806146,6.0,128.0,0.275,0.2923820369188907,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,641857,7.0,340.0,0.299,0.3025525100397888,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
823655,Zebby Matthews,home,away,669224,8.0,364.0,0.287,0.2929549664170411,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T16:08:19.402435+00:00,2026-09-16T17:40:00Z,pregame
