game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824788,Robert Gasser,away,home,624413,2.0,670.0,0.395,0.38455744940778086,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,691723,3.0,425.0,0.333,0.32949378294093573,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,687952,4.0,193.0,0.338,0.33001104451874147,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,683002,5.0,678.0,0.32,0.3193049306478037,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,677956,6.0,59.0,0.17,0.260938591471643,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,681047,7.0,42.0,0.306,0.31205095805627636,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,694212,8.0,390.0,0.322,0.3204882368244719,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Robert Gasser,away,home,665750,9.0,467.0,0.268,0.2762173475202667,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,694192,1.0,545.0,0.343,0.33859571479688566,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,669003,2.0,499.0,0.355,0.3482541503238585,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,661388,3.0,612.0,0.336,0.3329933090505495,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,683734,4.0,328.0,0.33,0.32640008421493283,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,687401,5.0,396.0,0.3,0.3029420081532081,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,596142,6.0,261.0,0.341,0.3336848643877874,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,668930,7.0,650.0,0.346,0.34181231472532164,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,806198,8.0,242.0,0.317,0.31629601182453576,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
824788,Trevor Rogers,home,away,800325,9.0,192.0,0.297,0.30302478097257274,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
822921,Brayan Bello,away,home,641584,1.0,93.0,0.278,0.29695977224865927,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,666018,2.0,644.0,0.346,0.3417785430698807,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,691406,3.0,669.0,0.364,0.3575750793810029,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,689414,4.0,529.0,0.318,0.3174582449030068,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,676356,5.0,336.0,0.261,0.2732918257889707,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,802415,6.0,590.0,0.264,0.27133222615071195,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,683748,7.0,234.0,0.334,0.3281893294730277,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,680700,8.0,377.0,0.31,0.3109627590020781,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Brayan Bello,away,home,656775,9.0,480.0,0.264,0.27272282076550214,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,701350,1.0,215.0,0.351,0.33944201918727374,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,681508,2.0,210.0,0.366,0.3494168904644879,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,668939,3.0,383.0,0.33,0.32681001251343944,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,681987,4.0,52.0,0.283,0.30378444765783713,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,657136,5.0,233.0,0.283,0.292487195327301,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,677800,6.0,653.0,0.35,0.34529779023106405,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,686765,7.0,244.0,0.311,0.3120442908255559,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,596115,8.0,244.0,0.254,0.2716140582674164,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
822921,Freddy Peralta,home,away,702332,9.0,558.0,0.294,0.29712953806077697,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,596019,1.0,430.0,0.331,0.3279042189509269,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,665742,2.0,444.0,0.416,0.39735888978674855,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,666182,3.0,658.0,0.325,0.3236269604801995,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,701807,4.0,617.0,0.338,0.33473533618408824,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,805999,5.0,462.0,0.32,0.3190377865551446,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,543760,6.0,518.0,0.303,0.30487578647895025,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,683146,7.0,452.0,0.312,0.3124696305144769,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,682626,8.0,395.0,0.321,0.31970552736159846,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Andrew Painter,away,home,677595,9.0,50.0,0.205,0.27806157362660827,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,656941,1.0,664.0,0.364,0.3575330314711927,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,607208,2.0,663.0,0.292,0.29496099088334365,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,547180,3.0,657.0,0.383,0.37396332370408353,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,650333,4.0,634.0,0.307,0.30803438153132323,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,664761,5.0,596.0,0.328,0.32607361500573456,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,681082,6.0,575.0,0.328,0.32601368302813516,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,669016,7.0,545.0,0.301,0.30310734270386236,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,624641,8.0,240.0,0.332,0.32688010601173895,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
823571,Christian Scott,home,away,592663,9.0,438.0,0.321,0.3198089889293518,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,680757,1.0,604.0,0.324,0.32266368756248753,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,608070,2.0,511.0,0.328,0.3258056236399202,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,800050,3.0,526.0,0.344,0.33930229399998596,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,666176,4.0,624.0,0.327,0.3252862376298222,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,690984,5.0,185.0,0.289,0.29797977559295175,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,682657,6.0,385.0,0.304,0.3061839918432809,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,681807,7.0,194.0,0.265,0.281868149809494,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,683953,8.0,487.0,0.305,0.3066341329539885,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Jacob Lopez,away,home,595978,9.0,232.0,0.276,0.28762420495178087,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,703607,1.0,436.0,0.318,0.3173642463507299,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,643446,2.0,491.0,0.301,0.3032998917834031,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,669127,3.0,432.0,0.361,0.35227675948118653,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,671732,4.0,504.0,0.324,0.32244244378144243,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,680869,5.0,401.0,0.314,0.314118235616749,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,622268,6.0,244.0,0.329,0.3248117326860211,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,695720,7.0,178.0,0.294,0.301407323899249,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,666126,8.0,362.0,0.302,0.30472561914283813,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824380,Tanner Bibee,home,away,672016,9.0,77.0,0.212,0.2699617855592725,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:10:00Z,late_snapshot
824461,Matthew Boyd,away,home,667472,1.0,319.0,0.312,0.3126187017756354,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,682829,2.0,601.0,0.376,0.3672399943566209,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,701398,3.0,665.0,0.348,0.343632988292799,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,663886,4.0,447.0,0.331,0.32800043152466407,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,553993,5.0,474.0,0.298,0.30089065512890456,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,682877,6.0,95.0,0.285,0.30017556945636537,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,668709,7.0,516.0,0.34,0.3358753831882975,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,680574,8.0,472.0,0.298,0.30090076231467,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Matthew Boyd,away,home,699115,9.0,25.0,0.25,0.30167388835192993,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,691718,1.0,692.0,0.376,0.36824651015655463,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,608324,2.0,686.0,0.322,0.3210575522188184,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,673548,3.0,602.0,0.337,0.3338080285526941,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,621438,4.0,231.0,0.31,0.3113874200724811,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,664023,5.0,606.0,0.317,0.31665897456655984,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,663538,6.0,657.0,0.321,0.3201535482747572,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,683737,7.0,676.0,0.33,0.32801447943813306,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,608348,8.0,409.0,0.317,0.31652698633397097,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
824461,Nick Lodolo,home,away,807713,9.0,181.0,0.305,0.308413651402104,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,804606,1.0,305.0,0.306,0.3081215704789907,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,665833,2.0,398.0,0.351,0.34368922900399845,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,668804,3.0,672.0,0.354,0.34889538347667254,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,804668,4.0,139.0,0.341,0.3299507784267416,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,669707,5.0,354.0,0.285,0.29151814106605994,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,664040,6.0,625.0,0.326,0.3244265324744707,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,693304,7.0,584.0,0.326,0.32433221643858373,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,695257,8.0,53.0,0.166,0.2631191898300081,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Noah Cameron,away,home,656811,9.0,421.0,0.318,0.3173459425028623,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,695600,1.0,575.0,0.312,0.31238405339850556,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,677951,2.0,598.0,0.378,0.36891581095127685,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,695506,3.0,522.0,0.353,0.34682513833439105,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,686475,4.0,141.0,0.295,0.3031296101410425,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,686469,5.0,450.0,0.332,0.32883497462543865,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,521692,6.0,599.0,0.309,0.30980005156508045,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,686681,7.0,422.0,0.309,0.31007133341760773,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,672580,8.0,321.0,0.312,0.31261576257480106,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
823330,Bubba Chandler,home,away,679845,9.0,409.0,0.29,0.29483150499801813,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T22:40:00Z,late_snapshot
822843,José Soriano,away,home,677649,1.0,566.0,0.305,0.3064402943603472,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,608369,2.0,402.0,0.354,0.3461498725975921,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,673962,3.0,423.0,0.348,0.3416123060114555,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,607043,4.0,627.0,0.343,0.3390924842420787,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
822843,José Soriano,away,home,694671,5.0,438.0,0.323,0.32143724171745586,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T23:05:00Z,late_snapshot
