game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822847,Dylan Cease,away,home,673962,3.0,418.0,0.349,0.34235442329604443,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,607043,4.0,622.0,0.343,0.33906314579965513,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,696030,5.0,221.0,0.298,0.303163835723835,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,694671,6.0,433.0,0.319,0.3181699648543171,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,669394,7.0,583.0,0.315,0.3149379081513192,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,670032,8.0,248.0,0.258,0.27425744617054887,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,553869,9.0,226.0,0.267,0.28159383824340806,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822923,Ian Seymour,home,away,701350,1.0,210.0,0.346,0.3358631976366162,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,686765,2.0,239.0,0.317,0.31628492999218594,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,663330,3.0,164.0,0.325,0.3210514820732993,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,681508,4.0,208.0,0.369,0.3513298417771137,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,677800,5.0,648.0,0.352,0.34699677976918586,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,596115,6.0,240.0,0.253,0.2711105625510324,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,702332,7.0,554.0,0.294,0.29714616401735633,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,643396,8.0,158.0,0.311,0.3123860126641512,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ian Seymour,home,away,681987,9.0,48.0,0.273,0.3010918328875069,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,650490,1.0,655.0,0.347,0.34270541889715367,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,666018,2.0,639.0,0.347,0.3426124374389053,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,691406,3.0,664.0,0.363,0.3566617686745432,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,680700,4.0,377.0,0.31,0.310959310833021,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,668723,5.0,249.0,0.333,0.32772089188352727,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,802415,6.0,585.0,0.265,0.2722373595143811,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,676356,7.0,332.0,0.264,0.2757073871929422,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,663743,8.0,304.0,0.276,0.2855484932360174,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
822923,Ranger Suarez,away,home,689414,9.0,527.0,0.318,0.3174538935683429,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:10:00Z,late_snapshot
823005,Kyle Leahy,home,away,695578,1.0,585.0,0.412,0.39777750549978247,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,677588,2.0,284.0,0.293,0.29861872725872657,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,695734,3.0,619.0,0.327,0.32527203236071073,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,686611,4.0,404.0,0.312,0.3125110937844266,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,682928,5.0,617.0,0.33,0.3278488023254547,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,683083,6.0,471.0,0.268,0.2761569023946603,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,691781,7.0,328.0,0.337,0.3317607272601659,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,678391,8.0,340.0,0.292,0.29713088924397957,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Kyle Leahy,home,away,691002,9.0,30.0,0.336,0.31951993282577706,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,802139,1.0,589.0,0.35,0.34485862302953696,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,671056,2.0,678.0,0.332,0.3297604000865694,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,676475,3.0,642.0,0.376,0.3677218211150283,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,669357,4.0,291.0,0.279,0.2880986988934809,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,691023,5.0,631.0,0.344,0.3399748170551998,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,687363,6.0,188.0,0.275,0.28874163634496885,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,699024,7.0,65.0,0.378,0.3395611591960668,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,695336,8.0,149.0,0.319,0.3172232581018113,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823005,Cade Cavalli,away,home,663494,9.0,173.0,0.298,0.3040717628840696,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:15:00Z,late_snapshot
823252,Nick Pivetta,home,away,669065,1.0,487.0,0.324,0.3223945336752147,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,681715,2.0,465.0,0.35,0.3437302500307097,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,672640,3.0,650.0,0.327,0.32534345502313466,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,665052,4.0,291.0,0.361,0.34912683188580823,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,691594,5.0,452.0,0.292,0.2960898392524474,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,805300,6.0,584.0,0.311,0.3115227942505132,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,669364,7.0,587.0,0.312,0.31237495089861866,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,691788,8.0,313.0,0.287,0.29367697643426394,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Nick Pivetta,home,away,691277,9.0,19.0,0.195,0.29548396022984047,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,665487,1.0,669.0,0.377,0.3688824333775696,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,687957,2.0,112.0,0.336,0.32589429843090106,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,592518,3.0,639.0,0.333,0.3305068894010163,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,664034,4.0,461.0,0.333,0.32971584896141004,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,701538,5.0,632.0,0.349,0.3442972558297145,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,593428,6.0,581.0,0.323,0.32176298277144055,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,630105,7.0,390.0,0.271,0.2798930434027572,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,669392,8.0,148.0,0.306,0.30945802930383476,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823252,Tyler Phillips,away,home,806956,9.0,21.0,0.178,0.29087265510207455,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:40:00Z,late_snapshot
823331,Paul Skenes,home,away,695600,1.0,571.0,0.314,0.3140858290124457,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,677951,2.0,594.0,0.378,0.36886108251779687,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,686469,3.0,446.0,0.328,0.32554137594752935,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,672580,4.0,317.0,0.315,0.3148983004013214,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,686681,5.0,418.0,0.308,0.30926948121110237,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,521692,6.0,595.0,0.311,0.31151451980913814,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,670231,7.0,134.0,0.32,0.3176820139630386,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,686555,8.0,498.0,0.296,0.29910633991195823,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Paul Skenes,home,away,679845,9.0,405.0,0.291,0.29566849755911095,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,804606,1.0,300.0,0.302,0.3051439781683775,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,664040,2.0,620.0,0.325,0.32355221009354307,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,668804,3.0,667.0,0.355,0.3497295844424394,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,665833,4.0,393.0,0.352,0.34440890723600615,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,693304,5.0,580.0,0.326,0.3243199871578692,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,669707,6.0,353.0,0.285,0.291528899044925,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,656811,7.0,416.0,0.318,0.3173364171847888,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,682927,8.0,44.0,0.33,0.3192888282454932,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823331,Randy Dobnak,away,home,695257,9.0,53.0,0.166,0.26310843965588904,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T22:40:00Z,late_snapshot
823572,Zac Thornton,home,away,656941,1.0,660.0,0.364,0.35749683061493553,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,607208,2.0,659.0,0.291,0.29410618085289986,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,547180,3.0,653.0,0.385,0.3756475315635472,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,650333,4.0,630.0,0.307,0.30803779625664524,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,664761,5.0,592.0,0.327,0.32520461165802167,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,624641,6.0,237.0,0.328,0.32401659129777755,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,669016,7.0,544.0,0.301,0.30310806097414755,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,681082,8.0,571.0,0.326,0.3242974534535783,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Zac Thornton,home,away,592663,9.0,434.0,0.323,0.32142245555683713,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,596019,1.0,425.0,0.33,0.3270620786044781,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,665742,2.0,439.0,0.413,0.3947395014236568,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,666182,3.0,653.0,0.325,0.323615659053587,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,701807,4.0,613.0,0.337,0.3338549667143773,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,668901,5.0,273.0,0.313,0.313422496695311,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,805999,6.0,458.0,0.32,0.3190279413393387,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,543760,7.0,514.0,0.304,0.30572246134747727,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,683146,8.0,448.0,0.311,0.31165253880903476,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823572,Tim Mayza,away,home,620443,9.0,264.0,0.295,0.3003779979872281,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-18T23:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,687551,1.0,375.0,0.33,0.32675282372073894,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,678545,2.0,131.0,0.281,0.29553502713138974,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,806367,3.0,102.0,0.328,0.32135441221460903,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,813841,4.0,132.0,0.273,0.29092065201444406,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,808982,5.0,568.0,0.315,0.31493651387328,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,694376,6.0,98.0,0.268,0.2915231882189446,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,687529,7.0,84.0,0.306,0.3106608221051686,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,701852,8.0,153.0,0.311,0.3124134042187787,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Tyler Glasnow,home,away,668800,9.0,58.0,0.299,0.308858172578171,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,605141,1.0,488.0,0.336,0.3323564477335902,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,669257,2.0,249.0,0.377,0.3591134420267938,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,606192,3.0,455.0,0.334,0.33050016444567754,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,518692,4.0,624.0,0.368,0.36062098241346824,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,500743,5.0,236.0,0.311,0.312064259724259,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,571970,6.0,532.0,0.348,0.3427113785875807,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,663656,7.0,593.0,0.332,0.3294857016844892,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,571771,8.0,80.0,0.282,0.3000977292630612,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823898,Cesar Perdomo,away,home,669743,9.0,189.0,0.276,0.2893480666690347,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T02:15:00Z,late_snapshot
823977,Grayson Rodriguez,home,away,807712,1.0,585.0,0.317,0.3166461186384686,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:38:00Z,late_snapshot
823977,Grayson Rodriguez,home,away,686797,2.0,592.0,0.275,0.2807190625250737,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:38:00Z,late_snapshot
823977,Grayson Rodriguez,home,away,665019,3.0,553.0,0.336,0.33271912904647943,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:38:00Z,late_snapshot
823977,Grayson Rodriguez,home,away,680777,4.0,344.0,0.35,0.3420216019534933,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T01:38:00Z,late_snapshot
