game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824221,DJ Herz,away,home,693307,6.0,590.0,0.34,0.3362939479296522,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,679529,7.0,590.0,0.314,0.3140620638716812,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,595879,8.0,185.0,0.253,0.2745537686717896,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,807726,9.0,62.0,0.333,0.3215359510583953,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824787,Shane Baz,home,away,703520,1.0,170.0,0.303,0.30723268174614826,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,672386,2.0,295.0,0.309,0.310374238155595,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,664770,3.0,429.0,0.287,0.29218492263035917,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,543807,4.0,502.0,0.303,0.3048983788562459,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,815873,5.0,52.0,0.259,0.2954659478385528,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,672960,6.0,613.0,0.328,0.32609652744945306,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,669701,7.0,226.0,0.28,0.2905608100351535,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,665926,8.0,493.0,0.273,0.2799862125994267,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Shane Baz,home,away,676391,9.0,601.0,0.26,0.26776437100065625,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,687637,1.0,340.0,0.296,0.30018823652604554,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,624413,2.0,678.0,0.395,0.3846437327396659,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,683002,3.0,686.0,0.319,0.31841835123595424,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,691723,4.0,433.0,0.338,0.3335775310909194,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,687952,5.0,198.0,0.336,0.3287611546022149,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,694212,6.0,397.0,0.32,0.31887892167295784,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,677956,7.0,63.0,0.196,0.26865536240159527,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,681297,8.0,378.0,0.314,0.31408959010765697,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
824787,Trey Yesavage,away,home,676480,9.0,0.0,0.317118167015585,0.317118167015585,3.76,True,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:35:00Z,pregame
